ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,779,792,1.0,0.67,0.21,7.58,1.72,0.55,0.54,0.94,3.2
1,341,943,1.0,0.67,0.23,8.51,1.67,0.65,0.62,0.98,2.93
2,623,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,174,559,1.0,0.91,0.25,11.66,2.22,0.51,0.48,0.92,3.57
4,600,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,549,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,771,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,393,891,2.0,1.49,0.29,20.71,3.51,0.36,0.31,0.82,5.17
8,489,756,1.0,0.53,0.36,7.98,1.51,0.74,0.89,0.96,1.46
9,305,553,1.0,0.87,0.29,12.69,2.11,0.6,0.57,0.95,2.98
10,448,802,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,129,545,1.0,0.76,0.29,10.97,1.88,0.66,0.66,0.98,2.63
12,591,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,687,483,1.0,0.31,0.24,3.66,0.96,0.85,0.96,0.99,1.32
14,481,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,797,732,1.0,0.87,0.32,14.98,2.27,0.62,0.63,0.94,2.75
16,503,212,2.0,1.12,0.31,15.92,2.8,0.43,0.43,0.81,3.58
17,233,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,642,406,1.0,0.65,0.24,8.39,1.68,0.64,0.64,0.97,2.69
19,468,157,1.0,0.72,0.24,9.03,1.79,0.6,0.6,0.97,3.04
20,583,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,664,447,1.0,0.32,0.25,3.93,0.98,0.87,0.97,0.99,1.26
22,756,918,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
