ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,491,524,2.0,1.15,0.3,17.51,2.83,0.47,0.43,0.86,3.81
1,1694,62,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
2,142,733,4.0,1.66,0.34,26.59,4.16,0.33,0.32,0.58,4.9
3,1150,786,1.0,0.32,0.25,4.05,0.98,0.9,0.97,1.0,1.27
4,1137,1362,1.0,0.56,0.25,7.46,1.45,0.76,0.77,0.98,2.2
5,326,699,1.0,0.55,0.28,7.61,1.44,0.78,0.81,0.99,1.98
6,824,956,3.0,1.15,0.33,17.47,2.95,0.43,0.41,0.78,3.5
7,1061,909,2.0,1.0,0.29,15.58,2.53,0.52,0.51,0.87,3.43
8,1615,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1091,593,1.0,0.48,0.26,6.46,1.31,0.8,0.85,0.99,1.85
10,335,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1689,1019,1.0,0.56,0.28,8.17,1.5,0.78,0.8,0.98,1.97
12,305,416,1.0,0.58,0.27,8.47,1.54,0.76,0.79,0.99,2.13
13,1080,865,1.0,0.46,0.35,7.47,1.35,0.87,0.95,0.98,1.33
14,808,210,1.0,0.49,0.3,7.15,1.38,0.8,0.86,0.98,1.66
15,444,493,1.0,0.64,0.3,9.56,1.68,0.72,0.75,0.98,2.17
16,495,767,1.0,0.51,0.27,7.08,1.37,0.81,0.84,0.99,1.88
17,1108,166,2.0,1.12,0.29,16.61,2.64,0.51,0.45,0.9,3.89
18,972,840,1.0,0.46,0.41,8.51,1.44,0.88,0.99,0.99,1.12
19,958,442,2.0,0.94,0.29,12.85,2.48,0.45,0.46,0.78,3.24
20,1145,1163,1.0,0.62,0.38,11.03,1.7,0.81,0.87,0.97,1.64
21,455,770,1.0,0.58,0.29,8.37,1.51,0.78,0.81,0.99,1.99
22,1128,1296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,820,1008,1.0,0.51,0.25,7.02,1.37,0.8,0.83,0.99,2.01
