ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1225,266,1.0,0.59,0.33,9.05,1.59,0.76,0.82,0.96,1.79
1,1184,222,1.0,0.61,0.27,8.49,1.61,0.7,0.72,0.98,2.32
2,507,621,1.0,0.69,0.32,10.98,1.79,0.73,0.74,0.97,2.19
3,1285,409,1.0,0.55,0.29,8.25,1.49,0.79,0.84,0.99,1.88
4,966,1429,1.0,0.63,0.28,9.1,1.63,0.73,0.76,0.99,2.2
5,1274,709,1.0,0.4,0.24,4.92,1.13,0.82,0.88,0.99,1.68
6,552,705,1.0,0.59,0.3,8.93,1.57,0.77,0.8,0.99,1.96
7,921,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1396,1219,1.0,0.56,0.29,8.44,1.52,0.78,0.82,0.98,1.94
9,1483,1027,1.0,0.34,0.25,4.29,1.0,0.91,0.97,1.0,1.33
10,996,1332,1.0,0.55,0.26,7.59,1.47,0.75,0.79,0.99,2.1
11,790,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1343,1020,1.0,0.52,0.33,8.27,1.47,0.82,0.89,0.98,1.58
13,321,932,1.0,0.64,0.3,9.73,1.69,0.73,0.77,0.99,2.14
14,1481,986,1.0,0.63,0.27,9.07,1.65,0.71,0.71,0.96,2.32
15,1302,631,1.0,0.5,0.24,6.34,1.34,0.75,0.8,0.99,2.04
16,702,892,1.0,0.59,0.26,8.07,1.54,0.73,0.76,0.98,2.22
17,1158,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1288,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1021,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,915,915,1.0,0.63,0.29,9.17,1.6,0.77,0.78,1.0,2.17
21,923,1105,1.0,0.55,0.24,7.08,1.46,0.7,0.74,0.97,2.25
22,947,349,1.0,0.55,0.25,7.53,1.45,0.76,0.77,0.98,2.15
23,1050,582,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,530,312,1.0,0.59,0.31,8.88,1.55,0.79,0.82,1.0,1.9
25,1126,619,1.0,0.63,0.26,8.73,1.63,0.7,0.72,0.98,2.41
26,344,789,1.0,0.62,0.36,10.37,1.68,0.78,0.85,0.96,1.7
27,371,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,870,421,1.0,0.59,0.25,7.98,1.55,0.7,0.72,0.98,2.37
29,1165,727,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
30,116,804,1.0,0.6,0.34,9.58,1.61,0.78,0.84,0.96,1.74
31,1119,1015,1.0,0.32,0.24,3.8,0.97,0.86,0.95,0.99,1.36
32,1504,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,987,1043,1.0,0.49,0.27,6.73,1.32,0.82,0.85,0.99,1.81
34,1490,1190,1.0,0.49,0.25,6.41,1.31,0.79,0.83,0.99,1.93
35,1259,972,1.0,0.47,0.32,7.1,1.34,0.84,0.92,0.99,1.47
36,295,794,1.0,0.58,0.27,8.2,1.49,0.79,0.8,0.99,2.11
37,276,945,1.0,0.68,0.31,10.56,1.76,0.73,0.76,0.98,2.2
38,1042,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1430,623,1.0,0.34,0.24,4.02,0.99,0.87,0.95,1.0,1.43
40,491,885,1.0,0.59,0.3,8.85,1.59,0.75,0.79,0.98,1.99
41,983,1376,1.0,0.46,0.26,6.07,1.24,0.84,0.88,1.0,1.79
42,917,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,995,612,1.0,0.34,0.24,4.05,0.99,0.88,0.96,1.0,1.42
44,1411,1265,1.0,0.31,0.24,3.56,0.92,0.89,0.98,1.0,1.29
45,543,660,1.0,0.7,0.32,11.07,1.81,0.72,0.73,0.99,2.22
46,721,1361,1.0,0.63,0.32,9.61,1.65,0.75,0.78,0.98,1.96
47,939,506,1.0,0.48,0.29,6.93,1.36,0.8,0.87,0.96,1.65
48,1282,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,612,1183,1.0,0.5,0.31,7.92,1.46,0.79,0.86,0.96,1.62
