ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,628,1142,1.0,0.57,0.28,7.71,1.48,0.75,0.79,0.99,2.05
1,551,762,1.0,0.57,0.27,7.54,1.48,0.73,0.76,0.99,2.14
2,1278,873,1.0,0.36,0.22,4.02,0.99,0.87,0.92,1.0,1.61
3,1558,693,1.0,0.44,0.22,5.0,1.23,0.7,0.77,0.96,2.0
4,1216,663,1.0,0.58,0.22,6.85,1.45,0.69,0.68,0.98,2.61
5,894,620,1.0,0.29,0.2,3.02,0.86,0.86,0.95,0.99,1.42
6,1145,806,1.0,0.47,0.23,5.49,1.24,0.76,0.79,0.99,2.05
7,413,1325,1.0,0.6,0.28,8.19,1.56,0.72,0.75,0.99,2.15
8,1384,1280,1.0,0.65,0.27,8.68,1.65,0.68,0.68,0.98,2.39
9,1468,894,1.0,0.52,0.25,6.54,1.36,0.76,0.79,0.99,2.02
10,1422,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,699,948,1.0,0.64,0.28,8.83,1.65,0.69,0.72,0.96,2.27
12,1298,551,1.0,0.58,0.26,7.75,1.5,0.73,0.75,0.99,2.23
13,839,1006,1.0,0.64,0.26,8.56,1.61,0.7,0.72,1.0,2.45
14,1274,1061,2.0,1.02,0.22,11.97,2.57,0.39,0.36,0.77,4.62
15,516,642,1.0,0.49,0.27,6.58,1.32,0.8,0.85,0.99,1.77
16,862,905,1.0,0.54,0.26,7.12,1.44,0.73,0.77,0.99,2.12
17,1410,397,1.0,0.69,0.25,8.92,1.75,0.62,0.63,0.97,2.8
18,601,665,1.0,0.52,0.25,6.63,1.37,0.75,0.78,0.99,2.1
19,389,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,447,444,1.0,0.61,0.34,9.37,1.64,0.74,0.81,0.94,1.79
21,604,503,1.0,0.6,0.27,7.97,1.53,0.73,0.74,1.0,2.21
22,1233,414,1.0,0.6,0.29,8.34,1.54,0.75,0.77,0.98,2.07
23,733,925,1.0,0.6,0.28,8.31,1.56,0.73,0.76,0.99,2.14
24,95,1481,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
25,769,906,1.0,0.56,0.25,7.12,1.47,0.7,0.73,0.98,2.24
26,1490,1110,1.0,0.63,0.26,8.34,1.63,0.67,0.69,0.95,2.44
27,915,704,1.0,0.67,0.28,9.83,1.72,0.71,0.72,0.98,2.45
28,523,326,2.0,1.02,0.25,13.22,2.54,0.44,0.4,0.8,4.01
29,888,1274,1.0,0.63,0.33,9.86,1.66,0.77,0.82,0.98,1.9
30,986,678,1.0,0.36,0.22,3.95,1.0,0.84,0.9,1.0,1.62
31,616,1180,1.0,0.61,0.28,8.51,1.58,0.73,0.75,0.99,2.23
32,1157,660,1.0,0.6,0.25,7.97,1.53,0.73,0.75,0.99,2.34
33,1279,981,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
34,994,726,1.0,0.53,0.24,6.53,1.39,0.72,0.74,0.99,2.22
35,850,960,1.0,0.58,0.26,7.42,1.47,0.74,0.74,1.0,2.25
36,1404,445,1.0,0.6,0.26,8.03,1.57,0.69,0.72,0.98,2.33
37,1380,535,1.0,0.6,0.24,7.58,1.53,0.69,0.7,0.99,2.47
38,531,722,1.0,0.58,0.26,7.54,1.5,0.72,0.74,0.99,2.24
39,1880,388,1.0,0.59,0.3,8.71,1.57,0.76,0.79,0.96,1.96
40,638,1097,1.0,0.79,0.3,10.93,2.01,0.58,0.58,0.9,2.67
41,566,1149,2.0,0.85,0.31,12.44,2.08,0.61,0.61,0.97,2.77
42,278,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1070,517,1.0,0.43,0.22,4.97,1.19,0.75,0.8,0.98,1.94
44,816,1123,1.0,0.59,0.26,7.76,1.51,0.73,0.75,1.0,2.22
45,525,1192,1.0,0.69,0.32,10.42,1.77,0.71,0.74,0.96,2.18
46,617,616,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
47,1109,602,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
48,756,741,1.0,0.71,0.24,8.8,1.83,0.56,0.57,0.92,2.92
49,1612,585,1.0,0.61,0.27,8.27,1.58,0.71,0.75,0.99,2.25
50,1183,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1353,878,1.0,0.58,0.24,7.15,1.46,0.71,0.71,0.98,2.41
52,644,679,1.0,0.46,0.23,5.44,1.23,0.77,0.81,0.99,2.04
53,1523,1020,2.0,1.04,0.26,13.63,2.51,0.46,0.42,0.89,4.02
54,539,545,1.0,0.57,0.25,7.32,1.47,0.72,0.73,0.99,2.25
55,975,598,1.0,0.59,0.27,7.98,1.53,0.72,0.75,0.98,2.14
56,1113,1055,1.0,0.57,0.24,7.59,1.51,0.71,0.73,0.98,2.36
