ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,588,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1287,503,1.0,0.56,0.28,7.69,1.47,0.76,0.79,0.99,1.99
2,75,617,2.0,1.04,0.31,15.53,2.64,0.47,0.45,0.81,3.39
3,480,692,1.0,0.35,0.27,4.49,1.05,0.87,0.96,0.99,1.32
4,818,869,1.0,0.63,0.3,9.0,1.62,0.73,0.76,0.99,2.11
5,621,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,621,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1377,717,1.0,0.46,0.29,6.27,1.29,0.81,0.88,0.96,1.58
8,1090,734,1.0,0.59,0.28,8.19,1.54,0.73,0.77,0.99,2.08
9,698,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,147,618,3.0,1.34,0.41,23.07,3.33,0.44,0.42,0.83,3.29
11,460,886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,862,686,1.0,0.48,0.29,7.19,1.39,0.79,0.88,0.97,1.65
13,580,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1025,387,1.0,0.55,0.25,7.47,1.45,0.76,0.77,0.99,2.18
15,832,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,632,907,1.0,0.74,0.3,11.0,1.88,0.66,0.67,0.96,2.51
17,940,241,1.0,0.63,0.27,8.63,1.61,0.71,0.73,0.99,2.32
18,916,113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,949,929,1.0,0.63,0.32,9.46,1.63,0.75,0.8,0.99,1.96
20,1123,821,1.0,0.43,0.27,5.68,1.21,0.82,0.9,0.98,1.57
21,393,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,271,310,1.0,0.62,0.31,9.51,1.63,0.76,0.8,0.99,1.97
23,1036,581,1.0,0.51,0.22,6.12,1.34,0.72,0.75,0.98,2.3
24,551,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,243,279,1.0,0.64,0.3,10.12,1.68,0.76,0.8,0.99,2.11
26,930,186,1.0,0.69,0.29,9.71,1.73,0.69,0.7,0.99,2.36
27,355,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,332,1045,1.0,0.63,0.33,9.9,1.65,0.78,0.81,0.99,1.92
29,580,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1446,744,1.0,0.55,0.27,7.46,1.46,0.75,0.78,0.98,2.01
31,930,576,1.0,0.47,0.29,6.63,1.33,0.8,0.87,0.99,1.65
32,1210,702,1.0,0.73,0.26,8.95,2.03,0.46,0.55,0.84,2.75
33,1408,731,1.0,0.6,0.3,8.25,1.54,0.74,0.76,0.99,2.02
34,771,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1125,699,1.0,0.63,0.28,8.59,1.67,0.66,0.7,0.95,2.25
36,982,1130,1.0,0.73,0.33,11.07,1.83,0.71,0.72,0.99,2.25
37,938,603,1.0,0.27,0.22,2.92,0.84,0.88,0.98,0.99,1.23
38,1255,423,1.0,0.49,0.24,5.9,1.31,0.73,0.77,0.97,2.06
39,906,51,1.0,0.66,0.32,10.0,1.71,0.73,0.78,0.99,2.05
40,475,465,1.0,0.68,0.35,10.92,1.78,0.74,0.8,0.99,1.93
41,997,1078,1.0,0.69,0.3,9.95,1.76,0.68,0.7,0.99,2.35
42,761,816,1.0,0.64,0.26,8.61,1.62,0.69,0.7,0.99,2.46
43,323,626,1.0,0.73,0.27,10.64,1.8,0.7,0.68,0.99,2.67
44,482,1067,1.0,0.66,0.3,10.05,1.71,0.73,0.76,1.0,2.19
45,1032,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1023,1014,1.0,0.79,0.31,11.63,1.97,0.64,0.66,0.99,2.53
47,997,914,1.0,0.59,0.28,8.27,1.55,0.73,0.76,0.98,2.11
48,818,821,1.0,0.65,0.28,9.02,1.67,0.69,0.7,0.97,2.36
49,520,644,1.0,0.39,0.25,4.8,1.1,0.84,0.91,0.99,1.53
50,364,1014,1.0,0.58,0.3,8.69,1.54,0.79,0.82,0.98,1.92
51,1168,733,1.0,0.59,0.27,8.34,1.55,0.74,0.77,0.99,2.16
52,1043,718,1.0,0.4,0.2,4.36,1.12,0.74,0.79,0.96,2.05
53,1216,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1173,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,856,841,1.0,0.58,0.32,8.47,1.54,0.76,0.82,0.99,1.84
56,1158,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,517,1034,1.0,0.66,0.32,10.15,1.7,0.75,0.77,1.0,2.09
58,1319,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1166,501,1.0,0.44,0.25,5.53,1.22,0.79,0.86,0.98,1.74
60,1084,447,1.0,0.52,0.25,6.37,1.41,0.69,0.73,0.93,2.04
61,843,738,1.0,0.57,0.26,7.54,1.49,0.72,0.75,0.99,2.21
62,957,1205,2.0,1.26,0.3,18.58,3.0,0.44,0.4,0.91,4.25
63,1339,706,1.0,0.68,0.26,8.85,1.69,0.66,0.65,0.98,2.63
64,423,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,703,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,634,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1252,521,1.0,0.43,0.24,5.1,1.16,0.81,0.83,0.98,1.82
68,868,484,1.0,0.56,0.29,7.9,1.47,0.77,0.81,0.99,1.93
69,657,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,509,244,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1047,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1115,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,956,305,1.0,0.76,0.25,10.54,1.87,0.64,0.62,0.97,3.0
74,898,528,2.0,1.18,0.27,16.59,2.82,0.44,0.41,0.85,4.46
75,656,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1281,369,1.0,0.31,0.24,3.59,0.95,0.85,0.96,0.98,1.25
77,778,899,1.0,0.63,0.31,9.31,1.62,0.75,0.78,0.99,2.03
78,1039,881,1.0,0.56,0.28,7.53,1.48,0.73,0.77,0.96,2.04
79,777,566,1.0,0.61,0.26,7.88,1.6,0.66,0.68,0.97,2.38
80,1239,672,1.0,0.6,0.22,7.07,1.57,0.61,0.64,0.97,2.72
81,215,618,1.0,0.7,0.27,9.56,1.73,0.68,0.68,1.0,2.55
82,911,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,577,454,1.0,0.51,0.21,5.83,1.35,0.68,0.7,0.96,2.39
84,935,1272,1.0,0.72,0.31,10.64,1.82,0.68,0.72,0.99,2.3
85,939,790,1.0,0.62,0.21,7.29,1.55,0.65,0.62,0.97,2.98
86,603,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,303,336,1.0,0.66,0.33,10.69,1.73,0.77,0.8,1.0,2.01
88,452,1099,1.0,0.65,0.33,10.37,1.7,0.77,0.8,1.0,1.99
89,507,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
