ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,69,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,852,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,107,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,785,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1017,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,894,179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,988,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,624,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,30,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,430,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,572,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,197,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,720,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,387,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,693,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,966,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,574,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,347,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,144,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,456,797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,290,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,567,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,935,262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,833,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,590,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,553,49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,421,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,578,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,555,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,734,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,622,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,307,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,277,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,801,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,654,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,382,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,692,220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,593,118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,427,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,495,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,238,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,312,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,533,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,373,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,924,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,461,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,527,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
