ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,778,451,1.0,0.48,0.27,6.32,1.29,0.81,0.87,1.0,1.74
1,560,1133,1.0,0.81,0.27,11.49,2.01,0.61,0.59,0.97,2.95
2,609,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,654,165,2.0,1.34,0.27,19.12,3.17,0.4,0.36,0.89,4.88
4,235,627,4.0,2.41,0.36,39.9,5.91,0.24,0.23,0.69,6.7
5,330,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,875,719,1.0,0.43,0.26,5.64,1.19,0.86,0.9,0.99,1.66
7,997,412,1.0,0.67,0.24,8.81,1.69,0.66,0.63,0.97,2.77
8,361,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,940,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,487,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,758,839,1.0,0.46,0.31,6.93,1.32,0.84,0.93,0.99,1.47
12,903,479,1.0,0.72,0.24,9.03,1.91,0.53,0.56,0.91,2.95
13,1045,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,914,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,198,421,1.0,0.62,0.26,8.47,1.6,0.7,0.72,0.98,2.35
16,575,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,724,532,1.0,0.68,0.27,9.59,1.68,0.72,0.71,0.99,2.5
18,242,439,1.0,0.82,0.26,11.41,2.05,0.58,0.56,0.96,3.22
19,655,1016,1.0,0.74,0.28,10.83,1.89,0.65,0.64,0.97,2.67
20,889,810,1.0,0.7,0.28,10.2,1.8,0.67,0.67,0.98,2.56
21,587,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,859,311,1.0,0.55,0.27,7.54,1.46,0.75,0.79,0.99,2.06
23,884,760,1.0,0.32,0.29,4.27,1.01,0.9,0.99,0.99,1.11
24,822,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1084,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,711,273,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
27,441,682,1.0,0.83,0.31,12.76,2.08,0.63,0.63,0.98,2.71
28,781,364,1.0,0.36,0.36,5.31,1.13,0.88,0.99,0.98,1.0
29,697,947,1.0,0.39,0.29,5.44,1.16,0.86,0.94,0.98,1.34
30,712,478,1.0,0.5,0.22,5.98,1.37,0.68,0.75,0.95,2.23
31,392,480,1.0,0.67,0.29,9.81,1.72,0.71,0.73,0.98,2.29
32,619,1054,1.0,0.7,0.28,10.03,1.77,0.68,0.69,0.99,2.47
33,731,896,1.0,0.84,0.27,11.73,2.1,0.57,0.56,0.97,3.08
34,289,449,1.0,0.63,0.28,8.81,1.61,0.73,0.74,0.99,2.28
35,735,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,897,332,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
37,78,614,2.0,1.36,0.27,19.31,3.26,0.39,0.34,0.84,4.97
38,678,221,1.0,0.37,0.29,5.02,1.1,0.88,0.96,0.99,1.3
