ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,907,452,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
1,789,527,1.0,0.49,0.21,5.53,1.32,0.67,0.72,0.96,2.4
2,631,452,1.0,0.6,0.28,9.15,1.63,0.74,0.77,0.97,2.12
3,749,527,1.0,0.46,0.22,5.32,1.2,0.79,0.8,0.99,2.05
4,716,651,2.0,1.02,0.31,15.44,2.49,0.53,0.51,0.91,3.25
5,326,482,2.0,1.28,0.26,17.47,3.03,0.41,0.35,0.86,4.92
6,750,249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,940,574,1.0,0.63,0.21,7.32,1.59,0.62,0.61,0.97,2.94
8,917,617,1.0,0.37,0.2,3.98,1.05,0.76,0.83,0.97,1.88
9,894,657,1.0,0.72,0.24,9.08,1.8,0.59,0.59,0.98,3.06
10,1001,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,796,319,1.0,0.43,0.34,6.29,1.38,0.7,0.91,0.85,1.25
12,594,416,1.0,0.64,0.29,9.03,1.67,0.69,0.71,0.94,2.19
13,769,292,1.0,0.68,0.27,9.53,1.73,0.68,0.68,0.98,2.48
14,822,351,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
15,659,712,2.0,1.59,0.28,21.68,3.83,0.31,0.27,0.78,5.71
16,702,205,2.0,1.3,0.28,18.27,3.18,0.38,0.35,0.79,4.69
17,965,531,1.0,0.63,0.22,7.51,1.59,0.63,0.63,0.97,2.83
18,609,762,1.0,0.6,0.32,9.56,1.65,0.75,0.8,0.95,1.88
19,870,369,1.0,0.47,0.25,5.75,1.29,0.74,0.8,0.98,1.88
20,842,383,1.0,0.84,0.26,11.53,2.07,0.57,0.55,0.96,3.25
21,701,527,1.0,0.68,0.22,8.63,1.65,0.68,0.63,0.98,3.07
22,574,787,1.0,0.62,0.27,8.64,1.59,0.73,0.73,0.98,2.3
23,565,375,1.0,0.72,0.23,9.51,1.78,0.64,0.61,0.98,3.13
24,766,603,1.0,0.28,0.2,2.93,0.86,0.85,0.94,0.99,1.43
25,895,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,523,502,1.0,0.66,0.28,8.92,1.67,0.68,0.69,0.97,2.39
27,429,478,4.0,2.22,0.36,34.81,5.84,0.22,0.22,0.54,6.23
