ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,740,773,1.0,0.46,0.24,5.56,1.23,0.78,0.82,0.99,1.94
1,1036,1285,1.0,0.66,0.29,9.68,1.69,0.72,0.75,0.99,2.29
2,929,502,1.0,0.62,0.27,8.56,1.59,0.72,0.72,0.97,2.25
3,875,238,2.0,1.36,0.29,18.83,3.4,0.35,0.32,0.76,4.65
4,408,813,1.0,0.7,0.29,9.64,1.76,0.66,0.67,0.98,2.43
5,676,815,1.0,0.54,0.22,5.93,1.45,0.6,0.63,0.91,2.44
6,564,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,622,842,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
8,886,308,1.0,0.69,0.31,10.81,1.79,0.72,0.74,0.96,2.23
9,877,971,1.0,0.46,0.22,5.22,1.24,0.72,0.78,0.96,2.07
10,907,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1205,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,596,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1411,357,1.0,0.52,0.27,7.22,1.4,0.79,0.83,1.0,1.95
14,1147,339,1.0,0.63,0.29,9.31,1.64,0.73,0.78,0.99,2.15
15,974,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1080,1099,1.0,0.61,0.22,7.37,1.53,0.67,0.65,0.97,2.75
17,265,877,1.0,0.67,0.27,9.75,1.76,0.67,0.69,0.98,2.46
18,872,1017,1.0,0.29,0.2,3.07,0.86,0.88,0.96,1.0,1.42
19,1050,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1053,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,690,1284,1.0,0.66,0.27,9.17,1.7,0.67,0.69,0.99,2.49
22,1388,388,1.0,0.59,0.31,8.78,1.58,0.75,0.81,0.98,1.92
23,404,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1228,779,1.0,0.64,0.24,8.59,1.64,0.68,0.69,0.98,2.62
25,1123,517,1.0,0.57,0.27,7.69,1.51,0.72,0.75,0.98,2.15
26,1149,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,138,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,578,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1125,380,1.0,0.59,0.27,8.03,1.54,0.72,0.75,0.99,2.24
30,228,710,1.0,0.63,0.29,9.15,1.64,0.73,0.75,0.98,2.16
