ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,320,592,1.0,0.47,0.27,6.51,1.3,0.82,0.87,0.99,1.7
1,1293,946,3.0,1.24,0.4,21.66,3.19,0.45,0.46,0.85,3.12
2,680,435,1.0,0.47,0.25,6.07,1.3,0.77,0.82,0.98,1.88
3,670,863,1.0,0.54,0.25,7.37,1.43,0.77,0.8,0.99,2.13
4,918,825,1.0,0.38,0.34,5.73,1.19,0.86,0.99,0.99,1.11
5,51,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,528,788,1.0,0.48,0.27,6.76,1.34,0.8,0.87,0.98,1.75
7,944,534,1.0,0.64,0.29,9.31,1.63,0.75,0.76,1.0,2.23
8,1376,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,898,1042,1.0,0.53,0.29,7.49,1.45,0.76,0.83,0.96,1.8
10,1050,513,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
11,261,669,1.0,0.29,0.24,3.27,0.89,0.88,0.98,1.0,1.22
12,442,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1051,230,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.21
14,1299,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1041,194,1.0,0.48,0.31,7.0,1.33,0.84,0.92,0.98,1.55
16,1187,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,654,838,1.0,0.5,0.28,6.85,1.37,0.77,0.84,0.97,1.78
18,589,681,1.0,0.44,0.27,6.07,1.25,0.83,0.89,0.99,1.66
19,1107,367,2.0,1.0,0.31,14.39,2.59,0.46,0.5,0.9,3.21
20,798,499,2.0,1.03,0.35,17.31,2.69,0.51,0.57,0.82,2.9
21,771,573,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
22,883,740,1.0,0.77,0.28,11.34,1.94,0.64,0.62,0.95,2.77
23,935,469,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
24,921,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,896,440,3.0,1.15,0.32,18.93,2.76,0.53,0.52,0.94,3.57
26,1076,468,1.0,0.58,0.26,7.75,1.53,0.7,0.73,0.97,2.23
27,818,371,1.0,0.46,0.24,5.83,1.23,0.82,0.85,0.99,1.92
28,776,307,1.0,0.71,0.31,11.41,1.86,0.7,0.71,0.96,2.28
29,1359,825,1.0,0.7,0.31,10.69,1.8,0.7,0.73,0.99,2.29
30,110,654,1.0,0.5,0.32,7.44,1.37,0.84,0.91,0.98,1.54
31,806,335,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
32,540,762,1.0,0.45,0.3,6.34,1.28,0.82,0.89,0.97,1.52
33,954,725,1.0,0.59,0.38,10.17,1.66,0.78,0.85,0.93,1.56
34,306,444,3.0,1.46,0.37,24.08,3.64,0.39,0.41,0.92,3.98
35,667,402,1.0,0.29,0.25,3.51,0.91,0.89,0.99,1.0,1.14
36,1278,1009,2.0,0.96,0.34,16.12,2.48,0.56,0.58,0.91,2.81
37,1217,299,2.0,0.87,0.35,13.54,2.23,0.58,0.63,0.95,2.48
38,197,689,1.0,0.67,0.28,9.66,1.73,0.69,0.7,0.98,2.43
39,672,803,1.0,0.34,0.25,4.14,0.99,0.9,0.97,1.0,1.33
40,1375,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
