ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1365,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,530,856,1.0,0.63,0.28,8.34,1.64,0.66,0.71,0.97,2.26
2,1100,500,1.0,0.66,0.27,8.64,1.69,0.64,0.66,0.95,2.43
3,571,704,1.0,0.58,0.28,8.15,1.56,0.72,0.76,0.97,2.09
4,1451,1295,1.0,0.7,0.26,9.34,1.73,0.66,0.66,0.99,2.72
5,1451,994,1.0,0.63,0.22,7.71,1.54,0.69,0.66,0.99,2.84
6,1163,958,1.0,0.56,0.23,6.88,1.45,0.69,0.71,0.98,2.41
7,1447,1347,1.0,0.59,0.37,9.54,1.64,0.76,0.85,0.93,1.6
8,961,426,1.0,0.83,0.3,12.19,2.1,0.59,0.6,0.95,2.79
9,394,799,1.0,0.7,0.27,9.76,1.79,0.65,0.66,0.98,2.61
10,767,372,1.0,0.75,0.28,10.86,1.86,0.67,0.65,0.98,2.69
11,1167,1150,2.0,1.29,0.25,16.59,3.03,0.38,0.34,0.93,5.17
12,880,542,1.0,0.49,0.23,5.83,1.32,0.72,0.77,0.97,2.13
13,1004,613,1.0,0.53,0.22,6.25,1.38,0.7,0.72,0.98,2.38
14,933,1270,1.0,0.63,0.26,8.22,1.61,0.67,0.68,0.98,2.44
15,664,553,1.0,0.72,0.29,10.76,1.81,0.7,0.7,0.99,2.48
16,1309,260,1.0,0.58,0.24,7.29,1.52,0.67,0.68,0.96,2.48
17,567,827,1.0,0.76,0.29,10.2,1.95,0.57,0.57,0.89,2.64
18,436,781,1.0,0.76,0.26,10.69,1.88,0.64,0.63,0.98,2.93
19,709,832,1.0,0.64,0.25,8.59,1.66,0.66,0.68,0.98,2.57
20,1383,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1396,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,732,323,1.0,0.72,0.28,9.95,1.79,0.66,0.66,0.99,2.59
23,858,1402,1.0,0.66,0.25,8.53,1.68,0.64,0.64,0.97,2.64
24,1391,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,452,1145,1.0,0.6,0.22,7.0,1.54,0.63,0.63,0.96,2.77
26,996,529,1.0,0.59,0.25,7.75,1.52,0.71,0.72,0.98,2.33
27,804,200,1.0,0.66,0.26,8.81,1.67,0.67,0.68,0.99,2.5
28,1106,877,1.0,0.54,0.26,7.24,1.41,0.78,0.79,0.99,2.1
29,402,859,1.0,0.78,0.3,11.29,1.95,0.63,0.65,0.98,2.63
30,391,493,1.0,0.68,0.26,9.2,1.73,0.66,0.66,0.98,2.62
31,839,477,1.0,0.65,0.28,9.41,1.75,0.65,0.68,0.93,2.34
32,1279,441,1.0,0.55,0.21,6.34,1.44,0.66,0.68,0.97,2.57
33,221,892,1.0,0.56,0.29,8.12,1.5,0.77,0.82,0.98,1.94
34,1501,587,1.0,0.53,0.23,6.42,1.39,0.71,0.74,0.99,2.28
35,1032,1137,1.0,0.62,0.24,7.8,1.57,0.67,0.68,0.99,2.52
36,1451,1240,1.0,0.7,0.25,9.37,1.7,0.69,0.67,0.99,2.73
37,999,1187,1.0,0.66,0.26,8.68,1.66,0.67,0.67,0.99,2.54
38,558,654,1.0,0.72,0.28,10.12,1.81,0.66,0.66,0.99,2.56
39,1199,517,2.0,1.37,0.24,18.1,3.13,0.39,0.32,0.9,5.78
40,1354,337,1.0,0.6,0.22,6.92,1.55,0.61,0.62,0.97,2.72
41,787,825,1.0,0.68,0.26,8.93,1.68,0.67,0.66,0.99,2.63
42,1251,803,1.0,0.43,0.22,4.85,1.15,0.78,0.82,0.99,1.91
43,350,872,1.0,0.64,0.34,9.64,1.72,0.69,0.76,0.92,1.89
