ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,169,689,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,407,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,579,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1063,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1232,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,790,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,337,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,811,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1061,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,577,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1031,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1048,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,921,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,204,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1219,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1080,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1031,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,511,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1070,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,294,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,120,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,393,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,629,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,65,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1077,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,913,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,539,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,443,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,908,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1052,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1083,1201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,994,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,776,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,723,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,368,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,529,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,624,779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,705,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1218,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,672,210,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,404,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,351,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1068,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1247,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,703,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,956,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,745,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1040,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,688,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1070,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1239,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1249,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,653,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1060,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,665,170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,481,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1048,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
