ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1051,708,1.0,0.35,0.26,4.47,1.06,0.84,0.95,0.97,1.36
1,301,564,1.0,0.8,0.24,10.36,2.0,0.55,0.54,0.93,3.29
2,256,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,953,778,1.0,0.52,0.24,6.92,1.4,0.75,0.79,0.97,2.12
4,983,860,1.0,0.64,0.24,8.32,1.64,0.66,0.67,0.97,2.63
5,796,583,1.0,0.51,0.24,6.14,1.39,0.68,0.73,0.93,2.12
6,61,769,1.0,0.41,0.22,4.71,1.11,0.81,0.87,0.99,1.83
7,942,582,1.0,0.45,0.28,5.75,1.27,0.76,0.87,0.97,1.6
8,366,831,2.0,0.93,0.27,13.73,2.27,0.57,0.51,0.92,3.42
9,859,271,1.0,0.31,0.2,3.22,0.9,0.85,0.93,0.99,1.5
10,946,1069,3.0,1.43,0.29,18.64,3.34,0.36,0.32,0.88,4.94
11,1148,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,249,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,746,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1169,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,828,198,2.0,1.07,0.31,15.54,2.62,0.48,0.48,0.88,3.45
16,649,899,3.0,1.42,0.47,23.39,3.83,0.34,0.35,0.55,3.06
17,510,1021,1.0,0.64,0.24,8.17,1.63,0.65,0.66,0.98,2.63
18,426,1057,1.0,0.58,0.24,7.37,1.54,0.66,0.68,0.94,2.37
19,1052,577,2.0,1.08,0.34,15.05,2.97,0.36,0.41,0.74,3.2
20,1148,832,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
21,946,515,2.0,1.21,0.29,16.78,2.96,0.41,0.37,0.85,4.17
22,414,836,1.0,0.67,0.36,10.81,1.81,0.7,0.76,0.91,1.84
23,1203,402,1.0,0.62,0.24,7.69,1.6,0.64,0.64,0.95,2.64
24,442,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,998,688,1.0,0.6,0.26,7.76,1.55,0.69,0.7,0.99,2.36
26,415,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1136,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1186,373,1.0,0.52,0.21,5.81,1.41,0.62,0.66,0.93,2.51
29,855,432,2.0,0.76,0.27,9.78,2.01,0.52,0.58,0.86,2.79
30,856,982,3.0,1.58,0.27,22.41,3.82,0.33,0.29,0.75,5.79
31,1127,1138,1.0,0.78,0.32,12.76,1.99,0.69,0.69,0.95,2.42
32,863,569,2.0,1.09,0.25,14.44,2.65,0.44,0.41,0.85,4.37
33,716,1044,3.0,1.48,0.31,22.92,3.42,0.42,0.36,0.86,4.83
34,602,1155,1.0,0.63,0.25,8.12,1.63,0.65,0.67,0.98,2.5
35,399,613,3.0,1.49,0.31,20.98,3.76,0.32,0.33,0.82,4.87
36,1090,739,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
37,1162,348,1.0,0.56,0.31,8.12,1.53,0.74,0.8,0.96,1.85
38,153,643,1.0,0.61,0.26,8.17,1.6,0.68,0.71,0.99,2.37
39,1154,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,519,844,1.0,0.53,0.26,7.03,1.42,0.74,0.79,0.98,2.05
41,820,854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1192,1050,1.0,0.62,0.21,7.17,1.57,0.62,0.61,0.96,2.9
43,408,935,2.0,1.46,0.3,21.19,3.44,0.38,0.34,0.88,4.95
44,504,538,1.0,0.64,0.27,8.68,1.63,0.7,0.71,0.99,2.36
45,326,925,2.0,1.26,0.33,20.73,3.03,0.48,0.45,0.9,3.77
46,1128,463,1.0,0.39,0.22,4.41,1.07,0.83,0.87,1.0,1.77
47,898,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,962,633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1104,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,649,1080,2.0,1.29,0.31,18.97,3.22,0.39,0.38,0.76,4.16
51,504,1057,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
52,680,403,2.0,1.03,0.27,13.78,2.61,0.43,0.44,0.9,3.84
53,987,953,1.0,0.6,0.27,8.27,1.55,0.73,0.74,0.98,2.19
54,582,498,2.0,1.24,0.3,17.73,2.97,0.43,0.4,0.84,4.2
55,254,971,1.0,0.6,0.26,8.19,1.56,0.72,0.74,0.98,2.33
56,1019,552,1.0,0.49,0.26,6.54,1.34,0.78,0.82,0.98,1.91
57,970,590,1.0,0.46,0.23,5.44,1.24,0.75,0.79,0.98,2.05
58,1140,1188,1.0,0.57,0.31,8.24,1.55,0.73,0.77,0.93,1.83
59,1233,278,3.0,1.84,0.34,25.61,4.38,0.28,0.25,0.79,5.45
60,476,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1175,864,1.0,0.38,0.25,4.71,1.1,0.83,0.92,0.98,1.48
62,283,806,1.0,0.69,0.32,10.19,1.79,0.68,0.73,0.93,2.18
63,204,707,2.0,1.24,0.31,18.27,3.06,0.42,0.4,0.79,4.06
64,1108,990,2.0,1.1,0.24,14.73,2.64,0.45,0.4,0.87,4.64
65,906,955,1.0,0.34,0.26,4.17,1.03,0.84,0.94,0.97,1.34
66,816,1195,4.0,2.25,0.32,31.51,5.15,0.25,0.21,0.84,7.07
67,769,486,1.0,0.49,0.23,5.8,1.32,0.71,0.75,0.99,2.17
68,711,915,1.0,0.64,0.26,8.46,1.62,0.69,0.69,0.98,2.49
69,1031,741,1.0,0.24,0.24,2.68,0.79,0.9,1.0,0.99,1.0
70,373,1090,1.0,0.52,0.24,6.49,1.37,0.73,0.76,0.98,2.17
71,198,498,1.0,0.58,0.26,7.75,1.5,0.73,0.74,0.99,2.25
72,1141,1252,3.0,1.57,0.32,24.24,3.65,0.39,0.35,0.88,4.83
73,807,403,1.0,0.46,0.22,5.32,1.23,0.75,0.79,0.99,2.07
74,308,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,846,1074,2.0,1.06,0.25,14.08,2.54,0.46,0.43,0.77,4.22
76,340,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,511,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1210,914,2.0,1.37,0.32,18.47,3.3,0.36,0.31,0.7,4.33
79,162,678,1.0,0.56,0.3,7.83,1.5,0.74,0.8,0.95,1.85
80,253,790,1.0,0.63,0.28,8.27,1.61,0.68,0.69,0.97,2.25
81,1111,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1121,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,241,880,1.0,0.64,0.28,8.68,1.66,0.67,0.71,0.98,2.28
84,1004,887,1.0,0.58,0.29,8.44,1.57,0.73,0.77,0.95,2.0
85,807,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,122,776,2.0,1.48,0.29,22.31,3.41,0.41,0.35,0.89,5.09
87,990,921,1.0,0.37,0.31,5.27,1.14,0.86,0.98,0.98,1.2
88,634,542,3.0,1.63,0.34,25.42,3.9,0.36,0.33,0.69,4.78
89,231,513,1.0,0.61,0.33,8.93,1.7,0.66,0.74,0.87,1.86
90,608,945,2.0,1.02,0.25,12.39,2.61,0.39,0.41,0.84,4.0
91,485,891,3.0,1.31,0.33,20.25,3.29,0.4,0.4,0.74,3.97
92,389,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,915,333,2.0,1.09,0.24,14.07,2.63,0.43,0.39,0.91,4.51
94,926,924,1.0,0.54,0.24,6.8,1.42,0.72,0.73,0.93,2.19
95,747,577,1.0,0.47,0.26,5.95,1.26,0.8,0.83,0.98,1.85
96,801,940,2.0,1.08,0.27,15.95,2.55,0.52,0.48,0.96,3.99
97,1250,193,2.0,1.06,0.26,14.53,2.57,0.47,0.43,0.9,4.1
98,923,437,2.0,1.14,0.27,15.85,2.72,0.46,0.41,0.89,4.2
99,1188,444,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.15
100,839,518,1.0,0.33,0.21,3.51,0.96,0.81,0.9,0.99,1.58
101,707,624,3.0,1.79,0.35,26.42,4.22,0.32,0.28,0.73,5.12
