ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,373,1085,1.0,0.52,0.28,7.02,1.41,0.75,0.8,0.96,1.87
1,1316,188,1.0,0.34,0.22,3.81,0.96,0.87,0.93,1.0,1.53
2,963,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1154,620,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
4,521,707,1.0,0.43,0.26,5.37,1.18,0.83,0.88,1.0,1.67
5,899,953,1.0,0.4,0.24,4.97,1.12,0.84,0.9,0.99,1.65
6,1064,1175,1.0,0.31,0.24,3.66,0.94,0.87,0.97,0.98,1.3
7,750,1096,1.0,0.38,0.27,5.1,1.13,0.85,0.93,0.99,1.44
8,1133,862,2.0,0.8,0.31,10.31,2.27,0.43,0.48,0.63,2.61
9,1296,583,1.0,0.38,0.23,4.32,1.07,0.8,0.89,0.98,1.66
10,1036,187,1.0,0.39,0.27,4.98,1.12,0.85,0.92,0.99,1.44
11,380,236,1.0,0.41,0.25,5.17,1.15,0.84,0.89,1.0,1.64
12,1130,676,2.0,0.72,0.24,8.66,1.81,0.56,0.57,0.93,2.98
13,830,196,1.0,0.43,0.24,5.17,1.16,0.82,0.87,1.0,1.79
14,413,937,1.0,0.36,0.23,4.19,1.03,0.85,0.91,0.99,1.55
15,899,390,1.0,0.32,0.22,3.66,0.94,0.87,0.95,1.0,1.45
16,831,540,1.0,0.36,0.26,4.53,1.05,0.88,0.95,1.0,1.38
17,1024,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1066,660,2.0,0.72,0.28,9.81,1.98,0.54,0.59,0.81,2.59
19,1061,1420,1.0,0.33,0.26,4.14,1.0,0.88,0.97,0.98,1.27
20,1161,983,2.0,0.72,0.26,8.71,1.99,0.47,0.51,0.75,2.78
21,439,1114,1.0,0.43,0.26,5.39,1.18,0.83,0.89,1.0,1.65
22,772,1067,1.0,0.39,0.23,4.56,1.09,0.81,0.87,0.99,1.69
23,1197,1157,1.0,0.39,0.27,5.02,1.11,0.86,0.92,0.99,1.44
24,1146,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1178,1121,1.0,0.37,0.26,4.76,1.08,0.86,0.93,0.99,1.44
26,239,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,813,100,1.0,0.39,0.24,4.75,1.11,0.82,0.9,0.99,1.64
28,1023,1091,1.0,0.33,0.21,3.75,0.97,0.84,0.92,1.0,1.57
29,650,646,2.0,0.67,0.33,9.95,1.81,0.64,0.73,0.94,2.04
30,1028,362,1.0,0.4,0.24,4.81,1.13,0.81,0.88,1.0,1.66
31,1356,581,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.22
32,389,521,2.0,0.65,0.24,7.61,1.72,0.55,0.57,0.88,2.72
33,158,525,1.0,0.38,0.29,5.12,1.14,0.85,0.95,0.97,1.3
34,1306,315,1.0,0.39,0.22,4.49,1.07,0.84,0.88,1.0,1.77
35,1041,488,1.0,0.34,0.24,4.15,1.02,0.86,0.94,0.99,1.41
36,1016,864,1.0,0.36,0.22,4.27,1.03,0.85,0.91,0.99,1.6
37,50,895,1.0,0.44,0.29,5.8,1.22,0.83,0.91,0.98,1.53
38,201,593,1.0,0.38,0.24,4.47,1.06,0.85,0.91,1.0,1.58
39,187,547,1.0,0.39,0.24,4.98,1.11,0.86,0.9,0.99,1.6
40,1142,896,1.0,0.37,0.24,4.51,1.07,0.83,0.92,0.98,1.57
41,338,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1334,634,2.0,0.68,0.24,7.93,1.84,0.5,0.53,0.83,2.89
43,1006,964,1.0,0.34,0.22,3.88,0.98,0.86,0.94,1.0,1.52
44,392,602,1.0,0.41,0.24,5.05,1.14,0.83,0.88,1.0,1.72
45,510,400,1.0,0.48,0.24,6.1,1.29,0.78,0.8,0.98,1.97
46,509,1035,1.0,0.46,0.27,5.92,1.24,0.82,0.87,0.99,1.69
47,844,279,1.0,0.49,0.22,5.95,1.3,0.75,0.78,0.99,2.24
48,971,427,1.0,0.38,0.25,4.73,1.08,0.86,0.93,1.0,1.48
49,581,417,1.0,0.36,0.2,3.92,1.01,0.81,0.88,0.99,1.75
50,501,871,1.0,0.46,0.24,5.76,1.24,0.79,0.84,0.99,1.92
51,532,548,1.0,0.36,0.25,4.44,1.04,0.88,0.94,1.0,1.43
52,1337,375,1.0,0.37,0.25,4.53,1.06,0.85,0.91,0.99,1.49
53,717,972,1.0,0.31,0.2,3.31,0.92,0.82,0.92,0.99,1.57
54,333,1098,1.0,0.41,0.27,5.51,1.18,0.84,0.92,0.98,1.51
55,606,571,1.0,0.37,0.27,4.64,1.07,0.86,0.94,1.0,1.37
56,211,1156,1.0,0.41,0.29,5.61,1.19,0.85,0.93,0.99,1.43
57,1284,435,1.0,0.46,0.29,6.61,1.33,0.79,0.91,0.97,1.57
58,232,598,1.0,0.52,0.3,7.22,1.42,0.76,0.83,0.96,1.75
59,793,880,2.0,0.74,0.26,9.0,2.03,0.46,0.48,0.75,2.86
60,570,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1014,1177,1.0,0.33,0.21,3.59,0.95,0.84,0.91,1.0,1.55
62,878,1042,1.0,0.41,0.25,5.24,1.14,0.86,0.92,1.0,1.6
63,1322,159,1.0,0.37,0.24,4.56,1.05,0.88,0.93,1.0,1.57
64,216,891,1.0,0.41,0.25,5.29,1.15,0.85,0.9,1.0,1.64
65,1165,432,1.0,0.38,0.26,4.76,1.08,0.86,0.93,1.0,1.45
66,452,1059,1.0,0.44,0.24,5.25,1.21,0.77,0.82,0.99,1.85
67,814,518,1.0,0.36,0.25,4.54,1.06,0.87,0.94,0.99,1.41
68,530,807,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
69,1313,251,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
70,1166,1097,1.0,0.27,0.2,2.9,0.84,0.87,0.96,1.0,1.34
71,880,1016,1.0,0.36,0.25,4.42,1.04,0.88,0.95,1.0,1.4
72,655,507,1.0,0.4,0.23,4.64,1.11,0.81,0.87,0.99,1.75
73,843,954,1.0,0.34,0.24,4.0,0.98,0.88,0.94,0.99,1.43
74,717,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1343,347,1.0,0.38,0.25,4.66,1.07,0.86,0.92,1.0,1.54
76,1041,1147,1.0,0.3,0.21,3.2,0.89,0.87,0.95,1.0,1.4
77,782,851,1.0,0.37,0.26,4.73,1.08,0.87,0.93,0.99,1.44
78,267,795,1.0,0.4,0.22,4.73,1.12,0.81,0.86,0.99,1.82
79,1069,932,2.0,0.76,0.26,10.17,1.99,0.55,0.56,0.88,2.91
80,483,646,1.0,0.37,0.22,4.44,1.05,0.85,0.91,0.99,1.66
81,827,159,1.0,0.36,0.22,4.1,1.01,0.85,0.91,1.0,1.62
82,935,1001,1.0,0.41,0.25,5.25,1.13,0.87,0.92,1.0,1.6
83,447,703,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
84,673,1042,1.0,0.4,0.22,4.69,1.12,0.8,0.85,0.99,1.83
85,226,724,1.0,0.37,0.24,4.46,1.04,0.87,0.93,1.0,1.56
86,266,551,1.0,0.32,0.24,3.76,0.95,0.89,0.96,1.0,1.36
87,952,755,1.0,0.34,0.27,4.54,1.06,0.87,0.97,0.99,1.26
88,1325,559,1.0,0.36,0.29,4.88,1.09,0.87,0.96,0.97,1.23
89,1043,535,1.0,0.33,0.22,3.68,0.97,0.84,0.92,0.99,1.46
90,573,732,1.0,0.54,0.25,6.97,1.4,0.76,0.78,0.99,2.13
91,685,653,1.0,0.35,0.24,4.24,1.02,0.86,0.93,1.0,1.48
92,131,501,1.0,0.43,0.24,5.54,1.21,0.81,0.87,0.99,1.77
93,184,904,1.0,0.38,0.22,4.41,1.08,0.81,0.87,0.98,1.7
94,799,693,1.0,0.45,0.24,5.32,1.22,0.76,0.81,0.99,1.85
95,318,716,1.0,0.32,0.22,3.51,0.94,0.85,0.93,1.0,1.47
96,833,234,1.0,0.46,0.25,5.75,1.24,0.79,0.84,1.0,1.81
97,483,1104,1.0,0.48,0.26,6.12,1.29,0.79,0.82,0.99,1.87
98,479,360,1.0,0.38,0.22,4.32,1.07,0.81,0.87,0.99,1.72
99,1040,248,1.0,0.44,0.25,5.41,1.2,0.81,0.86,0.99,1.73
100,691,956,1.0,0.27,0.24,3.07,0.85,0.91,0.99,1.0,1.14
101,1039,1036,1.0,0.35,0.24,4.27,1.03,0.86,0.93,0.99,1.44
102,1060,1124,1.0,0.4,0.25,5.1,1.13,0.85,0.9,0.98,1.59
103,817,130,1.0,0.38,0.24,4.47,1.06,0.85,0.91,1.0,1.57
104,1036,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,414,642,1.0,0.41,0.27,5.66,1.17,0.88,0.92,0.99,1.51
106,680,587,1.0,0.28,0.2,2.98,0.86,0.87,0.95,1.0,1.43
