ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,859,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,158,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,847,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,104,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,723,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,698,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,909,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,682,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,279,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,527,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,618,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,357,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,362,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,798,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,221,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,845,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,820,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,226,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,814,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,262,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,320,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,409,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,38,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,405,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,851,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,57,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,847,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,790,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,864,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,801,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,772,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,860,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,848,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,486,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,807,607,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,300,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,826,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,752,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,866,1076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,322,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,485,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,624,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,78,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,634,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,837,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,228,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,134,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,414,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,152,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,795,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,262,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,456,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
