ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,677,1047,1.0,0.51,0.27,6.63,1.42,0.7,0.79,0.94,1.86
1,1384,1100,3.0,1.3,0.37,22.2,3.2,0.46,0.45,0.85,3.5
2,731,647,1.0,0.56,0.34,8.73,1.54,0.79,0.87,0.97,1.65
3,375,303,1.0,0.52,0.29,7.71,1.43,0.81,0.85,0.99,1.82
4,568,940,1.0,0.53,0.28,7.37,1.41,0.79,0.84,0.99,1.91
5,1351,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,610,871,2.0,0.89,0.4,13.1,2.6,0.41,0.49,0.61,2.22
7,1162,619,3.0,1.25,0.28,18.29,2.96,0.44,0.4,0.93,4.5
8,599,1098,2.0,0.61,0.48,12.41,1.8,0.82,0.92,0.95,1.26
9,799,850,1.0,0.53,0.37,9.07,1.56,0.8,0.88,0.94,1.45
10,462,1145,1.0,0.57,0.35,9.14,1.56,0.79,0.86,0.98,1.64
11,478,846,1.0,0.52,0.3,7.51,1.4,0.81,0.86,1.0,1.73
12,349,757,1.0,0.48,0.29,7.14,1.35,0.83,0.89,0.99,1.66
13,520,1191,2.0,1.05,0.35,17.54,2.6,0.55,0.55,0.93,2.99
14,856,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,726,622,1.0,0.25,0.24,2.97,0.83,0.91,1.0,1.0,1.06
16,1075,767,1.0,0.46,0.32,6.97,1.33,0.83,0.91,0.97,1.43
17,186,680,1.0,0.4,0.3,5.81,1.18,0.89,0.96,0.98,1.33
18,1375,260,2.0,1.05,0.31,16.19,2.66,0.49,0.46,0.81,3.45
19,681,424,2.0,0.66,0.4,12.1,1.82,0.78,0.85,0.95,1.66
20,522,819,1.0,0.31,0.29,4.02,0.99,0.88,0.99,0.99,1.06
21,880,584,1.0,0.45,0.34,7.44,1.34,0.88,0.94,0.98,1.33
22,708,815,1.0,0.53,0.31,7.86,1.44,0.81,0.88,0.98,1.71
23,924,858,3.0,1.18,0.4,20.85,3.11,0.46,0.47,0.6,3.0
24,1335,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,410,1186,1.0,0.48,0.32,7.44,1.4,0.81,0.92,0.98,1.5
26,1230,795,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
27,415,351,1.0,0.48,0.27,6.75,1.32,0.82,0.86,0.99,1.76
28,691,862,2.0,1.13,0.28,16.61,2.73,0.48,0.43,0.92,4.1
29,426,827,1.0,0.45,0.28,6.31,1.28,0.82,0.89,0.99,1.62
30,1449,1145,1.0,0.56,0.31,8.31,1.5,0.78,0.83,0.98,1.83
31,1181,838,2.0,0.98,0.34,16.46,2.64,0.5,0.54,0.71,2.89
32,503,1052,1.0,0.46,0.27,6.17,1.28,0.8,0.85,0.99,1.74
33,867,1003,2.0,0.72,0.36,12.08,1.93,0.69,0.72,0.92,2.02
34,1243,564,3.0,1.18,0.33,18.29,2.83,0.49,0.47,0.94,3.59
35,370,773,1.0,0.37,0.31,5.25,1.12,0.89,0.98,0.99,1.22
36,361,633,3.0,1.42,0.33,23.68,3.34,0.45,0.41,0.94,4.35
37,566,1148,3.0,1.27,0.36,21.58,3.42,0.39,0.42,0.79,3.55
38,1257,880,1.0,0.44,0.27,5.85,1.22,0.83,0.89,0.99,1.62
39,569,579,1.0,0.29,0.25,3.47,0.9,0.92,0.99,1.0,1.14
40,765,568,3.0,1.41,0.29,21.97,3.46,0.39,0.37,0.67,4.87
41,989,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,940,1189,5.0,2.25,0.38,39.12,5.23,0.3,0.27,0.84,5.89
43,1342,1027,2.0,0.91,0.32,14.29,2.36,0.55,0.57,0.9,2.86
44,1099,891,2.0,0.89,0.34,13.51,2.42,0.49,0.53,0.75,2.6
45,234,684,1.0,0.31,0.29,4.08,0.98,0.91,1.0,0.99,1.06
46,1223,437,1.0,0.54,0.31,8.32,1.5,0.79,0.84,0.97,1.77
47,107,716,4.0,1.97,0.36,31.68,4.63,0.31,0.28,0.7,5.53
48,461,402,1.0,0.56,0.3,8.53,1.51,0.79,0.83,0.99,1.85
49,973,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,874,655,3.0,1.08,0.39,17.41,2.97,0.42,0.52,0.75,2.76
51,977,978,1.0,0.54,0.36,8.69,1.51,0.81,0.91,0.99,1.52
52,1008,647,1.0,0.41,0.25,5.31,1.15,0.86,0.92,1.0,1.6
53,1106,797,1.0,0.45,0.27,6.08,1.25,0.83,0.88,0.99,1.64
54,1100,670,1.0,0.5,0.33,8.2,1.46,0.82,0.9,0.96,1.5
55,1347,1070,1.0,0.53,0.29,7.76,1.42,0.82,0.87,0.99,1.81
56,974,647,2.0,0.95,0.32,15.08,2.39,0.56,0.54,0.87,3.02
57,1336,319,3.0,1.14,0.37,21.61,2.85,0.57,0.57,0.93,3.07
58,531,513,1.0,0.38,0.24,4.63,1.08,0.84,0.91,0.99,1.55
59,515,967,1.0,0.33,0.29,4.83,1.06,0.92,0.99,0.99,1.15
60,353,708,1.0,0.49,0.29,7.1,1.36,0.82,0.88,1.0,1.7
61,1064,846,2.0,0.63,0.4,10.51,1.98,0.57,0.74,0.69,1.58
62,384,1196,1.0,0.53,0.38,8.76,1.5,0.83,0.93,0.96,1.4
