ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1258,1069,1.0,0.56,0.25,6.85,1.49,0.66,0.7,0.95,2.25
1,951,517,1.0,0.72,0.25,9.37,1.82,0.61,0.61,0.98,2.88
2,948,295,4.0,3.06,0.31,44.64,7.28,0.18,0.15,0.58,9.81
3,1218,239,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
4,491,1234,2.0,1.26,0.33,17.92,3.04,0.41,0.37,0.81,3.87
5,979,997,1.0,0.46,0.22,5.36,1.24,0.74,0.78,0.99,2.08
6,729,430,1.0,0.71,0.28,10.05,1.77,0.68,0.69,0.99,2.5
7,1414,967,1.0,0.46,0.22,5.37,1.22,0.77,0.8,0.99,2.06
8,1487,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,563,330,1.0,0.72,0.25,9.66,1.8,0.63,0.64,0.98,2.86
10,1163,965,1.0,0.71,0.24,8.59,1.78,0.58,0.56,0.93,2.99
11,1437,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,407,506,1.0,0.68,0.27,9.42,1.74,0.66,0.68,0.98,2.49
13,1218,1094,1.0,0.58,0.21,6.93,1.48,0.68,0.66,0.98,2.8
14,1184,629,1.0,0.89,0.24,11.51,2.19,0.51,0.49,0.92,3.71
15,1142,639,1.0,0.56,0.27,7.85,1.49,0.75,0.79,0.97,2.03
16,622,901,1.0,0.62,0.22,7.63,1.6,0.64,0.65,0.98,2.81
17,1478,1119,1.0,0.78,0.33,11.98,2.02,0.63,0.68,0.97,2.34
18,1009,872,1.0,0.48,0.22,5.39,1.28,0.7,0.76,0.98,2.15
19,971,558,1.0,0.61,0.28,8.12,1.57,0.7,0.73,0.99,2.2
20,1195,1351,1.0,0.79,0.32,12.03,2.07,0.6,0.62,0.91,2.47
21,1301,1029,1.0,0.52,0.3,7.37,1.43,0.76,0.82,0.96,1.76
22,583,982,1.0,0.84,0.26,11.66,2.11,0.56,0.55,0.95,3.21
23,895,973,1.0,0.72,0.28,10.12,1.81,0.66,0.66,0.99,2.62
24,53,774,1.0,0.7,0.3,10.44,1.78,0.7,0.71,0.98,2.37
25,534,623,1.0,0.55,0.26,7.2,1.43,0.75,0.77,0.99,2.11
26,852,501,1.0,0.77,0.34,11.61,1.93,0.66,0.69,0.98,2.26
27,1312,511,1.0,0.7,0.25,8.92,1.73,0.63,0.63,0.98,2.73
28,1418,674,1.0,0.27,0.2,2.95,0.85,0.87,0.97,0.99,1.34
29,688,400,1.0,0.71,0.25,9.75,1.78,0.65,0.65,0.99,2.79
30,425,639,1.0,0.75,0.33,12.05,1.96,0.67,0.69,0.95,2.3
31,982,607,1.0,0.59,0.28,8.25,1.53,0.75,0.77,0.99,2.07
32,816,967,1.0,0.61,0.27,8.41,1.58,0.72,0.74,0.99,2.29
33,1461,510,1.0,0.76,0.26,10.36,1.91,0.6,0.6,0.95,2.94
34,1025,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1219,1303,1.0,0.82,0.26,11.12,2.04,0.57,0.56,0.95,3.11
36,380,1161,2.0,1.38,0.29,19.9,3.39,0.37,0.33,0.73,4.78
37,1241,1230,1.0,0.85,0.29,12.29,2.09,0.6,0.58,0.96,2.9
38,822,1194,1.0,0.78,0.28,11.19,1.92,0.65,0.64,0.98,2.75
39,295,1050,1.0,0.69,0.3,10.22,1.78,0.69,0.73,0.99,2.33
40,1160,1489,1.0,0.61,0.3,9.54,1.64,0.75,0.79,0.98,2.03
41,794,1252,1.0,0.74,0.24,9.39,1.86,0.58,0.57,0.97,3.16
42,680,671,1.0,0.72,0.32,11.32,1.86,0.69,0.73,0.97,2.29
43,504,822,1.0,0.64,0.24,8.39,1.59,0.7,0.68,0.98,2.69
44,264,610,1.0,0.69,0.31,10.66,1.81,0.69,0.71,0.96,2.25
45,713,557,1.0,0.58,0.28,8.05,1.52,0.74,0.77,0.98,2.07
46,1471,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1155,545,1.0,0.61,0.24,7.8,1.59,0.66,0.68,0.98,2.61
48,496,880,1.0,0.66,0.27,8.85,1.65,0.7,0.69,0.98,2.45
49,814,614,1.0,0.64,0.28,8.8,1.63,0.7,0.72,0.99,2.27
50,733,837,1.0,0.64,0.33,9.56,1.71,0.69,0.75,0.95,1.95
51,968,1332,1.0,0.73,0.29,10.73,1.87,0.65,0.67,0.98,2.51
52,389,916,1.0,0.64,0.26,8.59,1.65,0.67,0.69,0.98,2.5
53,1233,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1162,112,1.0,0.61,0.26,8.08,1.59,0.68,0.7,0.98,2.38
55,544,930,1.0,0.63,0.32,9.75,1.68,0.73,0.79,0.97,1.97
56,625,1135,1.0,0.71,0.27,9.46,1.8,0.62,0.63,0.98,2.69
57,1109,1177,1.0,0.67,0.24,8.27,1.66,0.64,0.63,0.98,2.75
58,373,943,1.0,0.64,0.26,8.53,1.61,0.7,0.7,0.98,2.51
59,500,761,1.0,0.72,0.29,9.63,1.78,0.65,0.66,0.97,2.46
60,1220,890,1.0,0.59,0.25,7.83,1.51,0.73,0.73,0.99,2.33
61,378,1010,1.0,0.42,0.21,4.98,1.16,0.78,0.82,0.98,2.05
62,177,1167,1.0,0.58,0.3,8.68,1.57,0.75,0.8,0.98,1.95
63,784,577,1.0,0.67,0.28,9.31,1.7,0.68,0.68,0.98,2.42
64,659,1084,1.0,0.66,0.32,10.49,1.77,0.71,0.77,0.96,2.07
65,1528,337,2.0,1.37,0.24,16.98,3.29,0.33,0.29,0.82,5.64
66,1124,552,2.0,0.75,0.33,10.41,2.09,0.51,0.65,0.79,2.25
67,603,804,2.0,0.9,0.29,12.81,2.2,0.56,0.54,0.94,3.1
68,311,614,1.0,0.73,0.31,11.14,1.91,0.65,0.68,0.95,2.34
69,753,1006,1.0,0.79,0.28,11.2,2.03,0.58,0.58,0.92,2.84
70,1485,968,1.0,0.58,0.25,7.44,1.52,0.69,0.71,0.97,2.3
71,1502,404,1.0,0.71,0.24,8.51,1.81,0.55,0.56,0.95,2.99
72,1041,621,1.0,0.77,0.32,12.44,2.02,0.65,0.68,0.93,2.42
73,1017,908,1.0,0.61,0.25,7.88,1.53,0.71,0.7,0.99,2.4
74,1273,357,1.0,0.56,0.3,7.97,1.52,0.74,0.79,0.94,1.85
75,1483,1020,1.0,0.76,0.25,10.49,1.86,0.64,0.62,0.97,2.99
76,497,1024,2.0,0.82,0.26,10.22,2.04,0.53,0.51,0.89,3.18
