ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,123,680,1.0,0.51,0.29,7.14,1.39,0.79,0.84,0.98,1.75
1,1057,769,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
2,828,929,1.0,0.53,0.27,7.64,1.44,0.78,0.82,0.97,1.94
3,690,423,2.0,0.75,0.24,9.42,1.9,0.56,0.57,0.94,3.08
4,986,874,1.0,0.39,0.24,4.78,1.11,0.83,0.89,0.99,1.64
5,1339,288,3.0,1.31,0.26,17.51,3.11,0.39,0.34,0.89,4.98
6,1517,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1470,332,3.0,1.35,0.26,17.51,3.34,0.33,0.31,0.7,5.25
8,976,382,1.0,0.8,0.24,9.83,2.0,0.52,0.52,0.94,3.33
9,1341,416,1.0,0.39,0.3,5.2,1.16,0.82,0.94,0.96,1.31
10,412,483,1.0,0.47,0.27,6.46,1.3,0.82,0.86,1.0,1.77
11,81,671,1.0,0.64,0.31,9.22,1.66,0.71,0.76,0.98,2.11
12,920,997,2.0,1.0,0.32,14.53,2.64,0.45,0.45,0.79,3.13
13,1357,360,2.0,1.02,0.26,13.34,2.49,0.46,0.42,0.88,3.92
14,1224,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1128,972,1.0,0.49,0.25,6.47,1.33,0.78,0.82,0.99,1.94
16,614,920,1.0,0.41,0.24,4.85,1.14,0.8,0.86,0.99,1.74
17,856,759,1.0,0.38,0.26,4.78,1.1,0.84,0.93,0.99,1.47
18,1177,710,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
19,570,182,1.0,0.45,0.26,5.76,1.23,0.81,0.87,1.0,1.73
20,365,833,1.0,0.49,0.26,6.24,1.31,0.77,0.81,0.98,1.92
21,337,915,2.0,0.81,0.3,12.07,2.1,0.58,0.58,0.85,2.74
22,708,901,1.0,0.4,0.24,5.0,1.12,0.85,0.89,0.99,1.66
23,1197,823,1.0,0.4,0.22,4.54,1.11,0.79,0.83,0.98,1.84
24,332,559,1.0,0.28,0.2,3.03,0.85,0.89,0.96,1.0,1.43
25,512,966,1.0,0.36,0.31,5.36,1.12,0.91,0.98,0.99,1.17
26,832,464,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
27,1000,499,1.0,0.51,0.22,5.93,1.3,0.74,0.74,0.98,2.31
28,896,957,1.0,0.51,0.29,7.37,1.41,0.79,0.84,0.97,1.76
29,1169,227,1.0,0.59,0.25,7.73,1.5,0.73,0.74,1.0,2.33
30,757,822,1.0,0.51,0.24,6.51,1.35,0.76,0.79,0.99,2.08
31,540,1098,1.0,0.53,0.29,7.44,1.42,0.78,0.85,0.99,1.8
32,688,382,1.0,0.48,0.31,6.78,1.35,0.79,0.86,0.95,1.55
33,821,715,1.0,0.39,0.21,4.31,1.08,0.78,0.83,0.99,1.89
34,1236,893,1.0,0.44,0.24,5.44,1.21,0.79,0.84,0.99,1.86
35,990,445,1.0,0.54,0.24,6.85,1.41,0.73,0.76,0.99,2.21
36,587,1029,1.0,0.56,0.25,7.36,1.48,0.72,0.74,0.98,2.2
37,410,1114,2.0,1.05,0.29,15.0,2.53,0.5,0.48,0.93,3.63
38,588,573,1.0,0.37,0.22,4.34,1.05,0.83,0.88,0.99,1.69
39,566,845,1.0,0.46,0.29,6.27,1.26,0.84,0.88,1.0,1.61
40,442,445,3.0,1.25,0.24,15.78,3.32,0.3,0.31,0.6,5.18
41,1466,146,1.0,0.63,0.26,8.22,1.6,0.68,0.71,0.99,2.38
42,1178,140,1.0,0.54,0.26,6.97,1.41,0.74,0.77,0.99,2.12
43,1178,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1197,730,1.0,0.31,0.25,3.73,0.96,0.87,0.98,0.98,1.2
45,1024,709,1.0,0.33,0.21,3.59,0.95,0.84,0.91,1.0,1.59
46,840,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,838,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,786,841,1.0,0.45,0.22,5.51,1.21,0.8,0.83,0.99,2.02
49,504,550,1.0,0.5,0.31,7.32,1.39,0.81,0.86,0.98,1.64
50,1449,534,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
51,254,454,1.0,0.56,0.25,7.32,1.48,0.72,0.74,0.98,2.23
52,317,580,1.0,0.43,0.34,6.46,1.31,0.81,0.93,0.93,1.25
53,1404,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,549,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,187,424,3.0,1.5,0.3,22.31,3.74,0.34,0.32,0.75,4.96
56,905,412,2.0,1.1,0.27,14.39,2.79,0.39,0.4,0.84,4.05
57,559,1061,1.0,0.53,0.27,7.31,1.43,0.76,0.81,0.98,2.0
58,1186,427,1.0,0.27,0.21,2.9,0.84,0.87,0.96,1.0,1.3
59,884,293,1.0,0.47,0.28,6.31,1.29,0.81,0.87,1.0,1.69
60,545,162,1.0,0.48,0.27,6.73,1.32,0.82,0.87,0.99,1.8
61,837,358,1.0,0.44,0.24,5.49,1.21,0.81,0.84,0.99,1.83
62,1093,813,1.0,0.47,0.24,5.78,1.27,0.76,0.81,0.98,1.93
63,837,310,2.0,1.02,0.24,12.64,2.61,0.4,0.39,0.8,4.28
64,1214,569,1.0,0.4,0.21,4.41,1.11,0.76,0.83,0.98,1.89
65,572,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,979,999,1.0,0.49,0.28,6.76,1.33,0.81,0.85,0.99,1.76
67,1397,484,1.0,0.41,0.22,4.75,1.12,0.8,0.86,0.98,1.83
