ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,812,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,251,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1202,234,2.0,1.11,0.29,16.76,2.67,0.5,0.47,0.89,3.79
3,1229,1085,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
4,1019,467,5.0,2.05,0.38,33.44,5.01,0.28,0.25,0.67,5.38
5,1004,772,1.0,0.51,0.35,8.31,1.49,0.8,0.9,0.94,1.45
6,939,1060,2.0,0.9,0.25,12.83,2.13,0.6,0.54,0.96,3.53
7,336,1021,1.0,0.53,0.27,7.39,1.42,0.78,0.81,0.99,1.95
8,1258,474,1.0,0.36,0.25,4.36,1.04,0.86,0.94,0.99,1.41
9,956,1156,1.0,0.66,0.31,9.95,1.71,0.72,0.75,0.99,2.11
10,1157,420,1.0,0.29,0.25,3.42,0.9,0.89,0.99,0.99,1.14
11,800,569,1.0,0.53,0.32,7.83,1.42,0.83,0.88,0.98,1.63
12,29,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1153,398,1.0,0.34,0.26,4.24,1.0,0.9,0.96,1.0,1.32
14,183,634,1.0,0.52,0.28,7.53,1.42,0.8,0.84,0.99,1.86
15,622,530,1.0,0.44,0.25,5.69,1.19,0.85,0.89,1.0,1.73
16,817,196,1.0,0.48,0.27,6.64,1.31,0.82,0.86,0.99,1.75
17,313,561,1.0,0.56,0.29,8.05,1.49,0.78,0.82,0.99,1.95
18,308,1041,1.0,0.38,0.24,4.85,1.11,0.84,0.91,0.98,1.56
19,350,560,1.0,0.59,0.36,10.08,1.63,0.81,0.86,0.97,1.67
20,1261,519,2.0,0.93,0.33,15.15,2.37,0.58,0.59,0.87,2.84
21,1374,546,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
22,890,587,2.0,1.12,0.3,16.97,2.77,0.47,0.45,0.81,3.7
23,282,473,1.0,0.49,0.36,8.56,1.47,0.84,0.94,0.98,1.33
24,713,863,1.0,0.45,0.28,6.15,1.27,0.81,0.87,0.98,1.6
25,883,1003,1.0,0.32,0.24,3.88,0.97,0.87,0.96,1.0,1.33
26,1360,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,516,291,1.0,0.51,0.25,6.92,1.38,0.77,0.79,0.98,2.02
28,487,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,450,549,2.0,0.96,0.29,14.53,2.35,0.56,0.53,0.93,3.3
30,1192,429,2.0,0.79,0.27,10.85,2.03,0.56,0.56,0.86,2.97
31,1320,592,2.0,1.15,0.25,15.81,2.81,0.43,0.38,0.86,4.56
32,1271,1208,1.0,0.57,0.28,8.27,1.54,0.75,0.78,0.98,2.07
33,1399,477,1.0,0.55,0.31,8.34,1.52,0.77,0.83,0.96,1.78
34,1028,808,2.0,0.95,0.29,14.27,2.4,0.53,0.51,0.89,3.29
35,1217,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1260,789,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,805,503,2.0,0.92,0.31,13.58,2.23,0.58,0.56,0.95,2.98
38,955,720,1.0,0.48,0.26,6.59,1.33,0.8,0.83,0.99,1.87
39,1160,481,1.0,0.5,0.36,8.34,1.47,0.83,0.93,0.97,1.38
40,804,818,1.0,0.39,0.26,5.2,1.14,0.85,0.91,0.98,1.51
41,862,274,1.0,0.48,0.29,6.78,1.33,0.81,0.88,0.99,1.65
42,802,166,1.0,0.61,0.29,9.0,1.64,0.71,0.75,0.94,2.08
43,953,1246,1.0,0.58,0.27,8.15,1.49,0.79,0.79,0.99,2.13
44,243,769,1.0,0.58,0.31,8.76,1.55,0.78,0.82,0.99,1.89
45,1174,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,623,800,2.0,0.82,0.29,11.78,2.03,0.61,0.61,0.97,2.82
47,1092,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,846,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1458,242,2.0,1.12,0.27,15.31,2.87,0.4,0.39,0.79,4.07
50,666,534,2.0,0.81,0.31,11.37,2.16,0.52,0.56,0.84,2.66
51,1157,368,1.0,0.46,0.25,6.02,1.23,0.85,0.88,1.0,1.8
52,546,322,1.0,0.53,0.27,7.46,1.42,0.79,0.81,0.99,1.96
53,775,786,2.0,0.72,0.34,11.51,1.87,0.7,0.74,0.98,2.11
54,947,308,3.0,1.6,0.3,24.92,3.91,0.35,0.32,0.76,5.34
55,964,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1244,441,1.0,0.43,0.27,5.61,1.18,0.86,0.92,1.0,1.56
57,686,424,1.0,0.64,0.29,9.29,1.66,0.72,0.74,0.98,2.19
58,1272,1249,1.0,0.53,0.29,7.83,1.41,0.83,0.86,1.0,1.83
59,746,79,1.0,0.52,0.27,7.14,1.4,0.77,0.82,0.99,1.89
60,1242,841,4.0,1.78,0.29,25.05,4.65,0.25,0.25,0.57,6.18
61,771,126,2.0,1.02,0.3,15.66,2.51,0.53,0.51,0.94,3.38
62,1178,462,1.0,0.36,0.31,5.22,1.11,0.91,0.99,1.0,1.16
63,1144,620,1.0,0.32,0.29,4.17,1.0,0.9,0.99,0.99,1.12
64,899,940,1.0,0.69,0.26,9.59,1.75,0.66,0.67,0.96,2.62
65,1284,1286,1.0,0.55,0.27,7.64,1.44,0.78,0.81,0.99,2.0
66,215,639,1.0,0.59,0.32,9.02,1.57,0.78,0.81,0.97,1.86
67,486,241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,947,1293,2.0,0.68,0.27,9.44,1.8,0.62,0.67,0.97,2.5
69,878,440,4.0,1.91,0.31,29.66,4.6,0.3,0.27,0.75,6.11
70,1309,405,2.0,0.81,0.31,12.39,2.05,0.63,0.64,0.95,2.59
71,1244,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1250,1168,1.0,0.57,0.31,8.63,1.51,0.81,0.84,1.0,1.84
73,467,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
