ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,591,656,1.0,0.83,0.24,10.54,2.06,0.53,0.51,0.94,3.41
1,746,555,1.0,0.66,0.23,8.63,1.65,0.67,0.65,0.99,2.88
2,163,452,3.0,2.09,0.32,32.25,4.95,0.28,0.24,0.71,6.45
3,590,154,1.0,0.71,0.26,9.42,1.8,0.62,0.63,0.98,2.76
4,698,333,1.0,0.63,0.26,8.42,1.6,0.7,0.71,0.99,2.42
5,697,513,2.0,1.44,0.3,20.51,3.37,0.38,0.34,0.87,4.87
6,674,289,1.0,0.82,0.32,13.0,2.13,0.61,0.63,0.94,2.57
7,527,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,370,301,1.0,0.83,0.31,13.46,2.12,0.64,0.64,0.94,2.67
9,567,705,1.0,0.94,0.25,12.36,2.3,0.5,0.48,0.97,3.76
10,471,394,1.0,0.84,0.29,12.12,2.11,0.58,0.59,0.96,2.92
11,730,366,1.0,0.54,0.42,9.14,1.77,0.62,0.86,0.76,1.26
12,608,606,1.0,0.77,0.25,10.29,1.95,0.58,0.59,0.97,3.11
13,82,449,1.0,0.6,0.26,7.95,1.56,0.7,0.7,0.96,2.35
14,330,268,1.0,0.56,0.33,8.39,1.53,0.76,0.85,0.98,1.72
15,297,220,2.0,1.26,0.27,18.03,3.05,0.41,0.37,0.83,4.7
16,274,459,2.0,1.61,0.36,25.08,3.9,0.35,0.31,0.78,4.49
17,638,239,1.0,0.82,0.25,10.78,2.01,0.57,0.55,0.98,3.24
18,614,194,1.0,0.69,0.27,9.58,1.8,0.63,0.65,0.95,2.52
19,414,349,1.0,0.91,0.31,14.24,2.24,0.6,0.6,0.97,2.93
