ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,732,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,183,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,496,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,767,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,318,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,400,204,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,571,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,70,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,123,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,617,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,731,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,305,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,668,752,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,363,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,451,243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,689,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,410,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,366,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,739,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,584,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,238,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,631,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
