ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,243,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1320,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,692,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,439,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,207,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,703,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1088,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,883,162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,781,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1303,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,587,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,468,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1034,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,711,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,453,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,899,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,907,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,823,1303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,925,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,611,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1079,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1303,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1109,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,760,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,457,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,514,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,526,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,650,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,942,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1059,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1212,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,764,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1349,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,546,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1272,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,625,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,903,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,590,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,893,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1274,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,867,121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1265,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,925,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,27,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1288,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,393,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,82,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,973,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1330,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,364,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,928,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,844,1252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,162,665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1296,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,739,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1209,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1093,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,712,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,729,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,746,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1118,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,878,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,707,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,705,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1127,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1255,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,714,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,315,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,939,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1166,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,942,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,120,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,883,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
