ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1283,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,310,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,358,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,413,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,996,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,760,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,550,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1064,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,129,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,947,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,595,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1383,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1274,810,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,990,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1361,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1214,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,189,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,360,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,977,230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1178,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1003,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1176,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1450,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,942,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,589,899,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,984,340,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1130,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1065,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,755,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,874,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,233,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,114,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1292,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1298,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1342,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,879,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,999,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1357,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,945,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,853,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1332,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,613,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1223,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1057,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,168,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,526,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,570,519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,451,947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,602,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,613,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1066,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,555,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,991,133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,635,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,300,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,835,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,947,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1331,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1006,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,935,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1178,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,612,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,989,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1288,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1383,1082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,673,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,907,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,489,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1469,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1061,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,645,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,241,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,605,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,675,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1123,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,948,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1064,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,378,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1427,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,944,1275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
