ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,431,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,792,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,674,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,709,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,73,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,606,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,538,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,625,240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,123,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,543,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,278,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,743,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,579,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,207,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,758,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,482,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,848,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,584,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,399,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,303,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,566,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,704,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,577,873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,700,377,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,351,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,742,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
