ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1586,960,3.0,1.24,0.29,15.1,3.19,0.32,0.29,0.63,4.25
1,611,681,2.0,0.63,0.24,7.07,1.77,0.48,0.53,0.81,2.7
2,656,341,1.0,0.49,0.28,6.56,1.33,0.79,0.85,0.99,1.76
3,549,231,2.0,0.78,0.24,9.81,2.21,0.43,0.49,0.73,3.19
4,190,763,1.0,0.44,0.24,5.59,1.19,0.84,0.87,0.99,1.84
5,1097,928,1.0,0.34,0.21,3.71,0.98,0.83,0.9,0.99,1.65
6,555,1127,1.0,0.34,0.24,3.97,0.97,0.89,0.95,1.0,1.42
7,1050,439,1.0,0.45,0.24,5.61,1.24,0.78,0.83,0.99,1.87
8,860,449,1.0,0.37,0.24,4.56,1.06,0.86,0.91,1.0,1.57
9,656,511,3.0,1.0,0.27,13.69,2.56,0.44,0.45,0.76,3.69
10,1422,154,1.0,0.46,0.25,5.76,1.23,0.81,0.86,1.0,1.8
11,1475,877,1.0,0.27,0.2,2.78,0.82,0.87,0.96,0.99,1.34
12,420,1331,1.0,0.4,0.25,5.12,1.14,0.85,0.9,1.0,1.61
13,766,478,2.0,0.54,0.31,7.76,1.45,0.79,0.83,0.96,1.72
14,551,799,1.0,0.39,0.27,5.07,1.11,0.87,0.93,1.0,1.45
15,1062,367,1.0,0.32,0.24,3.61,0.94,0.86,0.95,0.99,1.35
16,577,793,1.0,0.32,0.22,3.69,0.94,0.9,0.95,1.0,1.45
17,982,1090,3.0,0.94,0.27,12.61,2.45,0.45,0.45,0.82,3.44
18,805,461,1.0,0.35,0.24,4.14,1.01,0.86,0.92,0.99,1.48
19,278,1213,2.0,0.72,0.24,8.97,1.85,0.56,0.56,0.91,3.05
20,1179,316,1.0,0.47,0.25,6.15,1.29,0.79,0.84,0.98,1.87
21,1759,1114,1.0,0.37,0.27,4.93,1.08,0.89,0.95,1.0,1.36
22,1071,1003,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
23,1278,912,1.0,0.38,0.24,4.73,1.12,0.81,0.91,0.97,1.55
24,1194,498,1.0,0.53,0.27,7.08,1.43,0.74,0.79,0.96,1.94
25,1344,882,2.0,0.83,0.26,10.24,2.21,0.45,0.45,0.74,3.19
26,1171,473,1.0,0.37,0.24,4.56,1.07,0.85,0.92,1.0,1.52
27,1118,860,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
28,1381,594,4.0,1.4,0.28,19.29,3.33,0.37,0.32,0.86,5.0
29,789,1065,1.0,0.39,0.23,4.64,1.09,0.83,0.88,1.0,1.74
30,527,971,1.0,0.44,0.24,5.53,1.2,0.82,0.86,0.99,1.79
31,1068,577,1.0,0.43,0.24,5.12,1.18,0.79,0.84,0.99,1.8
32,600,797,1.0,0.37,0.24,4.34,1.06,0.83,0.91,1.0,1.56
33,794,1327,1.0,0.48,0.25,6.02,1.3,0.76,0.82,0.99,1.91
34,682,380,1.0,0.33,0.22,3.63,0.96,0.84,0.92,1.0,1.46
35,424,1024,1.0,0.38,0.24,4.63,1.08,0.84,0.91,0.98,1.54
36,1526,896,1.0,0.39,0.24,4.75,1.09,0.85,0.9,1.0,1.62
37,1209,423,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
38,1067,210,1.0,0.36,0.25,4.29,1.03,0.87,0.93,0.99,1.43
39,1156,363,1.0,0.41,0.24,4.88,1.14,0.8,0.85,0.99,1.73
40,785,1095,1.0,0.44,0.24,5.44,1.2,0.81,0.86,0.99,1.86
41,854,865,1.0,0.57,0.24,6.97,1.52,0.64,0.69,0.92,2.33
42,1303,946,1.0,0.33,0.22,3.75,0.99,0.81,0.92,0.98,1.46
43,978,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1655,1020,1.0,0.43,0.26,5.51,1.21,0.8,0.87,0.99,1.67
45,1432,84,1.0,0.41,0.24,4.76,1.11,0.82,0.88,1.0,1.71
46,821,1015,1.0,0.46,0.27,5.95,1.24,0.82,0.88,0.99,1.69
47,1514,984,1.0,0.31,0.25,3.75,0.95,0.89,0.96,0.99,1.24
48,1472,940,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
49,1158,1043,1.0,0.44,0.26,5.66,1.22,0.81,0.87,0.99,1.71
50,1302,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1046,269,1.0,0.36,0.23,4.1,1.02,0.84,0.9,0.99,1.57
52,674,444,1.0,0.36,0.24,4.39,1.05,0.85,0.92,0.99,1.5
53,1068,915,1.0,0.39,0.29,5.46,1.15,0.88,0.96,0.99,1.36
54,1249,985,1.0,0.43,0.26,5.54,1.19,0.84,0.9,1.0,1.66
55,296,813,1.0,0.41,0.25,5.02,1.12,0.85,0.89,1.0,1.61
56,638,821,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
57,810,840,1.0,0.44,0.22,5.31,1.16,0.83,0.85,0.99,1.99
58,666,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1159,185,1.0,0.36,0.24,4.31,1.02,0.88,0.94,1.0,1.5
60,203,785,1.0,0.36,0.22,4.02,0.99,0.87,0.92,0.99,1.61
61,527,1131,1.0,0.37,0.26,4.71,1.08,0.87,0.93,1.0,1.44
62,684,616,1.0,0.48,0.26,5.98,1.28,0.78,0.83,0.98,1.86
63,1340,990,1.0,0.29,0.22,3.25,0.89,0.87,0.96,0.99,1.34
64,773,845,2.0,0.79,0.25,9.69,2.04,0.5,0.47,0.78,3.22
65,1158,442,1.0,0.38,0.24,4.51,1.07,0.84,0.91,0.99,1.57
66,1500,399,1.0,0.38,0.26,4.86,1.09,0.87,0.94,1.0,1.46
67,555,641,1.0,0.33,0.23,3.9,0.98,0.87,0.94,1.0,1.45
68,1454,628,1.0,0.33,0.24,3.83,0.97,0.86,0.95,0.99,1.34
69,922,315,1.0,0.39,0.26,4.81,1.11,0.83,0.92,1.0,1.49
70,1176,607,1.0,0.29,0.22,3.37,0.89,0.9,0.98,1.0,1.31
71,619,983,1.0,0.32,0.21,3.49,0.93,0.86,0.93,0.99,1.56
