ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1186,259,1.0,0.54,0.26,7.15,1.43,0.74,0.78,0.99,2.08
1,570,684,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
2,1426,946,3.0,1.24,0.3,18.9,3.02,0.44,0.43,0.93,4.1
3,1222,469,1.0,0.55,0.26,7.07,1.43,0.74,0.75,0.98,2.13
4,766,877,4.0,1.73,0.38,25.98,4.6,0.26,0.3,0.62,4.54
5,1139,532,1.0,0.5,0.26,6.29,1.34,0.75,0.79,0.99,1.94
6,346,467,2.0,1.15,0.25,14.92,2.77,0.41,0.38,0.91,4.58
7,1104,626,1.0,0.56,0.31,8.2,1.51,0.77,0.82,0.96,1.82
8,1754,998,1.0,0.45,0.26,5.9,1.25,0.8,0.86,0.99,1.75
9,1205,910,5.0,2.32,0.27,30.95,5.48,0.22,0.19,0.81,8.5
10,1486,1378,3.0,1.77,0.28,24.29,4.22,0.29,0.25,0.84,6.42
11,993,448,1.0,0.49,0.25,6.25,1.35,0.73,0.78,0.96,1.97
12,635,718,1.0,0.59,0.22,7.32,1.54,0.66,0.66,0.95,2.68
13,603,1277,3.0,1.17,0.33,18.17,3.05,0.42,0.45,0.82,3.5
14,1725,989,1.0,0.46,0.26,5.95,1.25,0.81,0.86,0.99,1.78
15,1438,1256,2.0,0.69,0.36,11.68,1.85,0.73,0.77,0.94,1.94
16,571,572,1.0,0.55,0.22,6.31,1.41,0.67,0.68,0.98,2.47
17,1469,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,804,806,1.0,0.69,0.3,10.44,1.82,0.67,0.71,0.91,2.35
19,569,920,1.0,0.4,0.24,4.75,1.11,0.82,0.89,0.99,1.62
20,738,1380,3.0,1.65,0.3,23.42,4.27,0.27,0.28,0.62,5.58
21,1107,1388,2.0,0.97,0.43,18.22,2.4,0.68,0.72,0.98,2.27
22,1458,1300,2.0,0.74,0.37,13.12,2.02,0.69,0.75,0.96,2.03
23,1172,987,2.0,0.97,0.24,11.71,2.42,0.43,0.41,0.87,3.99
24,976,1007,4.0,2.1,0.27,28.93,4.81,0.27,0.22,0.8,7.76
25,634,605,1.0,0.6,0.27,7.66,1.59,0.65,0.7,0.95,2.18
26,719,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,903,1097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1735,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1608,1259,1.0,0.48,0.24,5.92,1.29,0.76,0.8,0.99,2.03
30,656,1199,4.0,1.9,0.32,28.93,4.52,0.3,0.25,0.74,5.94
31,911,882,1.0,0.64,0.21,6.76,1.81,0.44,0.51,0.77,3.0
32,1758,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1687,519,1.0,0.32,0.24,4.0,0.98,0.88,0.96,0.99,1.36
34,1191,1111,1.0,0.49,0.3,7.24,1.38,0.81,0.87,0.99,1.67
35,838,283,2.0,1.14,0.28,16.02,2.75,0.45,0.41,0.86,4.05
36,655,929,1.0,0.61,0.27,8.49,1.56,0.74,0.75,0.99,2.26
37,513,706,1.0,0.55,0.26,7.34,1.47,0.72,0.76,0.97,2.13
38,1005,469,1.0,0.25,0.24,2.83,0.82,0.9,0.99,0.99,1.07
39,1510,952,2.0,0.86,0.31,12.63,2.28,0.52,0.55,0.85,2.82
40,1089,1206,3.0,1.8,0.3,24.78,4.22,0.3,0.25,0.79,6.06
41,1142,1125,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
42,1370,628,1.0,0.48,0.24,6.14,1.31,0.76,0.8,0.96,2.01
43,580,758,1.0,0.37,0.22,4.08,1.06,0.77,0.86,0.97,1.69
44,1511,1471,1.0,0.44,0.24,5.49,1.19,0.82,0.85,0.99,1.85
45,1037,573,2.0,0.78,0.28,10.63,2.0,0.56,0.59,0.88,2.75
46,1217,321,3.0,1.7,0.27,24.0,4.03,0.31,0.28,0.85,6.22
47,1547,1114,2.0,1.11,0.3,16.02,2.75,0.45,0.44,0.81,3.75
48,943,631,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
49,1046,336,1.0,0.5,0.26,6.44,1.33,0.77,0.81,0.99,1.87
50,973,1090,1.0,0.42,0.22,4.85,1.16,0.77,0.83,0.98,1.89
51,1777,466,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
52,1739,600,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,742,673,1.0,0.63,0.27,8.81,1.62,0.72,0.74,0.97,2.31
54,816,645,3.0,1.43,0.3,21.46,3.4,0.4,0.35,0.88,4.84
55,1246,389,1.0,0.45,0.21,5.08,1.22,0.72,0.77,0.98,2.18
56,1584,475,1.0,0.4,0.22,4.58,1.1,0.8,0.86,0.99,1.79
57,1704,497,1.0,0.52,0.25,6.71,1.4,0.73,0.77,0.98,2.08
58,537,934,1.0,0.54,0.29,7.42,1.44,0.76,0.81,0.98,1.83
59,1006,625,1.0,0.61,0.24,7.75,1.58,0.66,0.67,0.97,2.53
60,1328,1195,1.0,0.62,0.27,8.49,1.6,0.7,0.73,0.99,2.28
61,1540,1055,1.0,0.46,0.22,5.47,1.24,0.76,0.78,0.98,2.12
62,816,917,1.0,0.49,0.28,7.19,1.36,0.83,0.88,0.99,1.73
63,1619,429,3.0,1.26,0.37,19.19,3.32,0.37,0.38,0.6,3.42
64,957,477,1.0,0.4,0.23,4.88,1.14,0.81,0.87,0.99,1.75
65,830,706,1.0,0.64,0.36,9.93,1.72,0.72,0.8,0.92,1.81
66,1776,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1149,1168,1.0,0.84,0.24,10.58,2.03,0.55,0.51,0.96,3.5
68,805,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,799,227,2.0,0.97,0.33,13.75,2.49,0.47,0.47,0.77,2.94
70,1155,1023,1.0,0.41,0.26,5.41,1.18,0.83,0.91,0.99,1.58
71,468,1019,2.0,1.34,0.26,17.31,3.22,0.36,0.32,0.88,5.16
72,691,623,2.0,0.82,0.26,10.29,2.13,0.48,0.52,0.85,3.18
73,1387,594,1.0,0.56,0.27,7.44,1.48,0.72,0.76,0.99,2.12
74,1069,267,3.0,1.44,0.35,22.46,3.51,0.39,0.35,0.82,4.11
75,1114,1322,2.0,0.8,0.29,11.54,1.96,0.64,0.63,0.97,2.76
76,1157,1218,1.0,0.49,0.24,6.05,1.28,0.78,0.8,0.99,2.07
77,2026,1278,1.0,0.47,0.26,6.1,1.28,0.79,0.84,0.99,1.82
78,1595,1233,1.0,0.38,0.2,3.86,1.09,0.7,0.78,0.93,1.84
79,1096,1066,1.0,0.49,0.36,7.83,1.42,0.83,0.95,0.99,1.36
80,449,695,2.0,0.76,0.31,11.12,1.93,0.63,0.64,0.9,2.44
81,1159,938,1.0,0.63,0.23,7.76,1.6,0.64,0.65,0.98,2.76
82,1923,1197,2.0,1.1,0.27,15.42,2.62,0.48,0.44,0.94,4.11
83,1661,616,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
84,726,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1020,135,4.0,2.11,0.27,29.1,5.0,0.25,0.22,0.75,7.96
86,1082,535,2.0,1.26,0.26,17.37,3.06,0.4,0.36,0.9,4.78
87,1661,918,1.0,0.55,0.23,6.69,1.42,0.7,0.72,0.97,2.43
88,393,1080,2.0,1.28,0.34,20.53,3.06,0.47,0.44,0.93,3.82
89,1538,530,1.0,0.6,0.24,7.2,1.53,0.66,0.66,0.97,2.54
90,1311,494,1.0,0.71,0.24,8.85,1.72,0.63,0.59,0.97,2.99
91,515,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1675,585,1.0,0.42,0.23,5.07,1.16,0.8,0.84,0.98,1.84
93,1319,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1086,393,1.0,0.39,0.3,5.46,1.14,0.89,0.97,0.99,1.28
95,1050,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,349,1143,2.0,1.1,0.36,16.66,2.76,0.46,0.44,0.8,3.09
97,1142,1281,3.0,1.65,0.28,23.76,3.87,0.34,0.31,0.7,5.9
98,1923,421,6.0,2.91,0.36,45.07,7.02,0.19,0.18,0.6,8.13
99,1336,948,1.0,0.38,0.24,4.49,1.09,0.81,0.89,0.97,1.56
100,1127,367,1.0,0.29,0.26,3.59,0.93,0.88,0.99,0.99,1.13
101,249,748,3.0,1.7,0.31,25.31,4.18,0.31,0.3,0.61,5.55
102,965,608,1.0,0.52,0.25,6.68,1.39,0.74,0.77,0.97,2.08
103,425,747,1.0,0.54,0.25,6.76,1.4,0.74,0.76,0.99,2.13
104,940,836,1.0,0.61,0.28,8.37,1.6,0.7,0.74,0.98,2.16
105,1376,1054,2.0,0.59,0.24,7.1,1.72,0.51,0.6,0.82,2.41
106,563,1013,1.0,0.64,0.28,9.07,1.65,0.71,0.73,0.99,2.3
107,946,1032,1.0,0.53,0.28,7.2,1.42,0.77,0.82,0.99,1.89
108,1192,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1637,1018,3.0,1.45,0.29,21.02,3.4,0.39,0.34,0.85,4.97
110,1061,600,1.0,0.36,0.34,5.42,1.16,0.86,0.98,0.96,1.05
111,699,567,1.0,0.56,0.26,7.2,1.43,0.75,0.76,0.99,2.18
112,982,64,1.0,0.59,0.26,7.78,1.52,0.71,0.74,0.99,2.27
113,1620,1296,1.0,0.6,0.29,8.64,1.58,0.74,0.79,0.99,2.06
114,1122,333,1.0,0.36,0.22,4.02,1.0,0.86,0.91,1.0,1.6
115,1826,477,1.0,0.52,0.25,6.59,1.38,0.74,0.78,0.98,2.04
116,1352,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1055,927,2.0,1.45,0.27,19.92,3.42,0.36,0.3,0.83,5.31
118,738,394,2.0,1.24,0.28,15.78,3.04,0.36,0.33,0.81,4.49
119,636,575,1.0,0.45,0.27,6.39,1.27,0.84,0.9,0.99,1.63
120,777,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1072,358,1.0,0.58,0.23,7.24,1.5,0.68,0.68,0.95,2.51
122,1430,1173,1.0,0.51,0.24,6.53,1.35,0.76,0.78,0.99,2.08
123,839,548,1.0,0.59,0.25,7.69,1.58,0.66,0.69,0.91,2.38
124,1103,418,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
125,1259,422,1.0,0.34,0.2,3.76,0.99,0.81,0.89,0.99,1.68
126,852,999,3.0,1.71,0.25,23.24,3.84,0.34,0.27,0.84,6.72
127,1310,525,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
128,1083,838,3.0,1.64,0.25,20.88,4.06,0.27,0.25,0.83,6.65
129,1297,973,1.0,0.55,0.27,7.31,1.46,0.73,0.78,0.99,2.06
130,1846,539,1.0,0.53,0.22,6.29,1.33,0.75,0.75,0.99,2.36
131,729,1095,1.0,0.64,0.33,9.81,1.72,0.71,0.79,0.95,1.91
132,458,536,1.0,0.71,0.3,10.37,1.82,0.66,0.7,0.98,2.35
133,745,465,1.0,0.59,0.24,7.56,1.48,0.73,0.72,0.99,2.49
134,852,1162,1.0,0.25,0.24,2.83,0.83,0.88,0.99,0.99,1.07
135,1002,511,3.0,1.5,0.28,22.12,3.61,0.36,0.33,0.85,5.32
136,697,875,1.0,0.51,0.27,7.03,1.39,0.77,0.82,0.96,1.87
137,1457,1204,1.0,0.51,0.29,7.19,1.4,0.78,0.86,0.98,1.76
138,1097,1466,3.0,1.55,0.24,20.29,3.62,0.33,0.28,0.89,6.37
139,1681,545,1.0,0.41,0.22,4.75,1.13,0.8,0.85,0.98,1.84
140,1554,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,1519,562,1.0,0.38,0.21,4.32,1.07,0.8,0.86,0.99,1.81
142,648,293,5.0,3.09,0.29,42.78,7.4,0.17,0.15,0.66,10.73
143,822,1220,3.0,1.31,0.33,18.71,3.21,0.39,0.38,0.77,3.91
144,1284,1025,1.0,0.54,0.25,7.02,1.4,0.76,0.77,1.0,2.14
145,1693,610,1.0,0.6,0.24,7.42,1.55,0.66,0.68,0.97,2.47
146,894,351,3.0,1.64,0.32,23.86,3.99,0.32,0.29,0.58,5.13
147,1184,1089,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
148,951,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1134,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1745,1129,2.0,1.0,0.27,14.14,2.43,0.51,0.48,0.87,3.68
151,336,749,2.0,0.86,0.35,14.05,2.14,0.65,0.66,0.94,2.49
152,549,776,1.0,0.54,0.26,7.03,1.43,0.73,0.77,0.98,2.08
153,903,1136,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
154,1650,383,1.0,0.5,0.23,6.34,1.31,0.78,0.8,0.98,2.15
155,775,506,3.0,1.71,0.27,23.27,4.02,0.31,0.26,0.71,6.31
156,402,507,2.0,1.1,0.28,15.2,2.68,0.45,0.43,0.93,3.88
157,586,960,3.0,1.25,0.33,18.83,3.0,0.44,0.41,0.9,3.75
158,839,892,1.0,0.31,0.26,3.85,0.97,0.87,0.97,0.98,1.18
159,1790,994,1.0,0.58,0.26,7.64,1.49,0.73,0.76,0.99,2.25
160,1484,909,1.0,0.35,0.22,3.93,1.01,0.83,0.9,0.99,1.58
161,642,881,1.0,0.42,0.27,5.34,1.19,0.8,0.88,0.97,1.58
162,863,874,1.0,0.38,0.24,4.68,1.08,0.85,0.92,0.99,1.54
163,781,1018,2.0,0.75,0.27,9.88,1.93,0.57,0.6,0.95,2.75
164,394,747,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
165,1740,1078,1.0,0.56,0.26,7.34,1.46,0.73,0.78,0.99,2.18
166,1348,1142,2.0,1.04,0.25,13.46,2.49,0.46,0.42,0.92,4.2
167,525,976,1.0,0.71,0.33,11.03,1.84,0.69,0.73,0.94,2.13
168,1482,1019,1.0,0.41,0.22,4.81,1.11,0.83,0.86,0.99,1.84
169,1414,1084,2.0,0.71,0.25,8.68,2.05,0.44,0.52,0.76,2.8
170,1056,1086,1.0,0.79,0.27,10.32,1.95,0.58,0.56,0.91,2.93
171,1184,553,1.0,0.59,0.24,7.69,1.52,0.71,0.7,0.97,2.5
172,1169,1064,1.0,0.67,0.24,7.92,1.76,0.54,0.56,0.92,2.87
173,900,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1981,1244,2.0,1.2,0.31,16.9,2.91,0.42,0.39,0.85,3.94
