ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,236,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,231,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,63,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,848,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,515,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,369,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,624,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,683,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,507,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,603,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,286,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,193,439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,550,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,892,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,166,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,432,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,168,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,839,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,11,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,495,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,461,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,467,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,568,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,641,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,896,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,865,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,116,685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,313,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,265,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,672,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,827,325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,406,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,587,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,689,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
