ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,438,643,1.0,0.65,0.25,8.2,1.67,0.63,0.64,0.95,2.56
1,1235,391,1.0,0.71,0.29,10.39,1.8,0.68,0.69,0.98,2.47
2,1270,753,1.0,0.33,0.21,3.88,0.99,0.85,0.92,0.99,1.57
3,1039,972,1.0,0.69,0.28,9.85,1.76,0.68,0.71,0.96,2.46
4,256,855,2.0,1.36,0.32,18.9,3.31,0.37,0.32,0.76,4.19
5,576,967,1.0,0.64,0.24,8.07,1.63,0.65,0.65,0.97,2.66
6,625,456,1.0,0.64,0.3,9.25,1.66,0.71,0.76,0.98,2.11
7,1320,693,1.0,0.64,0.24,8.15,1.63,0.65,0.66,0.98,2.63
8,1483,908,1.0,0.63,0.27,8.42,1.63,0.68,0.7,0.99,2.37
9,1103,508,1.0,0.65,0.33,10.1,1.76,0.69,0.73,0.91,1.99
10,1082,1408,1.0,0.83,0.3,12.81,2.11,0.61,0.63,0.92,2.78
11,762,1145,1.0,0.66,0.3,9.73,1.7,0.71,0.74,0.99,2.19
12,986,597,1.0,0.66,0.33,10.34,1.72,0.74,0.77,0.97,2.03
13,1027,1593,1.0,0.66,0.27,8.76,1.68,0.66,0.68,0.98,2.49
14,690,1009,1.0,0.63,0.24,8.2,1.6,0.68,0.67,0.96,2.58
15,1061,913,1.0,0.75,0.28,10.59,1.88,0.64,0.64,0.97,2.69
16,981,543,1.0,0.64,0.27,9.08,1.62,0.74,0.74,0.99,2.37
17,600,728,1.0,0.72,0.31,10.97,1.86,0.67,0.71,0.98,2.31
18,685,733,1.0,0.62,0.28,8.68,1.59,0.73,0.76,0.99,2.18
19,583,676,1.0,0.6,0.27,8.07,1.55,0.71,0.74,0.99,2.21
20,1126,548,1.0,0.58,0.24,7.1,1.49,0.68,0.69,0.98,2.46
21,1406,701,1.0,0.43,0.21,4.95,1.19,0.74,0.8,0.98,2.06
22,879,499,1.0,0.61,0.29,9.0,1.6,0.75,0.77,0.99,2.08
23,1205,743,1.0,0.6,0.27,8.36,1.55,0.74,0.75,0.99,2.25
24,1325,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,369,862,1.0,0.64,0.25,8.44,1.6,0.7,0.7,0.99,2.53
26,462,276,1.0,0.62,0.29,8.64,1.6,0.72,0.75,0.98,2.14
27,1260,1170,1.0,0.62,0.27,8.31,1.6,0.69,0.71,0.99,2.32
28,1324,480,1.0,0.29,0.21,3.03,0.86,0.87,0.96,1.0,1.4
29,642,894,1.0,0.61,0.29,8.66,1.57,0.75,0.76,0.97,2.08
30,791,905,1.0,0.64,0.28,8.76,1.64,0.7,0.72,0.98,2.27
31,607,929,1.0,0.61,0.3,8.92,1.6,0.74,0.78,0.99,2.05
32,1045,1554,1.0,0.67,0.26,8.73,1.7,0.64,0.66,0.99,2.59
33,1453,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1545,1268,2.0,1.19,0.34,18.22,2.88,0.47,0.45,0.94,3.5
35,1252,680,1.0,0.62,0.25,8.27,1.62,0.68,0.7,0.98,2.48
36,1032,1222,1.0,0.65,0.28,9.25,1.67,0.7,0.72,0.98,2.3
37,1173,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,986,699,1.0,0.75,0.28,10.46,1.88,0.63,0.64,0.97,2.72
39,1280,1015,1.0,0.49,0.21,5.41,1.35,0.63,0.69,0.95,2.32
40,537,1002,1.0,0.59,0.27,8.03,1.54,0.73,0.74,0.99,2.21
41,1031,404,1.0,0.67,0.3,9.61,1.72,0.69,0.72,0.96,2.25
42,1157,449,1.0,0.55,0.24,6.68,1.42,0.7,0.72,0.99,2.34
43,1440,893,1.0,0.57,0.24,7.0,1.47,0.69,0.7,0.98,2.39
44,963,1158,1.0,0.67,0.3,9.86,1.73,0.7,0.73,0.97,2.2
45,1499,1156,1.0,0.71,0.25,9.07,1.8,0.6,0.6,0.96,2.85
46,1211,327,1.0,0.65,0.26,8.53,1.67,0.65,0.68,0.99,2.53
47,1163,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,799,1137,1.0,0.53,0.25,7.1,1.43,0.74,0.78,0.98,2.12
49,941,1050,1.0,0.39,0.2,4.25,1.09,0.76,0.84,0.98,1.92
50,268,526,1.0,0.54,0.26,7.1,1.42,0.75,0.78,0.99,2.08
51,825,1097,1.0,0.56,0.25,7.17,1.45,0.73,0.74,0.98,2.19
52,545,372,1.0,0.61,0.31,8.76,1.62,0.71,0.76,0.95,1.99
53,1462,1018,1.0,0.61,0.26,8.12,1.53,0.74,0.73,0.99,2.38
54,1106,1350,1.0,0.6,0.26,8.17,1.57,0.71,0.74,0.98,2.31
55,1307,1076,1.0,0.29,0.2,3.05,0.88,0.85,0.94,0.99,1.42
56,1485,564,1.0,0.54,0.23,6.56,1.42,0.69,0.72,0.98,2.38
57,1203,1076,1.0,0.7,0.31,10.68,1.8,0.7,0.73,0.98,2.28
58,238,504,1.0,0.6,0.29,8.68,1.59,0.73,0.77,0.98,2.07
59,1451,954,2.0,1.25,0.26,17.1,2.99,0.41,0.36,0.87,4.89
60,987,644,1.0,0.73,0.27,10.05,1.8,0.66,0.66,0.99,2.69
61,1534,481,2.0,1.2,0.29,16.12,2.91,0.4,0.36,0.83,4.16
62,759,947,1.0,0.72,0.28,10.24,1.81,0.66,0.65,0.95,2.6
63,1016,1060,1.0,0.63,0.27,8.92,1.62,0.73,0.73,0.99,2.32
64,665,498,1.0,0.73,0.27,9.93,1.84,0.63,0.62,0.97,2.72
65,669,690,1.0,0.62,0.26,8.2,1.59,0.69,0.71,0.99,2.4
66,1065,457,2.0,1.38,0.29,19.32,3.28,0.38,0.34,0.86,4.79
67,1524,1016,2.0,1.1,0.29,15.07,2.86,0.39,0.39,0.78,3.8
68,1153,97,1.0,0.52,0.25,6.63,1.39,0.73,0.77,0.99,2.09
69,960,947,1.0,0.58,0.25,7.2,1.48,0.7,0.71,0.99,2.28
70,559,1299,1.0,0.59,0.3,8.93,1.57,0.78,0.81,0.98,1.96
71,768,566,1.0,0.6,0.27,8.42,1.58,0.72,0.75,0.96,2.19
72,873,658,1.0,0.7,0.32,10.63,1.78,0.72,0.73,0.97,2.16
73,715,1183,1.0,0.47,0.22,5.58,1.26,0.75,0.77,0.98,2.15
74,1278,791,1.0,0.45,0.26,5.88,1.25,0.8,0.86,0.98,1.73
75,1516,1201,1.0,0.69,0.28,9.98,1.76,0.68,0.7,0.98,2.49
76,949,1107,1.0,0.65,0.26,8.71,1.63,0.7,0.7,0.99,2.53
77,586,409,1.0,0.69,0.29,9.8,1.74,0.69,0.7,0.98,2.35
78,716,974,1.0,0.58,0.28,8.08,1.52,0.74,0.77,0.99,2.1
79,1114,1164,1.0,0.68,0.28,9.51,1.73,0.68,0.7,0.98,2.42
80,638,593,1.0,0.67,0.29,9.75,1.7,0.72,0.73,0.99,2.29
81,472,917,1.0,0.49,0.27,6.47,1.34,0.77,0.83,0.98,1.81
82,507,320,2.0,1.34,0.31,19.37,3.31,0.38,0.35,0.82,4.29
83,502,582,1.0,0.48,0.22,5.59,1.28,0.73,0.76,0.98,2.17
84,1299,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,344,570,1.0,0.58,0.24,7.31,1.52,0.67,0.7,0.97,2.39
86,1589,1344,2.0,1.4,0.3,20.24,3.35,0.38,0.34,0.81,4.73
87,1025,1011,1.0,0.63,0.26,8.47,1.61,0.7,0.71,0.99,2.45
88,153,863,1.0,0.59,0.28,8.25,1.54,0.74,0.78,0.99,2.1
89,1424,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1612,1398,1.0,0.5,0.26,6.56,1.35,0.77,0.81,0.98,1.94
91,428,931,1.0,0.58,0.27,7.76,1.51,0.73,0.76,0.99,2.14
92,711,776,1.0,0.57,0.27,7.39,1.48,0.72,0.74,0.98,2.13
93,1199,478,1.0,0.54,0.24,6.8,1.41,0.73,0.74,0.98,2.22
94,1110,1322,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
95,875,603,1.0,0.63,0.24,8.03,1.58,0.68,0.68,0.98,2.62
96,912,939,1.0,0.48,0.23,5.64,1.28,0.74,0.78,0.99,2.12
97,1002,1626,1.0,0.62,0.3,8.83,1.63,0.71,0.75,0.96,2.08
98,1060,1509,1.0,0.59,0.26,7.46,1.51,0.7,0.72,0.99,2.26
99,527,895,1.0,0.62,0.29,8.66,1.63,0.69,0.74,0.95,2.12
100,1167,613,3.0,1.78,0.29,24.42,4.34,0.28,0.27,0.85,6.09
101,594,1275,1.0,0.62,0.28,8.49,1.6,0.71,0.74,1.0,2.2
102,1622,1438,1.0,0.59,0.26,7.66,1.52,0.7,0.73,0.98,2.26
103,671,1215,1.0,0.65,0.28,8.86,1.65,0.69,0.71,0.99,2.3
104,1506,530,1.0,0.65,0.24,7.85,1.64,0.62,0.61,0.96,2.76
105,627,1246,1.0,0.62,0.28,8.76,1.63,0.7,0.74,0.98,2.21
106,1227,510,1.0,0.59,0.25,7.75,1.52,0.71,0.73,0.99,2.32
107,1120,1286,1.0,0.84,0.25,11.34,2.07,0.56,0.54,0.96,3.4
108,764,461,1.0,0.61,0.26,8.15,1.55,0.72,0.73,0.99,2.39
109,321,859,1.0,0.51,0.2,5.9,1.29,0.76,0.74,0.99,2.49
110,394,606,1.0,0.8,0.45,15.03,2.24,0.64,0.78,0.85,1.77
111,303,549,1.0,0.37,0.21,4.1,1.05,0.79,0.86,0.99,1.8
112,533,671,1.0,0.61,0.27,8.07,1.59,0.68,0.69,0.97,2.32
113,1400,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,195,865,1.0,0.62,0.3,9.15,1.6,0.76,0.78,0.98,2.08
115,1186,234,1.0,0.58,0.22,7.1,1.49,0.68,0.68,0.98,2.61
116,581,614,1.0,0.65,0.31,9.78,1.68,0.73,0.76,0.98,2.11
117,1227,1122,1.0,0.57,0.26,7.54,1.51,0.71,0.74,0.97,2.2
118,884,554,1.0,0.54,0.19,5.92,1.45,0.6,0.63,0.94,2.79
119,867,937,1.0,0.62,0.29,8.97,1.59,0.75,0.76,1.0,2.13
120,1071,1455,1.0,0.73,0.27,10.31,1.87,0.62,0.64,0.97,2.74
121,1311,539,1.0,0.63,0.26,8.17,1.57,0.71,0.7,0.99,2.45
122,766,409,1.0,0.68,0.27,9.39,1.68,0.71,0.7,0.99,2.5
123,981,740,1.0,0.53,0.27,7.27,1.4,0.8,0.82,0.98,1.94
124,1245,772,1.0,0.5,0.22,5.98,1.33,0.72,0.76,0.99,2.26
125,1514,960,1.0,0.59,0.27,8.37,1.53,0.76,0.79,0.99,2.18
126,766,514,1.0,0.63,0.25,8.36,1.57,0.72,0.72,0.99,2.46
127,1328,621,2.0,1.34,0.28,18.44,3.14,0.4,0.34,0.74,4.85
128,1246,957,1.0,0.68,0.26,9.19,1.71,0.67,0.67,0.99,2.56
129,657,1044,1.0,0.59,0.25,7.64,1.53,0.7,0.72,0.98,2.35
130,516,626,1.0,0.54,0.24,6.69,1.42,0.71,0.73,0.98,2.25
131,425,864,1.0,0.7,0.27,9.76,1.75,0.68,0.67,0.98,2.55
132,652,642,1.0,0.58,0.27,7.75,1.52,0.72,0.74,0.99,2.2
133,1077,1194,1.0,0.66,0.27,9.02,1.69,0.67,0.68,0.97,2.46
134,1195,283,1.0,0.65,0.22,8.12,1.66,0.63,0.63,0.97,2.92
