ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,447,505,1.0,0.62,0.28,8.95,1.62,0.72,0.75,0.99,2.22
1,411,589,1.0,0.67,0.33,11.66,1.85,0.73,0.78,0.94,2.0
2,589,301,1.0,0.9,0.3,13.37,2.22,0.58,0.58,0.98,3.0
3,838,270,1.0,0.43,0.24,5.42,1.21,0.79,0.84,0.98,1.84
4,618,149,2.0,1.31,0.3,20.29,3.17,0.43,0.38,0.87,4.43
5,348,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,697,298,2.0,1.0,0.26,14.14,2.41,0.52,0.48,0.93,3.77
7,443,251,2.0,1.66,0.32,24.03,4.13,0.3,0.29,0.81,5.15
8,723,617,1.0,0.65,0.25,8.8,1.69,0.66,0.67,0.98,2.61
9,290,196,1.0,0.76,0.28,11.07,1.92,0.64,0.65,0.98,2.71
10,795,264,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,521,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,730,216,1.0,0.39,0.29,5.32,1.14,0.87,0.94,0.99,1.36
13,522,275,1.0,1.03,0.31,16.27,2.55,0.53,0.53,0.95,3.38
14,666,169,1.0,0.34,0.27,4.47,1.04,0.89,0.97,0.99,1.25
15,685,682,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
16,630,514,3.0,2.15,0.31,31.73,5.13,0.26,0.22,0.7,7.05
17,275,676,2.0,1.17,0.29,17.2,2.95,0.42,0.4,0.83,4.05
18,752,562,1.0,0.53,0.25,7.0,1.42,0.74,0.77,0.98,2.13
19,488,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,393,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,141,406,3.0,2.09,0.36,33.0,5.11,0.27,0.24,0.73,5.83
22,704,203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,277,395,3.0,2.03,0.33,33.24,4.66,0.33,0.27,0.81,6.17
24,807,486,1.0,0.29,0.24,3.44,0.9,0.9,0.98,1.0,1.2
25,329,211,1.0,0.62,0.27,8.88,1.63,0.71,0.74,0.98,2.27
26,777,516,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
27,361,224,1.0,0.29,0.25,3.53,0.91,0.9,0.99,0.99,1.14
28,864,307,1.0,0.54,0.24,6.83,1.44,0.7,0.72,0.95,2.22
29,636,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,422,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,436,571,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
32,335,641,1.0,0.68,0.27,9.27,1.73,0.66,0.66,0.98,2.48
33,361,617,1.0,0.34,0.32,4.75,1.06,0.89,0.99,0.99,1.06
34,666,709,1.0,0.57,0.27,8.05,1.53,0.74,0.78,0.99,2.08
