ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1014,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,801,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,722,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1406,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1208,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1131,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,638,1255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1118,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1240,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,716,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,210,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,254,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1372,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,331,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,815,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,819,271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1086,1235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,642,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,927,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,37,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,440,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,527,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,722,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1143,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,830,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,206,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1313,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,334,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,693,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,356,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,791,135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,878,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,616,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,149,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,918,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1090,1291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1031,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,460,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1344,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1102,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,352,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,734,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1110,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,701,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,618,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,741,830,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,750,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,863,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,412,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,278,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,970,251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1119,1044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,947,211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1103,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
