ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1510,639,1.0,0.29,0.25,3.56,0.91,0.91,0.99,1.0,1.14
1,893,530,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
2,1422,838,1.0,0.31,0.26,3.85,0.96,0.89,0.97,1.0,1.21
3,888,432,1.0,0.36,0.25,4.64,1.07,0.87,0.94,0.99,1.41
4,524,897,2.0,1.05,0.26,14.69,2.49,0.5,0.46,0.96,4.07
5,317,1008,1.0,0.61,0.3,8.66,1.59,0.73,0.75,0.97,2.05
6,452,1179,5.0,2.69,0.46,47.2,6.4,0.25,0.21,0.44,5.9
7,1799,197,4.0,1.94,0.28,28.42,4.51,0.3,0.25,0.71,6.99
8,1723,952,1.0,0.53,0.24,6.86,1.46,0.68,0.75,0.96,2.22
9,1461,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1179,305,1.0,0.55,0.33,8.61,1.53,0.78,0.85,0.96,1.68
11,1881,1006,3.0,1.59,0.28,22.68,3.98,0.3,0.29,0.66,5.73
12,795,1124,2.0,0.95,0.36,15.36,2.43,0.55,0.57,0.86,2.64
13,829,324,1.0,0.39,0.25,4.88,1.09,0.87,0.92,1.0,1.53
14,1522,942,1.0,0.31,0.27,3.76,0.94,0.91,0.99,1.0,1.12
15,835,905,3.0,1.31,0.37,21.1,3.37,0.4,0.44,0.77,3.49
16,863,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1654,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,852,640,1.0,0.46,0.27,6.66,1.29,0.86,0.9,0.99,1.68
19,260,1025,1.0,0.47,0.31,6.83,1.32,0.83,0.9,0.98,1.5
20,639,1033,1.0,0.49,0.34,7.53,1.42,0.8,0.87,0.92,1.42
21,1053,358,3.0,1.54,0.35,25.31,3.88,0.36,0.35,0.78,4.41
22,773,1084,2.0,1.04,0.32,16.63,2.62,0.52,0.51,0.81,3.25
23,1345,828,1.0,0.31,0.24,3.56,0.91,0.92,0.99,1.0,1.28
24,1605,602,1.0,0.6,0.26,7.98,1.67,0.61,0.66,0.88,2.29
25,1568,356,2.0,0.95,0.27,14.02,2.28,0.57,0.54,0.96,3.5
26,1719,391,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
27,1005,839,1.0,0.29,0.26,3.46,0.9,0.9,0.99,0.99,1.13
28,1343,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1334,1154,2.0,0.88,0.26,12.61,2.18,0.56,0.54,0.96,3.36
30,87,776,3.0,1.49,0.41,25.39,3.99,0.34,0.4,0.52,3.65
31,1458,934,2.0,1.14,0.32,18.34,2.84,0.48,0.48,0.9,3.53
32,1644,670,1.0,0.41,0.24,5.25,1.16,0.83,0.89,0.99,1.69
33,1296,1068,3.0,1.28,0.29,18.29,3.17,0.39,0.37,0.84,4.4
34,1175,1049,1.0,0.53,0.31,8.17,1.48,0.79,0.86,0.95,1.73
35,774,1004,2.0,0.7,0.25,9.24,1.77,0.63,0.64,0.97,2.73
36,722,561,1.0,0.48,0.27,6.73,1.31,0.83,0.88,0.99,1.75
37,1682,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1246,903,1.0,0.58,0.32,7.9,1.64,0.62,0.73,0.85,1.79
39,986,811,1.0,0.49,0.29,7.27,1.38,0.82,0.89,0.99,1.69
40,475,929,2.0,0.93,0.3,14.41,2.47,0.5,0.55,0.84,3.08
41,1476,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1164,614,1.0,0.32,0.27,4.15,1.01,0.87,0.97,0.99,1.21
43,160,979,2.0,1.0,0.34,16.8,2.53,0.56,0.57,0.9,2.94
44,1435,1019,1.0,0.49,0.31,7.37,1.36,0.84,0.89,0.99,1.58
45,1322,839,1.0,0.49,0.37,7.51,1.49,0.72,0.88,0.9,1.32
46,1930,1035,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
47,1629,1049,3.0,1.2,0.39,21.17,3.26,0.42,0.49,0.83,3.1
48,897,408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
