ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,161,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,369,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,375,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,245,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,514,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,672,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,472,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,732,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,679,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,52,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,618,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,472,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,329,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,695,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,779,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,108,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,484,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,389,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,317,518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,534,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,336,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,810,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,629,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,208,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,441,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,424,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,672,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,521,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,400,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,571,269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
