ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,138,401,1.0,0.77,0.28,10.71,1.9,0.63,0.61,0.97,2.79
1,253,387,1.0,0.81,0.27,11.12,1.98,0.6,0.59,0.97,2.98
2,596,616,1.0,0.58,0.28,8.2,1.55,0.73,0.78,0.98,2.06
3,442,205,1.0,0.91,0.29,14.02,2.26,0.58,0.58,0.98,3.1
4,315,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,554,263,1.0,0.93,0.32,13.49,2.55,0.44,0.53,0.83,2.91
6,502,230,1.0,1.05,0.27,14.32,2.59,0.46,0.46,0.95,3.82
7,814,436,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
8,518,419,1.0,0.79,0.28,11.39,1.96,0.63,0.62,0.98,2.8
9,696,287,1.0,0.9,0.27,12.25,2.25,0.52,0.53,0.96,3.3
10,195,397,1.0,0.84,0.25,11.29,2.03,0.58,0.55,0.98,3.29
11,679,246,1.0,0.52,0.28,7.27,1.45,0.74,0.82,0.97,1.86
12,349,159,1.0,0.79,0.25,10.93,1.93,0.63,0.58,0.97,3.12
13,391,179,1.0,0.66,0.3,10.15,1.75,0.7,0.74,0.98,2.18
14,453,463,2.0,1.52,0.3,22.9,3.54,0.39,0.33,0.89,5.05
15,384,383,1.0,0.37,0.24,4.41,1.09,0.79,0.89,0.98,1.58
16,636,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,746,496,1.0,0.31,0.2,3.29,0.9,0.86,0.93,0.99,1.55
18,660,200,1.0,1.0,0.3,14.54,2.59,0.46,0.46,0.77,3.3
19,663,563,1.0,0.27,0.22,3.0,0.85,0.88,0.98,0.99,1.23
