ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1183,173,1.0,0.41,0.24,4.95,1.14,0.81,0.86,0.99,1.73
1,891,1175,1.0,0.53,0.34,8.2,1.46,0.82,0.91,0.99,1.54
2,1172,905,1.0,0.42,0.24,5.0,1.15,0.81,0.86,0.99,1.78
3,879,1203,1.0,0.39,0.24,4.71,1.11,0.81,0.88,0.98,1.64
4,653,820,1.0,0.4,0.21,4.47,1.1,0.78,0.84,0.98,1.89
5,452,885,2.0,1.07,0.27,14.14,2.74,0.4,0.38,0.8,4.0
6,404,1100,1.0,0.51,0.29,7.41,1.41,0.8,0.87,0.98,1.74
7,1335,1534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1594,1049,1.0,0.54,0.24,7.07,1.42,0.75,0.76,0.97,2.27
9,455,589,1.0,0.52,0.29,7.39,1.42,0.78,0.84,0.98,1.82
10,898,1467,1.0,0.51,0.25,6.49,1.35,0.76,0.8,0.99,2.0
11,947,303,1.0,0.42,0.24,5.17,1.18,0.8,0.87,0.99,1.77
12,1629,799,1.0,0.46,0.22,5.37,1.21,0.78,0.81,0.99,2.05
13,585,182,1.0,0.59,0.33,8.73,1.56,0.76,0.81,0.98,1.8
14,1022,932,1.0,0.46,0.24,5.56,1.24,0.77,0.82,0.99,1.94
15,1625,423,1.0,0.32,0.21,3.42,0.93,0.85,0.92,0.99,1.56
16,318,548,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
17,258,521,1.0,0.47,0.24,5.92,1.27,0.78,0.82,0.99,1.93
18,1624,1220,1.0,0.3,0.28,3.81,0.96,0.88,0.99,0.99,1.06
19,39,996,1.0,0.55,0.31,8.36,1.5,0.79,0.84,0.98,1.78
20,904,1145,1.0,0.49,0.25,6.03,1.37,0.68,0.75,0.92,1.95
21,1489,831,1.0,0.24,0.2,2.51,0.77,0.89,0.98,1.0,1.24
22,1527,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,599,220,1.0,0.52,0.24,6.88,1.39,0.76,0.79,0.99,2.12
24,926,548,1.0,0.55,0.27,7.44,1.45,0.75,0.78,0.99,2.0
25,1319,1504,1.0,0.43,0.24,5.08,1.18,0.78,0.85,0.98,1.79
26,965,396,1.0,0.58,0.24,7.42,1.51,0.7,0.72,0.98,2.37
27,1325,462,1.0,0.61,0.24,7.51,1.56,0.66,0.67,0.96,2.57
28,1494,776,1.0,0.6,0.25,7.86,1.54,0.71,0.71,0.97,2.35
29,1331,509,1.0,0.53,0.24,6.44,1.35,0.75,0.76,0.99,2.21
30,1105,453,4.0,1.81,0.29,26.71,4.15,0.33,0.28,0.87,6.29
31,517,812,1.0,0.58,0.27,8.15,1.56,0.72,0.75,0.97,2.2
32,1302,908,1.0,0.43,0.29,6.02,1.23,0.84,0.9,0.98,1.49
33,552,153,1.0,0.49,0.24,6.22,1.31,0.77,0.81,0.99,2.0
34,839,600,1.0,0.47,0.24,5.8,1.25,0.79,0.83,0.99,1.92
35,1536,861,1.0,0.46,0.23,5.46,1.24,0.76,0.8,0.98,2.04
36,929,1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,475,997,2.0,1.19,0.32,17.34,3.03,0.4,0.42,0.82,3.69
38,384,1133,1.0,0.4,0.24,4.75,1.13,0.79,0.87,0.98,1.65
39,1403,580,1.0,0.27,0.2,2.83,0.83,0.88,0.97,0.99,1.34
40,1773,152,1.0,0.43,0.25,5.46,1.19,0.82,0.87,0.99,1.71
41,190,476,1.0,0.61,0.3,9.03,1.65,0.71,0.76,0.93,2.05
42,635,255,1.0,0.43,0.26,5.47,1.2,0.8,0.87,0.98,1.67
43,860,390,1.0,0.53,0.28,7.46,1.41,0.8,0.84,0.99,1.91
