ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1078,305,1.0,0.49,0.31,7.1,1.38,0.8,0.86,0.98,1.61
1,926,844,1.0,0.31,0.27,3.97,0.96,0.91,0.99,0.99,1.13
2,446,427,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
3,1274,1176,1.0,0.59,0.21,6.61,1.51,0.62,0.62,0.97,2.84
4,903,638,1.0,0.31,0.21,3.22,0.9,0.85,0.94,0.99,1.48
5,296,271,1.0,0.51,0.33,7.41,1.42,0.78,0.88,0.96,1.56
6,1107,891,1.0,0.58,0.29,8.49,1.54,0.76,0.8,0.99,1.98
7,1153,836,1.0,0.33,0.25,4.12,1.01,0.87,0.96,0.98,1.29
8,1580,986,1.0,0.42,0.21,4.93,1.16,0.78,0.82,0.99,2.05
9,468,442,1.0,0.5,0.3,7.14,1.39,0.79,0.86,0.97,1.65
10,1215,735,1.0,0.54,0.24,6.9,1.38,0.77,0.78,1.0,2.28
11,895,1039,1.0,0.61,0.31,9.24,1.61,0.76,0.8,0.98,1.99
12,725,710,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
13,613,928,1.0,0.5,0.38,8.2,1.5,0.77,0.9,0.93,1.31
14,1129,814,1.0,0.32,0.22,3.53,0.93,0.86,0.93,0.99,1.43
15,865,1103,1.0,0.64,0.36,10.27,1.76,0.7,0.77,0.89,1.75
16,524,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,790,753,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
18,136,722,1.0,0.67,0.31,10.07,1.76,0.69,0.74,0.96,2.18
19,656,875,1.0,0.47,0.26,5.97,1.3,0.75,0.81,0.96,1.82
20,753,1359,1.0,0.73,0.32,11.14,1.87,0.68,0.71,0.99,2.29
21,683,550,1.0,0.54,0.27,7.49,1.44,0.77,0.81,0.99,2.0
22,1331,1272,1.0,0.65,0.36,10.93,1.76,0.75,0.83,0.98,1.81
