ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,397,457,1.0,0.58,0.29,8.07,1.54,0.73,0.78,0.96,1.98
1,497,391,1.0,0.58,0.29,8.66,1.58,0.74,0.78,0.96,1.99
2,738,758,1.0,0.49,0.25,6.08,1.32,0.74,0.8,0.97,1.94
3,1043,256,4.0,1.96,0.26,25.98,4.71,0.25,0.22,0.7,7.44
4,1024,169,1.0,0.63,0.26,8.53,1.62,0.69,0.7,0.98,2.47
5,605,462,1.0,0.67,0.24,8.17,1.74,0.57,0.6,0.94,2.83
6,701,835,1.0,0.58,0.36,9.29,1.58,0.79,0.88,0.97,1.62
7,1068,335,1.0,0.57,0.24,7.08,1.47,0.69,0.71,0.98,2.37
8,1051,893,1.0,0.43,0.24,5.05,1.17,0.78,0.84,0.99,1.78
9,716,1238,1.0,0.65,0.24,8.08,1.66,0.62,0.63,0.98,2.69
10,594,655,2.0,1.1,0.29,14.12,2.87,0.37,0.39,0.69,3.8
11,825,427,1.0,0.59,0.26,8.02,1.53,0.73,0.74,0.99,2.29
12,1515,909,1.0,0.73,0.26,9.86,1.81,0.64,0.64,0.99,2.82
13,1095,428,1.0,0.7,0.24,8.85,1.75,0.62,0.6,0.97,2.95
14,919,930,1.0,0.68,0.25,9.05,1.67,0.69,0.67,0.99,2.66
15,451,624,1.0,0.66,0.29,9.36,1.81,0.61,0.68,0.92,2.29
16,498,679,1.0,0.68,0.28,10.03,1.77,0.69,0.69,0.95,2.4
17,1108,479,1.0,0.57,0.24,6.85,1.46,0.68,0.7,0.98,2.38
18,1658,1017,1.0,0.56,0.23,6.63,1.44,0.68,0.69,0.98,2.44
19,644,483,1.0,0.43,0.22,5.0,1.2,0.74,0.8,0.97,1.94
20,1273,565,1.0,0.41,0.22,4.59,1.1,0.81,0.84,0.99,1.85
21,859,454,1.0,0.58,0.32,8.44,1.55,0.75,0.8,0.96,1.83
22,931,567,1.0,0.43,0.22,4.92,1.14,0.8,0.84,0.99,1.91
23,365,1071,1.0,0.67,0.29,9.58,1.72,0.69,0.71,0.99,2.32
24,867,1008,1.0,0.7,0.28,9.85,1.81,0.64,0.66,0.96,2.49
25,702,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,536,415,1.0,0.5,0.26,6.41,1.35,0.75,0.81,0.97,1.88
27,1269,380,2.0,1.05,0.25,13.78,2.7,0.4,0.39,0.82,4.13
