ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,236,792,1.0,0.57,0.26,7.78,1.5,0.74,0.76,0.99,2.17
1,1063,849,1.0,0.56,0.24,7.27,1.48,0.7,0.73,0.97,2.4
2,1120,519,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
3,518,484,1.0,0.59,0.26,7.78,1.53,0.71,0.72,0.99,2.29
4,1154,432,2.0,0.79,0.27,10.75,2.02,0.56,0.56,0.92,2.91
5,692,676,1.0,0.56,0.27,7.68,1.49,0.74,0.78,0.99,2.06
6,589,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,539,784,3.0,1.91,0.3,27.1,4.69,0.26,0.23,0.66,6.47
8,321,840,1.0,0.68,0.3,10.31,1.75,0.71,0.74,0.99,2.28
9,393,458,1.0,0.63,0.29,9.42,1.65,0.73,0.76,0.99,2.19
10,345,436,1.0,0.8,0.28,11.39,1.98,0.62,0.62,0.97,2.85
11,1270,1027,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
12,839,417,1.0,0.42,0.24,5.27,1.19,0.8,0.87,0.98,1.71
13,1138,1361,1.0,0.59,0.28,8.46,1.56,0.74,0.79,0.99,2.12
14,1334,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,357,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1130,1265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1270,1072,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
18,498,1045,3.0,1.95,0.33,29.75,4.71,0.29,0.25,0.76,5.93
19,512,446,1.0,0.65,0.29,9.53,1.66,0.74,0.75,0.99,2.24
20,923,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,352,217,4.0,1.86,0.3,28.37,4.63,0.28,0.27,0.69,6.19
22,964,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1137,1317,1.0,0.64,0.29,9.61,1.66,0.74,0.76,0.97,2.22
24,358,823,1.0,0.67,0.28,9.66,1.7,0.71,0.73,0.99,2.36
25,1138,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1128,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1125,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,274,856,1.0,0.67,0.23,8.31,1.72,0.6,0.6,0.96,2.97
29,462,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,897,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1075,936,1.0,0.61,0.28,8.81,1.61,0.72,0.76,0.98,2.17
32,1405,202,1.0,0.59,0.33,9.64,1.62,0.78,0.83,0.97,1.8
33,1400,790,1.0,0.5,0.23,6.32,1.32,0.77,0.8,0.99,2.15
34,618,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,809,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,548,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
