ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1161,544,1.0,0.36,0.27,4.9,1.07,0.9,0.96,1.0,1.33
1,1021,460,2.0,1.12,0.31,17.93,2.71,0.52,0.49,0.95,3.6
2,1245,537,1.0,0.41,0.25,5.22,1.17,0.81,0.87,0.98,1.64
3,1213,347,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
4,798,286,1.0,0.55,0.27,7.68,1.48,0.75,0.79,0.99,2.02
5,895,557,1.0,0.42,0.31,6.53,1.28,0.85,0.95,0.97,1.35
6,779,837,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
7,258,808,4.0,1.92,0.33,29.25,4.59,0.3,0.27,0.76,5.83
8,1147,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,554,930,1.0,0.43,0.25,5.46,1.19,0.82,0.89,0.99,1.67
10,1040,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1128,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1393,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1425,917,1.0,0.77,0.3,11.12,1.98,0.6,0.6,0.91,2.61
14,558,993,2.0,0.86,0.33,13.15,2.23,0.56,0.59,0.85,2.59
15,418,652,3.0,1.48,0.33,22.54,3.6,0.37,0.36,0.88,4.53
16,1304,767,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
17,1128,826,1.0,0.55,0.27,7.56,1.49,0.72,0.77,0.93,2.0
18,1085,1080,1.0,0.47,0.24,6.05,1.3,0.77,0.79,0.98,1.94
19,1466,328,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.13
20,1373,1145,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
21,1087,626,1.0,0.53,0.41,9.44,1.6,0.79,0.93,0.91,1.29
22,924,583,1.0,0.29,0.25,3.51,0.91,0.89,0.99,0.99,1.14
23,1539,571,3.0,1.48,0.33,21.98,3.55,0.37,0.34,0.87,4.54
24,981,496,1.0,0.77,0.26,10.59,1.88,0.64,0.61,0.97,2.99
25,1035,1046,1.0,0.56,0.24,7.34,1.49,0.7,0.73,0.97,2.31
26,1337,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1339,666,1.0,0.32,0.29,4.37,1.01,0.91,0.99,0.99,1.11
28,1483,292,2.0,0.9,0.35,14.39,2.4,0.53,0.62,0.86,2.59
29,129,772,2.0,1.12,0.29,16.47,2.76,0.46,0.43,0.87,3.82
30,1077,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1037,159,6.0,2.71,0.37,42.36,6.55,0.21,0.18,0.71,7.28
32,1499,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,896,1006,1.0,0.75,0.27,10.53,1.86,0.65,0.64,0.98,2.74
34,1362,839,1.0,0.4,0.23,4.97,1.15,0.8,0.87,0.99,1.77
35,847,914,2.0,1.05,0.35,16.53,2.67,0.5,0.49,0.82,3.02
36,1090,515,1.0,0.41,0.24,5.24,1.17,0.82,0.85,0.98,1.76
37,200,782,3.0,1.29,0.42,22.25,3.2,0.46,0.43,0.78,3.08
38,967,1064,4.0,1.63,0.4,29.8,3.97,0.4,0.39,0.78,4.1
39,1329,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,830,478,2.0,1.0,0.31,14.53,2.49,0.5,0.5,0.88,3.27
41,893,1039,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
42,1406,1332,3.0,1.8,0.31,27.63,4.36,0.31,0.3,0.73,5.88
43,1444,254,1.0,0.51,0.24,6.69,1.37,0.76,0.8,0.99,2.11
44,1214,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1124,1239,2.0,1.17,0.34,18.47,3.19,0.39,0.44,0.8,3.42
46,1048,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1159,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1041,645,1.0,0.31,0.24,3.64,0.94,0.88,0.97,1.0,1.29
49,416,803,2.0,1.05,0.37,17.53,2.85,0.46,0.51,0.85,2.81
50,1373,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1450,215,1.0,0.56,0.27,7.75,1.47,0.76,0.78,0.98,2.06
52,832,969,1.0,0.76,0.27,10.75,1.93,0.61,0.62,0.96,2.77
53,1272,831,2.0,0.8,0.33,12.53,2.06,0.63,0.65,0.92,2.45
54,593,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1311,747,1.0,0.32,0.29,4.22,1.01,0.88,0.98,0.98,1.12
56,870,559,1.0,0.36,0.27,4.44,1.04,0.88,0.96,1.0,1.31
57,1444,142,3.0,1.44,0.34,23.2,3.43,0.42,0.39,0.8,4.24
58,938,1122,2.0,0.76,0.32,12.34,1.94,0.7,0.73,0.98,2.37
59,1342,531,1.0,0.32,0.27,4.19,0.99,0.91,0.98,0.99,1.18
60,634,909,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
61,757,891,2.0,1.21,0.3,18.12,2.93,0.45,0.42,0.95,4.1
62,948,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1247,875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1485,451,1.0,0.42,0.23,5.24,1.2,0.78,0.84,0.98,1.87
65,1392,875,2.0,0.62,0.32,9.37,1.72,0.68,0.76,0.88,1.93
66,1123,535,2.0,0.68,0.33,10.47,1.78,0.7,0.74,0.99,2.1
67,1119,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1053,1131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1199,565,1.0,0.4,0.29,5.76,1.2,0.85,0.95,0.98,1.37
70,298,684,1.0,0.63,0.27,9.12,1.65,0.72,0.72,0.98,2.32
71,1277,586,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
