ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,654,684,1.0,0.6,0.23,7.14,1.57,0.62,0.63,0.96,2.68
1,316,291,1.0,0.36,0.29,4.76,1.13,0.8,0.95,0.96,1.22
2,402,348,3.0,1.72,0.31,24.2,4.28,0.28,0.27,0.78,5.62
3,671,630,1.0,0.77,0.24,9.81,1.93,0.56,0.55,0.97,3.19
4,474,372,1.0,0.59,0.26,8.15,1.55,0.72,0.74,0.97,2.24
5,552,273,2.0,1.25,0.26,17.2,3.23,0.35,0.35,0.73,4.72
6,222,470,1.0,0.53,0.28,6.81,1.45,0.69,0.78,0.96,1.9
7,339,460,1.0,0.33,0.26,4.03,1.02,0.82,0.94,0.96,1.27
8,162,471,2.0,1.41,0.28,19.71,3.39,0.37,0.33,0.84,5.12
9,598,325,1.0,0.7,0.25,9.64,1.75,0.67,0.66,0.99,2.75
10,730,546,1.0,0.45,0.21,5.08,1.19,0.76,0.77,0.99,2.16
11,618,808,1.0,0.69,0.26,9.07,1.75,0.63,0.64,0.97,2.67
12,712,591,1.0,0.7,0.27,9.85,1.75,0.68,0.68,0.98,2.55
13,286,461,1.0,1.21,0.26,15.9,2.88,0.41,0.39,0.93,4.66
14,271,250,2.0,0.91,0.26,11.63,2.39,0.44,0.48,0.81,3.53
15,673,400,2.0,1.06,0.26,13.81,2.71,0.4,0.44,0.93,3.99
16,646,340,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
17,355,312,1.0,0.34,0.29,4.54,1.06,0.85,0.97,0.95,1.17
18,632,751,2.0,1.23,0.23,14.41,3.12,0.31,0.31,0.8,5.44
