ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,891,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,487,242,2.0,0.94,0.3,14.83,2.37,0.56,0.56,0.92,3.17
2,1282,759,3.0,1.75,0.31,26.02,4.34,0.29,0.27,0.64,5.71
3,948,733,1.0,0.38,0.24,4.8,1.1,0.85,0.9,0.99,1.62
4,826,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,407,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,641,478,1.0,0.52,0.3,7.63,1.42,0.8,0.85,0.98,1.74
7,868,722,1.0,0.55,0.27,7.8,1.47,0.77,0.79,0.98,2.05
8,575,1093,1.0,0.56,0.28,8.05,1.48,0.78,0.82,0.99,1.95
9,751,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,892,371,1.0,0.36,0.25,4.39,1.04,0.86,0.94,1.0,1.4
11,596,1062,1.0,0.4,0.24,5.12,1.15,0.82,0.89,0.99,1.66
12,439,554,2.0,1.07,0.29,16.17,2.59,0.51,0.46,0.91,3.71
13,843,904,1.0,0.65,0.29,9.76,1.66,0.75,0.76,0.99,2.23
14,913,409,1.0,0.45,0.27,6.0,1.26,0.81,0.87,0.99,1.64
15,1017,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,656,506,1.0,0.5,0.27,6.81,1.37,0.78,0.82,0.99,1.84
17,658,698,2.0,1.12,0.32,18.61,2.77,0.52,0.5,0.87,3.51
18,1232,697,1.0,0.59,0.31,8.8,1.56,0.77,0.81,1.0,1.92
19,921,883,1.0,0.49,0.27,6.83,1.35,0.8,0.84,0.99,1.84
20,791,433,1.0,0.49,0.28,6.9,1.34,0.82,0.87,0.99,1.79
21,967,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,384,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,396,517,1.0,0.6,0.32,9.37,1.6,0.78,0.82,0.98,1.89
24,455,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1004,437,1.0,0.53,0.27,7.19,1.38,0.81,0.83,1.0,1.93
26,1155,800,1.0,0.55,0.31,8.2,1.49,0.79,0.84,0.99,1.78
27,381,804,1.0,0.54,0.28,7.61,1.45,0.77,0.82,0.99,1.9
28,822,1076,1.0,0.64,0.34,10.25,1.67,0.78,0.83,0.99,1.89
29,761,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,819,1129,1.0,0.44,0.27,5.78,1.21,0.84,0.89,1.0,1.63
31,647,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1102,841,1.0,0.51,0.27,6.95,1.38,0.78,0.83,0.99,1.86
33,291,810,1.0,0.57,0.31,8.69,1.56,0.76,0.81,0.96,1.86
34,967,437,1.0,0.48,0.25,6.31,1.32,0.77,0.82,0.98,1.91
35,1184,843,2.0,1.08,0.32,15.98,2.86,0.42,0.43,0.77,3.38
36,737,572,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,896,845,1.0,0.52,0.26,7.02,1.41,0.75,0.79,0.98,2.02
