ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,497,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,652,795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,708,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1027,257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,821,642,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,260,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,626,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,342,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,216,357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,972,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,524,115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,887,363,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,642,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,603,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,951,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,260,691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,698,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,600,1016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,868,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,58,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,677,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,477,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,320,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,581,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,639,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1019,161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,245,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,884,247,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,136,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,203,503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,900,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,887,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,922,351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,570,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,677,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,11,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,496,232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,335,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,822,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,988,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1016,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,184,282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,928,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,530,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,746,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,837,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,442,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,87,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,926,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,828,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,645,614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,48,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1020,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,105,163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,499,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1005,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,465,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,898,101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,729,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,565,54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,901,61,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1021,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,524,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,461,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,373,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,390,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,951,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,519,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,541,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,166,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,985,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,122,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1027,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,531,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,494,188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,224,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,737,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1060,420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,973,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,887,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,988,289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,301,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
