ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,624,506,1.0,0.58,0.29,8.85,1.53,0.8,0.82,0.99,1.98
1,1163,527,1.0,0.47,0.26,6.03,1.28,0.78,0.84,0.98,1.81
2,1004,1172,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
3,1270,781,2.0,0.95,0.32,15.37,2.37,0.58,0.56,0.92,2.97
4,382,723,1.0,0.5,0.32,7.85,1.43,0.81,0.9,0.98,1.56
5,903,732,1.0,0.42,0.24,5.29,1.18,0.81,0.86,0.99,1.78
6,572,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1154,479,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
8,1233,751,1.0,0.34,0.24,4.14,1.02,0.85,0.94,0.99,1.44
9,1075,867,1.0,0.56,0.32,8.56,1.5,0.81,0.85,1.0,1.74
10,1055,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,675,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,438,595,1.0,0.54,0.28,7.61,1.42,0.8,0.82,0.99,1.97
13,1001,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,325,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1001,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,372,657,1.0,0.53,0.31,8.0,1.46,0.8,0.87,0.99,1.71
17,1249,233,5.0,2.18,0.38,34.0,5.61,0.23,0.23,0.53,5.76
18,1316,814,1.0,0.59,0.34,9.93,1.61,0.82,0.86,0.99,1.73
19,317,846,1.0,0.59,0.34,9.54,1.6,0.79,0.84,0.98,1.71
20,588,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,493,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,773,482,1.0,0.54,0.33,8.12,1.52,0.75,0.85,0.96,1.62
23,1154,850,1.0,0.56,0.36,8.98,1.54,0.81,0.87,0.97,1.58
24,722,324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,761,741,1.0,0.52,0.27,7.17,1.42,0.76,0.8,0.99,1.92
26,255,895,1.0,0.56,0.31,8.32,1.51,0.78,0.84,0.99,1.82
27,1089,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,721,498,1.0,0.47,0.25,6.22,1.3,0.78,0.83,0.98,1.88
29,826,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,805,272,1.0,0.57,0.33,8.66,1.51,0.81,0.86,0.99,1.72
31,1036,544,1.0,0.54,0.31,7.71,1.49,0.74,0.8,0.96,1.78
32,236,632,1.0,0.61,0.29,8.78,1.57,0.76,0.77,0.99,2.11
33,1199,727,1.0,0.48,0.25,6.27,1.31,0.78,0.82,0.99,1.92
34,283,872,1.0,0.55,0.31,8.36,1.49,0.8,0.84,1.0,1.8
35,1005,894,1.0,0.7,0.31,10.32,1.75,0.72,0.73,1.0,2.27
36,1188,347,1.0,0.61,0.33,9.39,1.59,0.79,0.82,0.99,1.86
37,959,636,1.0,0.44,0.24,5.49,1.22,0.79,0.84,0.98,1.85
38,1122,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,366,328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,625,443,1.0,0.55,0.27,7.76,1.46,0.77,0.81,0.98,2.0
41,704,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,453,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1058,832,1.0,0.47,0.25,6.41,1.31,0.8,0.85,0.99,1.88
44,192,632,1.0,0.61,0.31,9.27,1.61,0.76,0.8,0.99,1.99
45,1045,798,1.0,0.5,0.28,6.68,1.37,0.76,0.81,0.97,1.82
46,664,120,1.0,0.58,0.29,8.25,1.52,0.76,0.8,0.99,2.0
47,1112,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,991,786,1.0,0.36,0.25,4.61,1.07,0.86,0.93,0.99,1.45
49,428,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,737,458,1.0,0.39,0.29,5.39,1.16,0.85,0.95,0.97,1.34
51,595,587,1.0,0.58,0.33,8.73,1.58,0.74,0.82,0.98,1.79
52,730,701,1.0,0.27,0.26,3.27,0.88,0.9,0.99,1.0,1.07
53,781,1090,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,861,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1005,751,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
56,226,920,1.0,0.57,0.31,8.86,1.53,0.8,0.84,1.0,1.83
57,1124,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,686,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1017,419,1.0,0.58,0.29,8.37,1.52,0.77,0.8,1.0,2.01
60,848,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1067,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,887,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,429,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,444,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,351,815,1.0,0.57,0.28,8.15,1.52,0.76,0.78,0.99,2.03
66,1090,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,848,841,1.0,0.49,0.27,6.92,1.34,0.82,0.84,0.99,1.79
68,564,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,931,327,1.0,0.53,0.29,7.27,1.39,0.8,0.84,1.0,1.81
70,1087,783,1.0,0.31,0.25,3.76,0.95,0.89,0.98,1.0,1.2
71,1006,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,413,702,1.0,0.63,0.28,7.95,1.87,0.48,0.59,0.78,2.24
73,1072,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,939,425,1.0,0.7,0.32,11.0,1.82,0.71,0.74,0.94,2.15
75,197,522,4.0,1.72,0.33,26.66,4.08,0.34,0.31,0.81,5.27
76,656,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,818,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,272,537,1.0,0.59,0.29,8.54,1.53,0.77,0.79,0.99,2.06
79,409,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,779,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1126,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1100,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,744,524,1.0,0.54,0.24,6.19,1.64,0.49,0.6,0.76,2.3
84,1165,392,1.0,0.62,0.31,9.64,1.64,0.76,0.79,0.99,2.0
85,478,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,569,502,1.0,0.6,0.31,9.08,1.57,0.78,0.83,0.99,1.93
87,999,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,763,1140,1.0,0.58,0.31,8.53,1.54,0.77,0.81,0.99,1.85
89,842,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,688,216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,844,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,515,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,796,697,2.0,0.89,0.3,13.54,2.26,0.57,0.57,0.94,3.0
94,745,140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,617,725,1.0,0.51,0.29,7.32,1.37,0.84,0.87,1.0,1.77
96,531,536,1.0,0.51,0.27,7.12,1.42,0.76,0.82,0.97,1.92
97,562,557,1.0,0.37,0.23,4.46,1.08,0.81,0.88,0.97,1.64
98,1032,721,1.0,0.63,0.29,8.37,1.69,0.62,0.69,0.91,2.17
99,328,676,1.0,0.55,0.33,8.37,1.49,0.8,0.86,0.99,1.66
100,477,580,1.0,0.62,0.3,9.29,1.65,0.73,0.77,0.98,2.1
101,1025,454,1.0,0.41,0.24,5.08,1.13,0.85,0.9,1.0,1.72
102,981,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,747,1181,1.0,0.55,0.32,8.44,1.5,0.8,0.85,0.98,1.74
104,346,740,1.0,0.55,0.36,9.2,1.53,0.84,0.91,0.99,1.55
105,601,665,2.0,1.06,0.27,14.75,2.76,0.41,0.42,0.82,3.95
106,806,799,1.0,0.49,0.29,6.92,1.34,0.82,0.87,0.99,1.69
107,826,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1201,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,787,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,838,613,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
111,641,49,1.0,0.55,0.27,7.71,1.45,0.78,0.81,0.99,2.01
112,373,548,1.0,0.67,0.36,11.51,1.76,0.79,0.82,0.98,1.86
113,547,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,768,560,1.0,0.56,0.32,8.76,1.55,0.77,0.83,0.96,1.77
115,1180,880,1.0,0.58,0.32,8.9,1.55,0.79,0.82,0.99,1.84
116,604,407,1.0,0.49,0.26,6.64,1.34,0.79,0.82,0.99,1.91
117,814,652,1.0,0.39,0.24,4.92,1.12,0.83,0.91,0.99,1.62
118,690,400,1.0,0.52,0.33,7.88,1.44,0.81,0.88,0.99,1.57
119,404,346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,600,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,548,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1181,462,1.0,0.37,0.24,4.54,1.07,0.84,0.92,0.99,1.56
123,873,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,981,430,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
125,397,604,1.0,0.54,0.31,7.85,1.44,0.81,0.85,1.0,1.79
126,676,171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,837,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,727,102,1.0,0.5,0.27,6.86,1.37,0.78,0.83,0.98,1.89
129,1117,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,823,475,1.0,0.53,0.26,6.93,1.39,0.76,0.79,0.99,2.06
131,1078,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,479,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,390,778,1.0,0.59,0.29,8.49,1.58,0.73,0.76,0.98,2.03
134,796,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1119,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,284,697,1.0,0.58,0.34,9.47,1.57,0.82,0.86,1.0,1.7
137,1027,499,1.0,0.53,0.29,7.36,1.41,0.79,0.85,1.0,1.82
138,725,427,1.0,0.51,0.3,7.46,1.4,0.81,0.86,0.98,1.72
139,654,85,1.0,0.51,0.29,7.37,1.4,0.8,0.85,0.98,1.77
140,514,857,1.0,0.55,0.29,8.41,1.51,0.79,0.82,0.98,1.89
141,798,1065,2.0,0.72,0.45,13.76,2.14,0.64,0.79,0.79,1.61
142,913,653,1.0,0.46,0.26,5.97,1.24,0.83,0.87,0.99,1.79
143,1146,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
