ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,889,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,416,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,444,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,562,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,493,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,730,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,217,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,618,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,561,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,901,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,335,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,918,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,503,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,522,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,864,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,479,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,639,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,252,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,138,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,381,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,368,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,304,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,849,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,894,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,604,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,425,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,477,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,325,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,919,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,758,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,413,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,947,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,758,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,348,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,142,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,561,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,472,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,867,336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,500,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,31,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,559,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,910,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,537,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,525,1000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,74,1200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
