ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,618,949,1.0,0.84,0.31,12.63,2.15,0.58,0.6,0.91,2.7
1,1020,1077,1.0,0.67,0.24,8.37,1.69,0.63,0.63,0.98,2.74
2,656,942,1.0,0.56,0.27,7.53,1.46,0.75,0.78,1.0,2.05
3,1312,322,5.0,2.8,0.32,40.9,6.65,0.2,0.16,0.7,8.68
4,952,422,1.0,0.67,0.26,9.02,1.69,0.67,0.68,0.99,2.58
5,1532,1065,1.0,0.58,0.25,7.58,1.5,0.72,0.73,0.98,2.28
6,1171,514,1.0,0.74,0.27,10.25,1.87,0.62,0.63,0.98,2.8
7,785,918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1013,581,1.0,0.4,0.24,4.93,1.12,0.83,0.89,0.99,1.62
9,1285,611,1.0,0.36,0.2,3.92,0.98,0.86,0.9,1.0,1.74
10,1308,959,1.0,0.64,0.25,8.25,1.68,0.63,0.65,0.96,2.57
11,1194,1064,1.0,0.75,0.25,9.75,1.88,0.59,0.57,0.94,2.93
12,666,794,1.0,0.32,0.26,3.95,0.98,0.88,0.97,0.99,1.24
13,715,1116,1.0,0.65,0.28,8.9,1.66,0.69,0.7,0.99,2.34
14,1091,1379,1.0,0.65,0.33,10.07,1.69,0.75,0.81,0.98,1.93
15,1069,620,2.0,1.19,0.23,15.03,2.85,0.4,0.35,0.91,5.24
16,1261,1068,1.0,0.67,0.28,9.22,1.71,0.67,0.69,0.98,2.37
17,875,605,1.0,0.56,0.24,6.88,1.43,0.71,0.72,0.99,2.36
18,1215,897,1.0,0.52,0.24,6.36,1.38,0.71,0.75,0.96,2.19
19,1275,911,2.0,1.2,0.35,16.9,2.97,0.41,0.38,0.71,3.47
20,1302,640,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1157,1099,1.0,0.65,0.25,8.17,1.64,0.65,0.65,0.98,2.58
22,767,1158,1.0,0.73,0.29,10.68,1.81,0.69,0.7,0.99,2.53
23,1012,939,1.0,0.69,0.28,10.08,1.75,0.7,0.71,0.99,2.45
24,1312,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1039,1126,1.0,0.29,0.2,3.07,0.88,0.85,0.95,0.99,1.42
26,1224,980,1.0,0.51,0.29,7.93,1.46,0.79,0.85,0.96,1.74
27,706,494,1.0,0.62,0.26,8.32,1.58,0.71,0.73,0.99,2.39
28,1429,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,633,815,1.0,0.69,0.27,9.46,1.75,0.66,0.66,0.95,2.53
30,1247,613,1.0,0.6,0.25,7.76,1.56,0.68,0.71,0.98,2.39
31,704,139,1.0,0.66,0.31,10.42,1.77,0.71,0.75,0.96,2.12
32,1119,379,2.0,1.72,0.28,23.98,4.04,0.31,0.27,0.78,6.15
33,1445,949,1.0,0.46,0.24,5.69,1.25,0.78,0.81,0.98,1.91
34,1527,1497,1.0,0.7,0.28,9.83,1.78,0.66,0.68,0.98,2.48
35,770,852,1.0,0.66,0.27,9.19,1.71,0.67,0.69,0.97,2.49
36,1136,1139,1.0,0.58,0.26,7.71,1.51,0.72,0.74,0.99,2.25
37,670,89,2.0,1.28,0.29,17.49,3.26,0.35,0.33,0.78,4.46
38,1306,1082,1.0,0.64,0.24,8.42,1.62,0.68,0.68,0.98,2.62
39,1308,1123,1.0,0.68,0.26,9.08,1.68,0.68,0.67,0.99,2.66
40,720,553,1.0,0.31,0.22,3.34,0.9,0.89,0.96,1.0,1.39
41,1205,650,3.0,1.83,0.31,25.34,4.71,0.24,0.23,0.56,5.87
42,1372,1134,2.0,1.49,0.26,19.71,3.49,0.35,0.3,0.91,5.79
43,1044,570,1.0,0.54,0.26,7.12,1.46,0.71,0.77,0.96,2.06
44,384,757,1.0,0.75,0.3,10.58,1.88,0.64,0.65,0.96,2.53
45,527,562,1.0,0.72,0.3,10.8,1.83,0.69,0.71,0.99,2.44
46,882,652,1.0,0.58,0.22,7.07,1.48,0.69,0.69,0.98,2.63
47,110,738,1.0,0.63,0.29,8.69,1.62,0.7,0.74,0.98,2.18
48,406,1118,5.0,2.82,0.34,42.53,6.81,0.2,0.18,0.59,8.38
49,451,391,1.0,0.85,0.3,12.75,2.1,0.62,0.62,0.95,2.85
50,617,486,1.0,0.27,0.2,2.86,0.84,0.86,0.96,0.99,1.34
51,809,286,1.0,0.72,0.25,9.47,1.8,0.62,0.62,0.98,2.85
52,941,760,1.0,0.36,0.26,4.51,1.06,0.85,0.93,0.97,1.4
53,480,778,1.0,0.78,0.3,11.46,1.94,0.65,0.65,0.95,2.58
54,296,583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,490,1041,1.0,0.74,0.28,9.97,1.85,0.62,0.62,0.98,2.68
56,969,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,406,366,1.0,0.74,0.29,10.63,1.83,0.68,0.67,0.99,2.53
58,747,1092,1.0,0.62,0.3,8.59,1.61,0.71,0.75,0.99,2.08
59,1031,1251,1.0,0.76,0.25,9.56,1.85,0.59,0.56,0.95,2.99
60,1020,1199,1.0,0.7,0.28,9.75,1.77,0.66,0.68,0.98,2.49
61,629,509,1.0,0.47,0.25,5.76,1.3,0.73,0.8,0.97,1.88
62,687,449,1.0,0.7,0.28,9.93,1.79,0.66,0.68,0.99,2.51
63,615,1352,1.0,0.55,0.24,6.83,1.42,0.72,0.73,0.98,2.34
64,1559,1091,1.0,0.53,0.23,6.58,1.38,0.74,0.74,0.99,2.31
65,1208,1182,1.0,0.69,0.26,9.24,1.75,0.64,0.65,0.97,2.65
66,767,1059,1.0,0.58,0.25,7.61,1.53,0.69,0.73,0.97,2.34
67,1230,1384,2.0,1.36,0.34,20.85,3.31,0.4,0.4,0.79,4.0
68,596,1044,1.0,0.65,0.28,9.17,1.67,0.7,0.71,0.99,2.37
69,367,346,1.0,0.65,0.27,8.97,1.65,0.7,0.69,0.98,2.43
70,987,814,3.0,0.88,0.46,15.58,2.8,0.42,0.57,0.45,1.91
71,600,1393,1.0,0.65,0.26,8.9,1.67,0.68,0.68,0.98,2.53
72,408,563,1.0,0.34,0.22,3.76,0.98,0.84,0.91,0.99,1.54
73,394,512,1.0,0.64,0.24,8.12,1.62,0.66,0.66,0.98,2.63
74,968,895,1.0,0.31,0.24,3.59,0.92,0.9,0.97,1.0,1.27
75,980,517,1.0,0.66,0.25,9.0,1.68,0.68,0.68,0.96,2.6
76,191,724,1.0,0.74,0.26,10.24,1.85,0.64,0.63,0.97,2.82
77,323,1187,1.0,0.61,0.29,8.73,1.6,0.73,0.76,0.99,2.11
78,484,425,1.0,0.66,0.33,10.39,1.76,0.72,0.77,0.95,2.01
79,827,934,1.0,0.55,0.25,7.12,1.44,0.73,0.75,0.99,2.2
80,1173,879,1.0,0.57,0.28,7.59,1.53,0.69,0.74,0.94,2.05
81,717,1202,1.0,0.63,0.25,8.24,1.62,0.67,0.68,0.99,2.52
82,587,792,1.0,0.64,0.25,8.31,1.63,0.67,0.68,0.99,2.52
83,1003,1046,1.0,0.55,0.29,7.92,1.51,0.74,0.81,0.98,1.9
84,554,818,1.0,0.67,0.28,9.27,1.69,0.69,0.71,0.99,2.36
85,1157,919,1.0,0.52,0.23,6.08,1.36,0.7,0.72,0.96,2.28
86,500,658,1.0,0.73,0.28,10.19,1.91,0.6,0.62,0.93,2.64
87,776,242,1.0,0.64,0.26,8.81,1.63,0.71,0.72,0.99,2.42
88,1076,1340,1.0,0.57,0.21,6.46,1.49,0.62,0.63,0.97,2.77
89,750,888,1.0,0.58,0.24,7.1,1.5,0.67,0.7,0.98,2.45
90,867,1088,1.0,0.55,0.23,6.64,1.44,0.68,0.7,0.98,2.44
91,328,730,1.0,0.48,0.24,5.98,1.28,0.77,0.8,0.97,1.98
92,932,899,1.0,0.51,0.22,6.12,1.33,0.74,0.75,0.98,2.29
93,1102,308,1.0,0.65,0.29,9.85,1.71,0.72,0.73,0.97,2.24
94,1586,1122,1.0,0.59,0.25,8.02,1.54,0.72,0.74,0.98,2.31
