ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,593,508,1.0,0.44,0.27,6.02,1.22,0.86,0.91,0.99,1.63
1,693,261,1.0,0.68,0.31,10.66,1.77,0.73,0.76,1.0,2.19
2,628,137,1.0,0.71,0.29,10.19,1.8,0.67,0.68,0.97,2.45
3,856,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1541,153,1.0,0.59,0.29,9.03,1.57,0.78,0.79,0.99,2.03
5,1119,869,1.0,0.73,0.32,11.46,1.84,0.72,0.73,0.98,2.26
6,1075,739,1.0,0.36,0.24,4.29,1.03,0.87,0.94,1.0,1.49
7,1239,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,985,273,1.0,0.63,0.3,9.44,1.65,0.74,0.76,0.98,2.11
9,610,98,1.0,0.52,0.35,8.61,1.48,0.83,0.92,0.98,1.5
10,1365,352,1.0,0.4,0.25,5.17,1.15,0.83,0.89,0.99,1.62
11,428,804,1.0,0.65,0.3,9.37,1.86,0.58,0.68,0.89,2.21
12,1006,808,1.0,0.62,0.28,8.49,1.62,0.69,0.71,0.95,2.24
13,1311,803,2.0,1.26,0.3,19.63,3.03,0.46,0.41,0.84,4.19
14,626,735,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
15,1127,788,1.0,0.63,0.31,9.64,1.65,0.75,0.76,0.96,2.06
16,886,619,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
17,669,1026,1.0,0.6,0.33,10.0,1.66,0.77,0.83,0.95,1.84
18,1521,185,1.0,0.47,0.27,6.63,1.3,0.83,0.86,0.98,1.7
19,1202,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,810,746,1.0,0.64,0.32,10.08,1.7,0.74,0.78,0.97,2.0
21,799,312,1.0,0.63,0.29,9.27,1.64,0.73,0.77,0.99,2.17
22,712,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1183,721,1.0,0.3,0.27,3.78,0.94,0.9,0.99,1.0,1.12
24,132,589,1.0,0.49,0.4,9.07,1.49,0.87,0.98,1.0,1.2
25,1009,325,2.0,1.18,0.3,18.02,2.92,0.45,0.42,0.86,3.88
26,346,836,1.0,0.69,0.32,10.93,1.79,0.72,0.76,0.99,2.14
27,360,379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,477,476,1.0,0.43,0.28,6.03,1.25,0.83,0.9,0.98,1.54
29,392,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,339,603,1.0,0.39,0.26,5.0,1.09,0.9,0.94,1.0,1.52
31,834,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
