ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1275,544,1.0,0.42,0.22,4.98,1.17,0.78,0.83,0.99,1.93
1,752,560,1.0,0.61,0.31,9.39,1.64,0.74,0.79,0.96,1.98
2,493,549,1.0,0.68,0.26,9.02,1.69,0.67,0.67,0.99,2.63
3,516,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,344,513,3.0,1.75,0.31,27.07,4.33,0.31,0.28,0.82,5.61
5,1244,402,1.0,0.54,0.25,7.05,1.42,0.74,0.76,0.99,2.13
6,1391,367,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
7,1163,778,1.0,0.58,0.24,6.61,1.74,0.46,0.58,0.75,2.37
8,691,450,1.0,0.63,0.36,10.29,1.7,0.76,0.83,0.99,1.76
9,1185,233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1292,712,1.0,0.52,0.22,6.07,1.38,0.68,0.71,0.98,2.38
11,445,536,1.0,0.66,0.31,9.81,1.69,0.73,0.75,0.99,2.14
12,727,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1219,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,670,647,1.0,0.58,0.26,7.81,1.5,0.74,0.76,0.99,2.24
15,1178,740,1.0,0.44,0.23,5.24,1.2,0.77,0.82,0.99,1.93
16,1215,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1127,729,2.0,1.21,0.26,15.39,3.08,0.35,0.33,0.8,4.73
18,1289,567,1.0,0.33,0.2,3.56,0.97,0.8,0.88,0.98,1.63
19,794,1057,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,605,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,387,702,1.0,0.61,0.29,8.41,1.56,0.73,0.77,0.99,2.1
22,922,548,2.0,1.11,0.28,16.75,2.71,0.49,0.45,0.88,3.97
23,768,363,1.0,0.61,0.33,9.37,1.64,0.75,0.81,0.99,1.88
24,634,657,1.0,0.54,0.28,7.51,1.42,0.79,0.81,0.98,1.97
25,811,383,2.0,0.91,0.46,17.15,2.35,0.66,0.76,0.94,1.98
26,437,878,1.0,0.69,0.38,11.44,1.78,0.77,0.82,0.98,1.81
27,22,596,1.0,0.56,0.29,7.98,1.48,0.78,0.82,1.0,1.92
28,1256,576,1.0,0.31,0.2,3.25,0.9,0.85,0.93,0.99,1.55
29,1060,515,2.0,1.15,0.31,15.46,2.94,0.38,0.36,0.69,3.78
30,342,927,1.0,0.7,0.31,10.39,1.79,0.69,0.72,0.99,2.28
