ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,875,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1223,545,1.0,0.56,0.25,7.15,1.45,0.72,0.74,0.99,2.25
2,866,1181,1.0,0.59,0.24,7.42,1.54,0.67,0.7,0.98,2.44
3,355,856,2.0,1.26,0.31,18.0,3.15,0.39,0.37,0.75,4.08
4,851,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1329,619,1.0,0.49,0.24,5.98,1.3,0.75,0.79,0.99,2.03
6,1027,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,920,1059,1.0,0.68,0.27,9.54,1.73,0.68,0.69,0.99,2.5
8,629,1126,4.0,1.86,0.33,27.8,4.55,0.29,0.25,0.67,5.71
9,516,774,1.0,0.63,0.27,8.44,1.61,0.69,0.71,0.99,2.31
10,1129,623,1.0,0.27,0.21,2.86,0.84,0.86,0.96,0.99,1.33
11,804,425,1.0,0.58,0.26,7.58,1.5,0.72,0.74,0.99,2.24
12,564,450,1.0,0.51,0.23,6.25,1.33,0.76,0.76,0.98,2.19
13,1166,764,1.0,0.58,0.27,7.44,1.61,0.61,0.7,0.9,2.13
14,897,866,1.0,0.53,0.29,7.14,1.42,0.76,0.81,0.97,1.82
15,1258,870,1.0,0.66,0.28,9.15,1.69,0.69,0.71,0.99,2.37
16,1444,542,1.0,0.62,0.31,9.1,1.62,0.74,0.78,0.98,2.03
17,957,967,1.0,0.31,0.21,3.32,0.91,0.85,0.94,0.99,1.49
18,504,815,1.0,0.65,0.31,9.98,1.69,0.75,0.78,1.0,2.09
19,1136,784,1.0,0.45,0.22,5.27,1.2,0.78,0.8,0.99,2.02
20,748,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,940,583,1.0,0.53,0.26,7.03,1.4,0.77,0.79,0.99,2.07
22,487,386,2.0,1.26,0.29,17.56,3.13,0.38,0.36,0.81,4.36
23,393,743,1.0,0.73,0.32,11.34,1.88,0.69,0.73,0.99,2.26
24,476,577,1.0,0.7,0.26,9.31,1.78,0.62,0.63,0.97,2.72
25,1155,454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1334,841,1.0,0.46,0.23,5.46,1.24,0.76,0.79,0.99,1.99
27,682,1069,1.0,0.63,0.31,9.32,1.64,0.74,0.78,0.99,2.01
28,1159,370,1.0,0.64,0.27,8.56,1.62,0.7,0.71,0.99,2.37
29,1080,1126,3.0,1.73,0.33,26.39,4.23,0.31,0.29,0.61,5.3
30,742,347,1.0,0.6,0.29,8.36,1.57,0.72,0.76,1.0,2.09
31,336,749,1.0,0.73,0.31,10.95,1.81,0.71,0.71,0.98,2.39
32,605,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1145,532,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
34,1051,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,671,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,894,1149,1.0,0.59,0.32,8.8,1.56,0.77,0.83,0.99,1.84
37,1298,972,1.0,0.65,0.32,9.73,1.69,0.72,0.77,0.99,2.05
38,1030,297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1099,631,1.0,0.54,0.25,6.86,1.42,0.73,0.76,0.98,2.13
40,1172,559,1.0,0.45,0.24,5.19,1.28,0.68,0.76,0.92,1.86
41,710,1038,1.0,0.67,0.3,10.05,1.72,0.72,0.74,0.99,2.24
42,1279,927,1.0,0.65,0.3,9.25,1.67,0.71,0.74,0.99,2.18
43,977,621,1.0,0.32,0.2,3.49,0.94,0.84,0.92,0.99,1.62
