ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1257,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1325,956,1.0,0.61,0.29,8.69,1.58,0.74,0.78,0.99,2.11
2,668,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,395,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,119,553,1.0,0.63,0.36,10.73,1.73,0.76,0.84,0.95,1.77
5,478,623,1.0,0.56,0.24,6.98,1.47,0.69,0.71,0.98,2.38
6,782,283,1.0,0.31,0.2,3.22,0.91,0.83,0.94,0.99,1.49
7,729,707,1.0,0.36,0.22,4.0,1.03,0.8,0.88,0.97,1.62
8,719,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,853,1123,1.0,0.63,0.31,9.17,1.65,0.72,0.77,0.99,2.05
10,1032,483,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
11,408,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1088,519,1.0,0.32,0.22,3.63,0.95,0.86,0.94,0.99,1.46
13,639,356,1.0,0.59,0.3,8.51,1.56,0.75,0.8,0.99,1.96
14,1277,895,1.0,0.58,0.26,7.59,1.5,0.72,0.74,0.99,2.24
15,1094,495,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.33
16,1342,346,2.0,0.97,0.32,15.36,2.36,0.59,0.58,0.94,3.08
17,547,688,1.0,0.25,0.22,2.78,0.82,0.88,0.99,0.99,1.14
18,1247,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,823,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1100,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,749,69,1.0,0.6,0.27,8.25,1.53,0.75,0.75,0.99,2.19
22,1154,707,1.0,0.73,0.22,8.78,1.84,0.55,0.54,0.91,3.3
23,894,444,1.0,0.45,0.24,5.61,1.23,0.79,0.83,0.99,1.85
24,196,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1124,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1307,647,2.0,1.14,0.31,16.34,2.86,0.42,0.41,0.8,3.71
27,656,390,1.0,0.42,0.26,5.47,1.18,0.84,0.9,0.99,1.61
28,1006,891,2.0,0.76,0.28,10.76,1.91,0.63,0.64,0.97,2.74
29,811,372,1.0,0.34,0.24,3.92,0.98,0.86,0.94,0.98,1.43
30,1364,666,1.0,0.56,0.29,7.64,1.46,0.77,0.81,1.0,1.93
31,460,665,1.0,0.31,0.22,3.46,0.92,0.87,0.95,0.99,1.38
32,896,675,1.0,0.48,0.26,6.47,1.32,0.79,0.83,0.98,1.87
33,760,138,1.0,0.56,0.24,7.1,1.42,0.75,0.75,1.0,2.36
