ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,904,718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,892,793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,793,245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,376,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,885,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,642,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,762,42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,943,373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,345,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,777,191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,780,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,848,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,830,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,457,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,867,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,293,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,81,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,898,401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,418,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,136,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,767,92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,866,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,301,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,340,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,500,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,877,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,397,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,335,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,183,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,659,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,884,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,797,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,674,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,221,641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,788,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
