ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,432,1329,1.0,0.65,0.3,9.71,1.74,0.68,0.74,0.97,2.2
1,990,1385,1.0,0.66,0.32,9.85,1.7,0.73,0.76,0.98,2.05
2,442,886,1.0,0.39,0.26,5.14,1.14,0.85,0.93,0.99,1.49
3,825,842,1.0,0.49,0.25,6.36,1.33,0.77,0.83,0.97,1.94
4,710,323,1.0,0.57,0.29,8.1,1.51,0.75,0.79,0.98,1.97
5,1371,1036,1.0,0.36,0.22,4.15,1.03,0.84,0.91,0.99,1.6
6,1487,1282,1.0,0.82,0.29,11.83,2.06,0.59,0.6,0.97,2.82
7,896,549,1.0,0.6,0.27,8.15,1.53,0.74,0.77,1.0,2.18
8,1511,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,206,1188,2.0,1.07,0.3,16.71,2.65,0.51,0.48,0.84,3.54
10,1239,1324,1.0,0.73,0.29,10.93,1.85,0.68,0.68,0.97,2.52
11,1021,737,1.0,0.55,0.27,7.41,1.46,0.74,0.78,0.98,2.04
12,1135,627,1.0,0.6,0.31,8.8,1.58,0.75,0.79,0.99,1.98
13,1025,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,622,648,1.0,0.58,0.27,8.0,1.49,0.77,0.78,0.99,2.12
15,880,728,1.0,0.53,0.24,6.97,1.41,0.75,0.76,0.96,2.22
16,585,1210,1.0,0.66,0.3,9.73,1.73,0.69,0.72,0.96,2.22
17,1078,881,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
18,1463,1022,1.0,0.42,0.27,5.71,1.2,0.84,0.9,0.99,1.55
19,989,1041,1.0,0.49,0.24,6.19,1.33,0.75,0.79,0.99,2.03
20,1477,735,1.0,0.41,0.24,5.27,1.16,0.84,0.89,1.0,1.69
21,491,674,1.0,0.58,0.34,8.83,1.56,0.77,0.85,0.99,1.7
22,394,1344,1.0,0.58,0.33,9.2,1.67,0.7,0.85,0.96,1.77
23,1413,1001,1.0,0.42,0.26,5.61,1.2,0.82,0.89,0.98,1.6
24,1009,633,1.0,0.6,0.31,8.83,1.57,0.77,0.8,0.99,1.95
25,295,555,1.0,0.51,0.33,8.29,1.46,0.82,0.89,0.97,1.53
26,575,1060,1.0,0.51,0.24,6.24,1.33,0.75,0.78,0.99,2.14
27,1822,673,1.0,0.51,0.24,6.44,1.35,0.75,0.78,0.99,2.11
28,415,1059,1.0,0.58,0.24,7.29,1.49,0.7,0.71,0.98,2.36
29,1634,421,1.0,0.57,0.26,7.56,1.48,0.73,0.76,0.98,2.19
30,104,904,1.0,0.46,0.38,7.49,1.37,0.85,0.97,0.99,1.22
31,1270,949,1.0,0.49,0.23,5.92,1.32,0.72,0.77,0.97,2.14
32,1087,1153,1.0,0.51,0.27,6.9,1.37,0.78,0.82,0.98,1.86
