ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,572,920,1.0,0.63,0.28,8.61,1.64,0.68,0.7,0.96,2.26
1,1179,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,772,875,1.0,0.6,0.25,7.95,1.55,0.7,0.72,0.99,2.39
3,1092,275,1.0,0.73,0.27,9.95,1.79,0.66,0.65,0.99,2.69
4,372,960,1.0,0.63,0.28,8.49,1.62,0.69,0.72,0.98,2.27
5,536,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,820,1049,1.0,0.54,0.28,7.24,1.42,0.77,0.81,0.99,1.93
7,1192,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,968,612,1.0,0.69,0.28,9.92,1.81,0.65,0.67,0.95,2.48
9,304,469,1.0,0.48,0.24,6.14,1.29,0.78,0.81,0.98,1.98
10,1191,688,1.0,0.39,0.24,4.59,1.09,0.82,0.87,0.98,1.65
11,1068,498,1.0,0.54,0.26,6.97,1.42,0.74,0.78,0.99,2.07
12,1304,831,1.0,0.58,0.29,8.24,1.51,0.77,0.79,1.0,2.01
13,363,837,1.0,0.76,0.29,11.31,1.87,0.69,0.67,0.96,2.64
14,1115,969,1.0,0.66,0.3,9.63,1.75,0.67,0.72,0.95,2.18
15,1126,1117,1.0,0.61,0.25,7.76,1.56,0.68,0.7,0.98,2.4
16,1186,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,878,1017,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
18,411,743,1.0,0.56,0.24,7.0,1.44,0.72,0.74,0.99,2.27
19,752,917,1.0,0.59,0.26,7.86,1.54,0.71,0.73,0.99,2.29
20,263,840,1.0,0.51,0.22,5.93,1.3,0.75,0.75,0.99,2.3
21,508,726,1.0,0.57,0.28,7.97,1.49,0.77,0.78,0.99,2.02
22,786,1069,1.0,0.6,0.27,8.47,1.59,0.71,0.75,0.98,2.21
23,1095,744,1.0,0.34,0.22,3.76,0.97,0.84,0.91,0.99,1.55
24,1122,444,1.0,0.73,0.29,10.39,1.81,0.68,0.67,0.99,2.53
25,150,1009,1.0,0.47,0.27,6.17,1.29,0.79,0.85,0.98,1.72
26,700,567,2.0,1.16,0.26,14.78,2.79,0.41,0.35,0.82,4.46
27,1170,947,1.0,0.37,0.2,4.08,1.03,0.82,0.86,0.99,1.84
28,482,739,1.0,0.54,0.27,7.17,1.44,0.73,0.78,0.99,2.02
29,649,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,892,884,1.0,0.41,0.24,4.97,1.14,0.82,0.87,0.99,1.73
31,339,488,1.0,0.59,0.32,8.73,1.57,0.75,0.82,0.98,1.86
32,1016,1468,1.0,0.63,0.28,8.92,1.6,0.74,0.76,1.0,2.2
33,704,986,1.0,0.59,0.3,8.92,1.58,0.76,0.8,0.98,1.97
34,888,698,1.0,0.47,0.21,5.34,1.26,0.72,0.76,0.98,2.26
35,88,844,1.0,0.63,0.29,8.95,1.61,0.74,0.76,0.99,2.16
36,1538,1107,1.0,0.47,0.26,6.24,1.29,0.8,0.84,0.99,1.82
37,848,908,1.0,0.57,0.29,7.98,1.52,0.73,0.78,0.96,1.96
38,1001,1558,1.0,0.73,0.3,10.47,1.84,0.66,0.68,0.98,2.46
39,419,529,1.0,0.59,0.25,7.95,1.56,0.69,0.73,0.96,2.35
40,850,532,1.0,0.59,0.33,8.71,1.58,0.74,0.82,0.94,1.76
41,539,958,1.0,0.52,0.25,6.78,1.37,0.77,0.8,1.0,2.04
42,1177,986,1.0,0.53,0.24,6.51,1.39,0.71,0.74,0.98,2.21
43,1086,1138,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
44,1052,679,1.0,0.78,0.29,10.56,1.95,0.59,0.6,0.95,2.69
45,1083,227,1.0,0.41,0.2,4.54,1.11,0.78,0.83,0.99,2.0
46,1006,646,1.0,0.81,0.31,11.46,2.1,0.56,0.56,0.83,2.62
47,1100,527,1.0,0.48,0.23,5.95,1.29,0.76,0.78,0.99,2.1
48,1052,1305,1.0,0.81,0.29,11.47,2.03,0.59,0.62,0.95,2.75
49,1477,1055,1.0,0.48,0.24,6.07,1.29,0.78,0.81,0.99,1.96
50,469,937,1.0,0.62,0.22,7.41,1.58,0.63,0.63,0.96,2.8
51,375,510,1.0,0.59,0.29,8.64,1.57,0.74,0.78,0.98,2.06
52,462,810,1.0,0.57,0.27,7.76,1.51,0.72,0.77,0.97,2.08
53,1372,964,1.0,0.55,0.22,6.34,1.4,0.69,0.68,0.98,2.51
54,1005,1523,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
55,518,769,1.0,0.52,0.26,6.81,1.39,0.76,0.8,1.0,2.02
56,822,1129,2.0,0.8,0.32,12.71,2.01,0.67,0.68,0.98,2.5
57,885,962,1.0,0.25,0.21,2.71,0.8,0.89,0.98,0.99,1.24
58,735,1372,1.0,0.66,0.26,9.07,1.69,0.68,0.7,0.99,2.5
59,978,1158,1.0,0.56,0.29,7.78,1.47,0.77,0.81,1.0,1.95
60,687,624,1.0,0.58,0.26,7.63,1.48,0.74,0.75,0.98,2.25
61,705,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,748,1083,1.0,0.51,0.24,6.36,1.37,0.72,0.78,0.99,2.09
63,825,502,1.0,0.49,0.25,6.41,1.32,0.78,0.82,0.99,1.92
64,1046,1026,1.0,0.63,0.28,8.88,1.61,0.73,0.74,0.99,2.24
65,634,805,1.0,0.52,0.32,7.73,1.44,0.8,0.87,0.96,1.65
66,666,914,1.0,0.46,0.21,5.17,1.24,0.71,0.75,0.98,2.21
67,755,737,1.0,0.41,0.22,4.69,1.11,0.81,0.86,0.99,1.83
68,169,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
