ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,850,1195,1.0,0.54,0.26,7.0,1.44,0.72,0.78,0.98,2.03
1,607,1124,3.0,1.37,0.29,20.32,3.25,0.41,0.38,0.82,4.76
2,754,566,1.0,0.54,0.24,6.8,1.38,0.75,0.76,0.99,2.29
3,672,921,1.0,0.5,0.26,6.51,1.35,0.77,0.81,0.98,1.91
4,836,209,1.0,0.45,0.21,5.07,1.21,0.74,0.78,0.98,2.16
5,1168,601,1.0,0.58,0.26,6.73,1.58,0.57,0.64,0.87,2.24
6,1286,293,1.0,0.39,0.23,4.49,1.09,0.8,0.86,0.99,1.74
7,933,354,2.0,0.81,0.24,9.58,2.11,0.46,0.47,0.85,3.34
8,1486,477,1.0,0.76,0.22,9.12,1.9,0.54,0.51,0.93,3.44
9,844,316,1.0,0.3,0.22,3.29,0.89,0.88,0.96,1.0,1.34
10,944,1096,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
11,306,996,1.0,0.56,0.31,8.37,1.54,0.76,0.83,0.97,1.84
12,709,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,573,424,1.0,0.47,0.31,7.29,1.34,0.86,0.92,0.99,1.54
14,678,769,1.0,0.25,0.21,2.66,0.79,0.9,0.99,1.0,1.24
15,1451,948,1.0,0.46,0.24,5.92,1.26,0.8,0.84,0.99,1.93
16,522,599,3.0,1.24,0.28,16.83,3.15,0.36,0.38,0.8,4.43
17,709,909,1.0,0.46,0.24,5.88,1.26,0.79,0.84,0.99,1.89
18,854,689,1.0,0.32,0.22,3.56,0.94,0.85,0.93,0.99,1.47
19,1503,442,1.0,0.46,0.24,5.78,1.27,0.76,0.84,0.99,1.92
20,1582,947,3.0,1.26,0.25,16.64,3.03,0.39,0.34,0.72,5.01
21,632,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1426,194,2.0,0.92,0.28,13.03,2.38,0.49,0.48,0.84,3.3
23,1269,375,2.0,0.94,0.29,13.2,2.5,0.45,0.49,0.83,3.23
24,1103,875,5.0,2.19,0.35,31.88,5.11,0.26,0.23,0.79,6.27
25,779,922,4.0,1.91,0.31,26.24,4.48,0.28,0.25,0.78,6.25
26,885,1136,1.0,0.6,0.27,8.2,1.57,0.71,0.74,0.98,2.2
27,824,170,1.0,0.57,0.26,7.54,1.5,0.72,0.74,0.98,2.22
28,941,915,5.0,2.14,0.26,26.29,5.3,0.2,0.19,0.71,8.34
29,1169,516,1.0,0.51,0.25,6.66,1.33,0.8,0.82,0.99,2.0
30,1455,161,1.0,0.41,0.27,5.44,1.17,0.85,0.91,1.0,1.54
31,906,1098,1.0,0.6,0.28,8.15,1.57,0.71,0.75,0.99,2.13
32,828,294,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
33,1361,562,2.0,0.62,0.3,7.36,1.8,0.49,0.59,0.76,2.1
34,1227,443,2.0,0.93,0.22,10.75,2.39,0.4,0.39,0.8,4.23
35,1766,1143,2.0,0.86,0.27,11.97,2.16,0.55,0.52,0.86,3.2
36,861,1165,1.0,0.49,0.24,5.95,1.32,0.72,0.77,0.99,2.1
37,937,843,1.0,0.39,0.22,4.41,1.06,0.83,0.87,1.0,1.75
38,1525,1020,3.0,1.42,0.29,19.73,3.45,0.35,0.32,0.77,4.94
39,504,906,1.0,0.36,0.19,3.86,1.03,0.78,0.85,0.98,1.9
40,751,509,2.0,1.09,0.27,15.03,2.56,0.49,0.44,0.89,4.0
41,542,642,1.0,0.34,0.22,3.93,0.99,0.85,0.92,1.0,1.54
42,847,247,1.0,0.65,0.26,8.41,1.63,0.67,0.68,0.99,2.53
43,954,573,1.0,0.48,0.22,5.63,1.26,0.75,0.78,0.98,2.14
44,1626,993,3.0,1.2,0.32,18.08,2.9,0.46,0.44,0.82,3.72
45,1230,374,3.0,1.21,0.29,16.0,3.05,0.37,0.36,0.77,4.16
46,897,698,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
47,1373,532,1.0,0.39,0.21,4.31,1.09,0.77,0.84,0.98,1.82
48,441,1273,4.0,1.77,0.32,26.73,4.48,0.28,0.28,0.64,5.62
49,854,472,1.0,0.43,0.26,5.86,1.24,0.81,0.89,0.98,1.67
50,444,276,1.0,0.44,0.29,6.15,1.24,0.86,0.91,0.99,1.52
51,1453,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,381,740,1.0,0.52,0.27,6.95,1.39,0.77,0.81,0.99,1.94
53,1369,806,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
54,350,904,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
55,1125,1014,1.0,0.39,0.24,4.71,1.11,0.81,0.88,0.98,1.64
56,962,842,1.0,0.32,0.21,3.42,0.93,0.85,0.92,0.99,1.56
57,513,1182,1.0,0.63,0.27,8.53,1.62,0.69,0.73,0.99,2.29
58,683,752,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
59,1288,1206,1.0,0.46,0.26,6.25,1.26,0.84,0.87,1.0,1.78
60,1391,814,1.0,0.32,0.22,3.54,0.94,0.85,0.94,0.99,1.45
61,1322,1002,3.0,1.16,0.24,14.12,2.94,0.35,0.34,0.82,4.91
62,1463,993,1.0,0.46,0.25,5.41,1.26,0.73,0.81,0.97,1.8
63,802,76,1.0,0.4,0.24,4.81,1.11,0.84,0.89,0.99,1.65
64,881,794,2.0,0.94,0.3,13.59,2.3,0.55,0.53,0.94,3.12
65,1400,234,1.0,0.46,0.29,6.36,1.29,0.82,0.89,0.99,1.58
66,611,1013,1.0,0.4,0.32,5.85,1.21,0.85,0.95,0.97,1.25
67,278,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1733,382,1.0,0.45,0.27,5.97,1.23,0.84,0.89,0.99,1.63
69,653,515,3.0,1.18,0.26,14.22,2.95,0.35,0.34,0.83,4.58
70,796,433,2.0,1.0,0.32,14.24,2.51,0.48,0.49,0.85,3.17
71,621,846,1.0,0.43,0.23,5.27,1.2,0.78,0.83,0.99,1.87
72,1477,545,1.0,0.37,0.24,4.34,1.04,0.85,0.91,1.0,1.57
73,543,1004,2.0,0.82,0.31,11.68,2.1,0.56,0.55,0.84,2.68
74,471,309,1.0,0.53,0.3,7.83,1.45,0.79,0.84,0.98,1.79
75,906,719,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
76,71,738,1.0,0.42,0.33,6.42,1.31,0.8,0.94,0.94,1.3
77,557,668,1.0,0.3,0.22,3.34,0.9,0.88,0.96,0.99,1.34
78,237,1057,2.0,1.0,0.32,14.64,2.52,0.49,0.48,0.81,3.13
79,813,1232,3.0,1.34,0.29,20.25,3.16,0.43,0.4,0.91,4.58
80,457,610,1.0,0.4,0.28,5.41,1.17,0.85,0.92,0.99,1.45
81,955,318,1.0,0.4,0.25,4.9,1.11,0.85,0.9,1.0,1.58
82,280,750,1.0,0.44,0.27,5.63,1.22,0.81,0.88,0.99,1.66
83,1698,401,2.0,0.86,0.27,11.49,2.13,0.54,0.52,0.88,3.2
84,1103,633,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.14
85,197,749,1.0,0.37,0.26,4.68,1.1,0.83,0.93,0.96,1.42
86,863,859,2.0,1.05,0.23,12.95,2.56,0.42,0.38,0.89,4.55
87,212,730,1.0,0.44,0.27,5.54,1.23,0.78,0.87,0.98,1.62
88,646,927,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
89,903,1008,1.0,0.41,0.24,4.78,1.12,0.81,0.87,0.99,1.72
90,419,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1256,1335,1.0,0.34,0.24,4.05,1.0,0.87,0.93,0.99,1.43
92,1512,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,567,311,2.0,0.89,0.28,12.15,2.18,0.55,0.52,0.93,3.23
