ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,1240,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,609,572,1.0,0.7,0.32,10.08,1.8,0.66,0.7,0.95,2.16
2,1022,1174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1108,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,887,532,2.0,0.81,0.26,10.97,2.01,0.58,0.57,0.95,3.14
5,1255,955,2.0,0.88,0.26,11.81,2.14,0.55,0.53,0.97,3.4
6,674,500,2.0,0.54,0.37,8.53,1.61,0.7,0.86,0.87,1.46
7,801,767,1.0,0.83,0.24,10.71,2.02,0.56,0.53,0.92,3.5
8,418,485,2.0,1.02,0.27,13.22,2.65,0.4,0.4,0.76,3.86
9,1129,768,1.0,0.49,0.22,5.83,1.27,0.77,0.77,0.99,2.23
10,251,669,1.0,0.61,0.3,8.58,1.58,0.73,0.77,0.99,2.05
11,1274,1030,1.0,0.54,0.27,7.59,1.45,0.77,0.81,0.98,2.0
12,1028,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,236,504,1.0,0.41,0.28,5.75,1.23,0.8,0.91,0.95,1.49
14,1043,1097,1.0,0.6,0.3,8.53,1.59,0.71,0.77,0.97,1.98
15,1199,875,1.0,0.46,0.23,5.54,1.25,0.75,0.79,0.98,2.03
16,851,1074,1.0,0.47,0.24,5.86,1.26,0.79,0.81,0.98,2.0
17,1282,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,355,710,3.0,1.39,0.28,19.81,3.36,0.37,0.33,0.76,4.92
19,865,352,3.0,1.4,0.27,18.76,3.47,0.33,0.3,0.79,5.23
20,1522,325,2.0,1.2,0.22,15.08,2.79,0.41,0.36,0.93,5.37
21,403,613,2.0,1.03,0.24,13.53,2.5,0.46,0.41,0.9,4.23
22,663,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,449,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,601,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1142,336,2.0,1.12,0.27,15.36,2.68,0.46,0.42,0.83,4.12
26,700,524,1.0,0.28,0.24,3.39,0.91,0.88,0.99,0.99,1.15
27,514,506,1.0,0.62,0.32,9.22,1.64,0.73,0.77,0.96,1.96
28,1343,925,1.0,0.51,0.26,6.42,1.36,0.74,0.78,0.97,1.91
29,892,767,2.0,0.95,0.27,13.0,2.3,0.52,0.5,0.92,3.48
30,889,982,2.0,1.21,0.3,18.46,2.92,0.46,0.43,0.88,4.08
31,1549,822,1.0,0.51,0.25,6.66,1.36,0.77,0.81,0.99,1.99
32,319,663,2.0,1.28,0.35,20.88,3.15,0.45,0.43,0.84,3.66
33,558,823,1.0,0.39,0.31,5.73,1.18,0.88,0.97,0.99,1.27
34,1091,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1325,370,2.0,1.23,0.27,17.07,2.94,0.42,0.39,0.92,4.6
36,529,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1251,384,1.0,0.5,0.22,6.02,1.33,0.72,0.75,0.98,2.24
38,840,788,1.0,0.36,0.22,4.08,1.03,0.82,0.89,0.98,1.63
39,1154,399,1.0,0.39,0.24,4.59,1.1,0.8,0.88,0.98,1.63
40,1135,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,903,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,943,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1419,626,1.0,0.37,0.21,3.9,1.07,0.72,0.81,0.94,1.82
44,578,839,1.0,0.51,0.22,6.17,1.37,0.7,0.73,0.96,2.32
45,458,886,2.0,0.93,0.27,12.68,2.34,0.5,0.48,0.86,3.41
46,1029,944,2.0,0.95,0.24,12.39,2.37,0.47,0.44,0.83,3.97
47,1037,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1055,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1512,420,1.0,0.5,0.24,6.17,1.33,0.75,0.79,0.99,2.04
50,1063,318,1.0,0.48,0.26,6.47,1.32,0.8,0.85,0.98,1.85
51,510,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1051,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1270,1081,2.0,0.95,0.25,13.07,2.29,0.53,0.5,0.93,3.73
54,383,514,1.0,0.55,0.28,7.58,1.45,0.76,0.79,0.99,1.98
55,1563,386,1.0,0.56,0.24,7.31,1.45,0.74,0.74,0.97,2.29
56,728,405,3.0,1.44,0.27,19.93,3.42,0.36,0.33,0.81,5.32
57,937,298,2.0,1.05,0.26,12.98,2.69,0.38,0.38,0.76,4.07
58,1088,238,2.0,1.03,0.26,14.56,2.48,0.5,0.46,0.95,3.99
59,621,190,2.0,1.11,0.3,16.27,2.73,0.46,0.47,0.93,3.74
60,681,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1344,180,1.0,0.53,0.27,7.31,1.43,0.76,0.81,0.99,1.95
62,1259,436,2.0,0.83,0.28,10.81,2.07,0.54,0.55,0.95,3.0
63,988,104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,696,781,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
65,956,434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,651,278,3.0,1.58,0.33,23.83,4.04,0.31,0.29,0.56,4.75
67,1303,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
