ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
0,282,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,874,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,595,82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,211,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,945,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,715,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,454,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,865,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,419,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,105,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,36,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,173,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,384,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,626,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,512,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,680,172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,669,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,336,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,490,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,540,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,845,884,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,904,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,803,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,326,265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,268,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,530,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,483,374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,764,314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,843,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,572,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
