file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117
15_2_1_1_3_DSC09779,9.11,0.3,5,6.0,11.29,1.82,21.0,2.54,0.14,0.0,121
22_2_2_1_2_DSC00091,8.87,0.84,5,5.0,9.87,2.22,2.0,2.32,2.08,0.0,37
31_2_1_1_1_DSC09304_,14.11,0.66,7,7.0,10.98,2.35,5.0,2.64,2.29,0.0,51
31_2_1_1_2_DSC09307_,14.25,0.18,6,7.0,10.54,2.37,7.0,2.36,1.55,0.0,64
31_2_1_1_3_DSC09312_,12.08,0.18,5,6.0,12.02,2.42,9.0,2.58,1.34,0.0,63
32_2_1_1_1_DSC09319_,10.95,0.66,7,8.0,10.06,1.56,6.0,2.49,1.13,0.0,69
32_2_1_1_2_DSC09324_,11.8,0.2,5,7.0,11.35,1.97,9.0,2.8,1.15,0.0,75
32_2_1_1_3_DSC09329_,9.89,0.3,7,8.0,10.49,1.41,6.0,2.32,1.8,0.0,71
32_2_1_2_1_DSC09334_,9.54,0.28,5,6.0,11.66,1.91,9.0,3.34,1.03,0.0,68
32_2_1_2_2_DSC09337_,11.12,0.24,7,8.0,10.73,1.59,7.0,2.26,1.29,0.0,73
32_2_1_2_3_DSC09340_,11.54,0.38,7,7.0,11.39,1.92,6.0,2.85,1.23,0.0,66
32_2_1_3_1_DSC09343_,12.44,0.2,7,7.0,12.04,2.07,11.0,2.54,1.01,0.0,73
32_2_1_3_2_DSC09348_,13.14,0.18,7,7.0,10.92,2.19,10.0,2.79,1.0,0.0,73
32_2_1_3_3_DSC09353_,14.14,0.3,9,9.0,10.2,1.77,5.0,2.42,1.91,0.0,77
33_2_1_1_1_DSC09358_,8.87,0.26,4,4.0,9.45,2.96,3.0,3.04,1.33,0.0,30
33_2_1_1_2_DSC09363_,3.9,0.28,2,3.0,10.8,1.95,2.0,2.97,1.74,0.0,22
33_2_1_1_3_DSC09370_,5.58,0.24,3,3.0,7.09,2.79,1.0,2.59,2.55,0.0,15
33_2_1_2_1_DSC09374_,8.86,0.18,4,4.0,8.32,2.96,2.0,2.82,1.37,0.0,24
33_2_1_2_2_DSC09377_,7.75,0.26,3,3.0,9.49,3.88,3.0,3.2,1.59,0.0,23
33_2_1_2_3_DSC09381_,4.46,0.24,2,2.0,10.01,4.46,2.0,4.15,2.3,0.0,12
33_2_1_3_1_DSC09383_,7.96,0.2,4,4.0,10.9,2.65,3.0,2.99,1.97,0.0,35
33_2_1_3_2_DSC09387_,7.01,0.28,3,3.0,10.32,3.51,3.0,3.41,1.63,0.0,24
