file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA1,11.6,1,4,20,0,SA1_TA1,3.66,0,6,0.53,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA1,11.6,1,4,20,0,SA1_TA2,2.27,0,4,1.04,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA1,11.6,1,4,20,0,SA1_TA3,1.7,0,3,3.24,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA1,11.6,1,4,20,0,SA1_TA4,1.85,0,2,4.71,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA2,13.51,2,4,20,1.96,SA2_TA1,3.59,0,4,0.55,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA2,13.51,2,4,20,1.96,SA2_TA2,3.05,0,4,2.18,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA2,13.51,2,4,20,1.96,SA2_TA3,2.13,0,3,4.25,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA2,13.51,2,4,20,1.96,SA2_TA4,2.01,0,3,6.05,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA3,11.84,2,4,22,0.0,SA3_TA1,3.2,0,11,0.36,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA3,11.84,2,4,22,0.0,SA3_TA2,2.58,0,12,1.47,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA3,11.84,2,4,22,0.0,SA3_TA3,2.56,0,5,3.46,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA3,11.84,2,4,22,0.0,SA3_TA4,2.01,0,3,4.77,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA4,12.86,3,4,0,3.02,SA4_TA1,3.7,0,5,0.57,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA4,12.86,3,4,0,3.02,SA4_TA2,3.48,0,5,2.52,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA4,12.86,3,4,0,3.02,SA4_TA3,2.05,0,3,4.62,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA4,12.86,3,4,0,3.02,SA4_TA4,2.08,0,3,6.35,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA5,10.87,4,2,13,2.88,SA5_TA1,2.48,0,4,2.32,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA5,10.87,4,2,13,2.88,SA5_TA2,2.02,0,3,4.35,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA6,3.7,4,0,5,0.0,NV,NV,NV,NV,NV,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA7,10.39,5,3,16,2.56,SA7_TA1,2.11,0,4,0.87,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA7,10.39,5,3,16,2.56,SA7_TA2,2.28,0,3,2.55,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA7,10.39,5,3,16,2.56,SA7_TA3,2.35,0,3,3.95,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA8,9.3,6,2,0,2.56,SA8_TA1,3.01,0,4,0.55,NV,NV,NV,NV
15_2_1_1_1_DSC09784,12.97,0.22,6,8.0,10.51,1.85,23.0,2.54,0.25,0.0,132,SA8,9.3,6,2,0,2.56,SA8_TA2,2.28,0,3,2.98,NV,NV,NV,NV

15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA1,12.95,1,5,26,0,SA1_TA1,3.08,0,5,0.54,NV,NV,NV,NV
15_2_1_1_2_DSC09782,7.56,0.28,5,6.0,11.16,1.51,21.0,2.99,0.16,0.0,117,SA1,12.95,1,5,26,0,SA1_TA2,3.8,0,5,0.79,NV,NV,NV,NV
