file_name,Sp_nb,Sp_length,Sp_width,Sp_area,Sp_primeter,Sp_circularity,Sp_compactness, Sp_ellipticity, Sp_AR
15_2_1_1_1_DSC09784,132,0.54,0.25,7.95,1.42,0.71,0.75,0.96,2.12
15_2_1_1_2_DSC09782,117,0.61,0.26,9.06,1.58,0.66,0.7,0.95,2.38
15_2_1_1_3_DSC09779,121,0.5,0.25,7.5,1.34,0.75,0.79,0.97,1.92
22_2_2_1_2_DSC00091,37,0.55,0.23,7.54,1.38,0.64,0.69,0.89,2.09
31_2_1_1_1_DSC09304_,51,0.5,0.21,5.9,1.16,0.63,0.67,0.84,1.94
31_2_1_1_2_DSC09307_,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31_2_1_1_3_DSC09312_,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_1_1_DSC09319_,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_1_2_DSC09324_,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_1_3_DSC09329_,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_2_1_DSC09334_,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_2_2_DSC09337_,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_2_3_DSC09340_,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_3_1_DSC09343_,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_3_2_DSC09348_,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32_2_1_3_3_DSC09353_,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_1_1_DSC09358_,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_1_2_DSC09363_,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_1_3_DSC09370_,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_2_1_DSC09374_,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_2_2_DSC09377_,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_2_3_DSC09381_,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_3_1_DSC09383_,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_3_2_DSC09387_,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33_2_1_3_3_DSC09389_,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_1_1_DSC09393_,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_1_2_DSC09397_,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_1_3_DSC09399_,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_2_1_DSC09417_,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_2_2_DSC09419_,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_2_3_DSC09425_,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_3_1_DSC09431_,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_3_2_DSC09435,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_1_3_3_DSC09438_,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_2_1_1_DSC00328,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_2_1_2_DSC00330,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_2_1_3_DSC00332,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_2_2_1_DSC00335,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_2_2_2_DSC00337,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34_2_2_2_3_DSC00342,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_1_1_DSC09448_,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_1_2_DSC09451_,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_1_3_DSC09456_,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_2_1_DSC09464_,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_2_2_DSC09467,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_2_3_DSC09472_,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_3_1_DSC09479_,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_3_2_DSC09482_,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35_2_1_3_3_DSC09485_,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38_2_1_1_1_DSC09514_,78,0.51,0.29,8.4,1.38,0.76,0.84,0.95,1.67
38_2_1_1_2_DSC09518_,91,0.49,0.27,7.77,1.33,0.77,0.82,0.94,1.69
38_2_1_1_3_DSC09520_,81,0.49,0.27,7.59,1.32,0.76,0.81,0.95,1.77
38_2_1_2_1_DSC09522_,102,0.5,0.28,7.98,1.35,0.76,0.83,0.96,1.71
38_2_1_2_2_DSC09524_,108,0.49,0.27,7.62,1.31,0.75,0.81,0.93,1.69
38_2_1_2_3_DSC09526_,85,0.49,0.27,7.59,1.31,0.77,0.82,0.96,1.75
38_2_1_3_1_DSC09528_,97,0.49,0.25,7.22,1.29,0.74,0.79,0.95,1.83
38_2_1_3_2_DSC09530_,112,0.46,0.28,7.32,1.29,0.78,0.87,0.97,1.6
38_2_1_3_3_DSC09532_,62,0.54,0.26,8.14,1.4,0.73,0.78,0.95,1.92
39_2_1_1_1_DSC09534_,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39_2_1_1_2_DSC09536_,163,0.6,0.27,9.42,1.55,0.7,0.73,0.95,2.2
39_2_1_1_3_DSC09538_,171,0.54,0.25,8.02,1.41,0.72,0.76,0.95,2.07
39_2_1_2_1_DSC09540_,187,0.47,0.25,6.9,1.26,0.76,0.82,0.96,1.8
39_2_1_2_2_DSC09542_,161,0.48,0.27,7.55,1.33,0.75,0.83,0.96,1.75
