880.56,1534.9,352.69,365.51,1261.2,456.67,1591.7,1941.7,1748.1,1205.4,1191.1,1491.9,309.5,952.59,471.62,280.55,1511.9,1143.1,1928.6,275.36,401.94,73.499,242.03,66.176,1630.5,130.11,578.44,1387.4,1651.3,1180.9,1582.5,1024.1,286.52,260.82,1666.9,1869,1146.5,1273.6,1047.5,1911.4,471.21,794.22,1304.7,1111.6,529.82,1098.7,1573.6,1327.3,709.61,946.73,0
880.88,1533.7,354.8,364.7,1259.6,455.18,1588.8,1945.3,1748.5,1209,1191.4,1491.2,312.12,952.47,470.21,281.01,1513,1142.9,1927.3,274.82,400.97,76.283,242.76,66.284,1628.9,129.34,576.99,1388.8,1650.7,1182.5,1583.2,1024.6,286.52,265.21,1668.2,1869.9,1148,1269.1,1048.4,1912.2,469.82,794.4,1305.7,1112.5,529.22,1099.6,1573.2,1328.3,708.22,944.19,0
879.48,1534.1,353.34,366.03,1258,456.52,1591.8,1941.2,1749.3,1208.3,1191,1491.5,313.19,951.97,472.18,280.32,1513.2,1142.8,1928,276.29,401.36,75.416,241.33,68.449,1630.3,130.06,576.69,1385.7,1648,1180.9,1581.7,1025,287.49,263.53,1667.1,1871,1146.9,1271.8,1046.7,1910.5,469.08,794.36,1304.8,1111.3,530.42,1098,1572.7,1327.1,708.83,943.35,0
878.63,1533.9,353.12,365.99,1260.8,455.71,1589.4,1941.6,1749.9,1207.6,1191.4,1492.6,309.65,954.12,471.42,280,1511.6,1142.5,1928.8,274.33,400.8,74.382,241.95,65.423,1629.7,128.72,578.37,1386.3,1651.5,1181.1,1582.1,1022.6,285.81,262.5,1667.1,1869.6,1148.8,1271.5,1048.7,1912,470.96,795.49,1305,1113.2,529.55,1098.5,1573.1,1328.5,709.09,946.37,0
879.8,1533,353.1,364.4,1261.6,456.62,1591.4,1943.9,1747.7,1208.6,1191.1,1490.9,311.96,953.82,471.36,280.08,1511.8,1143.2,1927.9,275.96,400.82,73.81,244.25,65.94,1630.2,129.43,576.09,1387,1649.5,1182.4,1580.2,1025.5,286.46,261.98,1666.3,1870,1146.6,1270.2,1046.7,1909.1,470.49,795.72,1303.8,1112.4,531.37,1098.7,1574.2,1327.2,709.77,946.27,0
880.17,1534.5,353.35,365.2,1259.7,457.67,1589.8,1941.5,1749.7,1207.4,1189.8,1490.6,310.95,953.49,471.69,279.72,1512.2,1141.5,1928.3,274.4,400.46,73.885,243.06,66.044,1630,130.09,576.84,1386.8,1651,1181.9,1582.9,1023.7,285.59,263.13,1665.8,1871.4,1147.4,1271.5,1049.7,1910.5,468.12,794.46,1304.2,1111.8,531.09,1098.2,1571.2,1328.6,711.08,944.86,0
879.74,1533.1,351.77,366.32,1259,456.13,1591.1,1942.8,1747.4,1209.2,1190.8,1491.7,310.99,952.09,472.25,278.54,1512.9,1145.1,1927.2,275.26,402.77,73.462,243,67.271,1629.5,130.43,577.48,1386.2,1649.9,1182.3,1582.1,1026,286.8,262.79,1667,1870.1,1146.5,1271.6,1046.2,1912,469,794.28,1306,1113,529.14,1098.3,1573.8,1326.2,711.16,944.54,0
879.56,1533.4,352.75,366.34,1259.1,457.28,1590.2,1943.7,1748,1208.3,1191,1489.1,313.38,955.82,472.53,280.57,1511.9,1143.9,1928.6,273.35,400.78,75.897,242.91,67.838,1628.3,131.67,577.93,1386.5,1651.4,1179.9,1582.8,1025.8,288.32,260.8,1666.2,1869.8,1147.6,1271.7,1048.8,1910.6,470,794.91,1302.7,1111.9,529.67,1099,1571.8,1327,708.54,945.94,0
878.19,1532.6,350.82,364.93,1260.5,454.04,1591,1941.6,1746.6,1207.9,1191.3,1490.8,309.79,952.41,471.84,280.95,1511.6,1143.5,1927.1,276.63,401.73,73.464,242.81,66.213,1631.1,129.76,577.95,1387,1651.6,1182.4,1582.3,1025.7,287.15,261.74,1667.6,1869,1146.3,1271.5,1048,1909.6,467.96,794.68,1305,1112.4,529.04,1098.9,1572.1,1327.1,711.04,944.37,0
878.44,1531.8,353.95,365.39,1259.6,456.88,1591.4,1943.6,1747.4,1208,1191.2,1491.8,311.62,954.44,472.27,280.01,1512.2,1142.9,1926.6,274.28,401.68,74.461,242.47,67.068,1631.2,130.23,577.71,1387.7,1650.7,1182.8,1581.5,1023.7,287.5,261.26,1666.1,1868.9,1146.8,1270.2,1048.1,1910.5,470.4,793.3,1305.3,1111.7,531.02,1099.2,1573.5,1327.3,709.85,944.79,0
878.54,1534.4,353.23,364.74,1257.8,454.8,1589.2,1942.3,1749.7,1207.4,1192.2,1492,311.26,954.61,471.78,280.13,1513.9,1144.7,1930.3,274.95,400.12,75.139,241.36,67.244,1629.4,130.6,578.78,1385.5,1650.5,1181.9,1582.5,1025.2,288.27,263.67,1666.5,1870.2,1147.3,1268.7,1048.7,1910.2,470.31,793.78,1305.3,1111,530.24,1098.2,1572.2,1329.2,710.97,944.92,0
877.36,1533.9,354.27,364.04,1259.9,457.15,1591,1943.8,1748.8,1208.4,1191.2,1491.6,312.84,953.51,472.37,281.22,1512.4,1141.8,1927.5,274.84,400.31,74.749,242.82,66.312,1629.2,128.5,578.19,1387.3,1649.7,1181,1581.7,1026.2,287.19,261.44,1666.3,1871.4,1147.3,1271.5,1047,1909.9,469.69,796.25,1305.7,1112,530.37,1099.3,1572.8,1326.6,709.2,944.12,0
