413.36,308.39,230.01,870.62,714.5,1089.9,732.5,1397,465.31,1089.9,1109.6,411.07,942.81,1375.2,1079.6,1259.9,891.41,1004.4,4.1236,245.81,0
411.85,308.64,229.08,872.69,715.68,1092.3,732.08,1397.4,464.97,1090.9,1109.1,411.7,942.73,1373.8,1077,1261,889.48,1002.7,3.9383,246.63,0
414.23,306.94,231.75,869.84,716.78,1091.1,730.93,1397,465.61,1091.1,1108.9,411.01,942.54,1372.7,1078.3,1259.2,890.19,1002.6,5.7934,248.94,0
413.61,308.81,231.35,869.78,717.66,1091.5,732.9,1396.2,466.39,1089.6,1110.4,411.25,941.02,1375.5,1079.4,1258.8,889.81,1003.6,2.5605,248.54,0
413.39,306.49,230.29,871.87,715.96,1093,732.56,1396.2,466.86,1089.5,1108.7,412.64,943.04,1373.7,1077.6,1260.6,890.92,1002.8,5.3931,245.47,0
415.14,305.9,231.36,871.13,714.97,1091.7,733.89,1395.2,466.42,1091.8,1108,411.34,941.85,1373.4,1077.5,1256.6,890.75,1001.1,1.9772,244.59,0
413.56,307.91,230.24,870.76,715.18,1091.3,732.25,1395.3,466.13,1091.2,1109.3,411.15,942.51,1371.7,1079.8,1258.7,890.69,1003.7,5.4261,244.53,0
413.19,308.16,229.78,871.39,715.61,1091.2,731.03,1397.1,467.26,1091.3,1108.2,412.41,941.38,1372.4,1078.6,1259.9,890.08,1002.9,4.871,246.41,0
412.93,306.62,230.31,871.73,714.93,1089.8,732.05,1398,466.24,1090.5,1108.3,412.14,943.85,1373.6,1078.1,1260.2,891.21,1004.3,5.3042,246.27,0
412.84,308.31,232.26,872.3,717.09,1091.4,732.18,1394.6,466.06,1089.2,1109.7,410.21,941.41,1374.6,1078.4,1260,890.16,1003.4,3.9749,246.08,0
414.71,307.96,231.91,873.43,715.53,1091.5,731.24,1397.4,467.13,1091.9,1106.9,411.61,943.26,1372.2,1078.7,1258.4,890.02,1003,3.3762,245.91,0
414.21,308.32,231.37,870.33,715,1090.8,733.1,1396.3,464.72,1090.6,1108.5,413.78,945.45,1372.1,1077.4,1261,891.14,1004.2,5.196,248.26,0
411.84,307.84,230.54,870.22,715.01,1092.7,732.32,1395.3,466.64,1089.4,1109.7,411.25,944.58,1373.5,1079,1260.4,890.21,1002.3,2.621,247.31,0
413.84,307.7,232.27,871.69,715.68,1091.3,732.4,1397,465.96,1089.4,1107.3,412.71,942.91,1373.6,1079,1258.8,891.86,1003.1,4.9592,245.72,0
414.56,306.83,230.69,869.65,716.43,1091.7,732.13,1398.3,466.43,1091.8,1109.7,411.4,943.74,1372.2,1076.7,1258.2,891.29,1004.5,4.4703,246.33,0
414.27,307.86,230.02,871.66,713.94,1092.4,732.7,1397.6,465.16,1091.9,1109.2,411.62,943.03,1374.3,1078.3,1261.3,890.35,1004.2,3.0921,245.01,0
413.44,308.27,230.26,870.85,716.87,1092.3,731.95,1395.5,465.07,1090.7,1110.7,413.5,943.22,1373.3,1079.8,1259.3,891.11,1001.5,3.379,244.62,0
414.01,308.88,230.58,871.3,715.83,1090.5,732.97,1397.2,464.83,1091.3,1110.3,412.69,944.1,1372,1078.6,1258.8,893.33,1002.6,2.8039,247.06,0
412.22,308.2,230.72,870.15,715.67,1091.2,732.35,1397.3,468.22,1089.2,1109.8,411.99,943.53,1372.4,1076.1,1260.3,890.29,1003.7,1.9811,245.95,0
415.15,308.45,230.79,871.01,714.47,1090.8,733.51,1396.6,466.43,1090,1109.2,413.23,943.39,1373.5,1078.1,1259,891.18,1003.4,4.0023,246.25,0
414,306.84,228.14,871.27,717.03,1091.1,732.52,1398.7,467.51,1089.6,1109.6,411.98,942.79,1371.7,1077.1,1259.8,891.67,1001.1,3.688,244.35,0
413.69,307.16,229.2,873.37,715.97,1092.9,732.15,1396.8,466.75,1091.8,1109,412.31,942.73,1371.9,1076.4,1259,892.3,1003.5,4.0988,245,0
411.5,308.4,230,868.39,716.93,1091.4,733.5,1395.7,465.23,1090,1109.5,413.75,943.08,1373.3,1079.5,1260.2,889.43,1003.4,3.3931,246.47,0
413.01,308.85,229.39,871.43,716.22,1091.2,730.88,1397,464.5,1091.9,1107.4,413.28,943.48,1372.9,1078.2,1260.2,891.04,1003.3,5.8105,244.83,0
413.25,307.25,230.58,869.77,716.17,1089.7,731.13,1396.8,465.47,1091.7,1109.2,411.84,944.52,1372.7,1077.8,1259.2,890.87,1001.7,3.9855,246.44,0
412.85,308.19,230.71,869.78,714.68,1090.4,733.64,1396.6,464.67,1090.1,1108.8,413.06,942.93,1373.9,1076.9,1260.5,889.85,1003.5,4.253,249.17,0
414.67,307.04,229.74,870.01,716.32,1091.7,732.02,1395.6,465.64,1089.5,1109.5,411.12,941.33,1374.1,1077.8,1259.5,891.03,1003.4,4.0491,247.32,0
412.95,308.04,231.31,871.3,716.08,1093.1,732.28,1395.7,466.22,1089.8,1109.3,412.59,943.56,1373.1,1077,1259.8,891.56,1003.6,4.8764,246.24,0
413.51,308.91,232.26,870.94,716.03,1093.4,732.09,1396.7,466.18,1090.9,1109.6,411.55,945.23,1370.8,1077.7,1257.5,891.9,1001.8,3.6174,247.73,0
414.05,307.43,230.76,871.57,715.56,1090.2,731.64,1399.1,466.32,1090.8,1107.2,413.22,941.6,1374.1,1078,1259.1,892.27,1004.5,4.4947,247.38,0
413.2,308.31,229.51,870.51,717.04,1090.7,732.88,1394,467.69,1091.8,1109.2,412.53,945.88,1372.8,1079,1261.5,889.9,1003.3,2.5757,246.11,0
412.11,307.18,231.81,870.29,716.09,1089.2,732.23,1396,465.73,1091.1,1108.8,413.55,945.21,1372.9,1078.6,1259,890.19,1004.7,3.1914,245.72,0
414.71,307.36,231.43,871,715.23,1094,732.39,1395.5,466.29,1090.5,1109.1,412.88,943.89,1373.3,1077.7,1259.3,889.7,1003.1,2.8598,247.76,0
413.3,307.66,230.8,870.16,716.62,1091.5,732.53,1398.8,466.61,1089.6,1108.6,414.51,941.75,1373.6,1079.8,1258.5,890.8,1003.8,6.5572,245.12,0
414.41,308.05,229.39,871.05,716.78,1092.3,734.51,1396.8,464.04,1089.8,1108.6,412.7,943.43,1373.5,1079.2,1261.3,891.05,1005,3.1679,246.96,0
414.79,307.7,231.47,871.77,715.81,1093.6,731.4,1397.6,466.74,1090.3,1109.1,412.14,943.16,1374.1,1077.6,1259.7,889.2,1005.8,3.6639,246.42,0
412.05,308.5,231.33,869.48,716.09,1090.5,732.73,1396.6,466.64,1090.4,1109.1,410.85,943.51,1372.1,1077.4,1260.5,888.52,1002.6,5.5815,246.42,0
413.9,308.12,230.26,872.17,715.95,1091.6,732.21,1398.4,465.76,1092,1109.4,412.1,942.75,1372.7,1078.1,1258.6,892.61,1003.6,3.4956,247.03,0
414.85,307.47,230.01,869.78,716.06,1089.5,732.22,1395.4,465.5,1089.6,1108.7,412.53,944.16,1373.3,1077.8,1259.5,891.7,1002.5,3.0685,244.82,0
412.44,309.25,230.62,870.24,716.63,1090.8,731.5,1397.9,465.19,1088.6,1109.5,411.57,942.83,1375.6,1079,1260.5,890.62,1002.1,4.7348,246.06,0
413.95,308.2,231.48,870.54,714.62,1091.4,732.5,1398.2,465.52,1088.5,1109.7,410.43,942.2,1373.4,1078,1259.2,889.59,1001.8,2.8725,246.45,0
413.67,308.53,232.3,870.9,714.93,1090.6,732.03,1396.6,467.68,1091.1,1106.5,412.91,944.53,1373.3,1077.9,1260.8,891.06,1001.5,4.777,246.1,0
413.87,309.06,230.78,872.1,714.97,1090.9,731.5,1394.9,466.22,1091,1109.6,411.33,944.39,1372.6,1077,1260.3,891.04,1003.3,3.2516,245.1,0
415.82,309.4,229.78,871.22,715.37,1092.2,730.73,1395.2,465.94,1091.1,1109.1,411.82,942.63,1371.6,1078.8,1259.3,889.01,1005.5,2.6155,246.09,0
411.24,307.72,230.72,870.13,715.52,1089,732.35,1396,466.67,1092.1,1105.9,412.77,942.79,1373.6,1079,1259.6,890.8,1002.3,2.3435,246.18,0
412.63,308.04,232.35,870.79,714.41,1091.1,731.41,1396.9,463.64,1091.6,1109.2,412.22,943.8,1372.8,1078.9,1260.2,890.81,1002.7,3.3752,246.1,0
414.9,307.25,229.85,871.22,714.3,1089.3,732.34,1395.8,465.7,1090.8,1110.4,412.61,943.84,1372.7,1078.3,1260,891.08,1003.7,3.0632,246.38,0
413.43,309,229.37,872.42,716.3,1091.6,732.92,1395.3,467.2,1091.4,1111,413.83,943.56,1373.2,1078.1,1258.5,889.54,1002.7,2.9347,247.49,0
414.25,307.59,229.52,870.9,715.23,1092.5,731.96,1397.1,465.81,1091.4,1109.6,411.65,942.77,1373.2,1078.4,1260.2,891.11,1004.4,4.0777,246.99,0
414.33,309.33,230.47,868.87,715.22,1092.3,732.64,1396.6,466.49,1091.8,1109.6,411.94,942.52,1372.6,1079.4,1259.5,890.38,1003.5,3.4535,247.07,0
414.01,308.32,230.15,871.42,716.26,1091.1,731.67,1397.2,465.05,1091.1,1109.1,412.76,944.87,1374.1,1080.4,1261.7,890.27,1003.4,1.7759,247.53,0
415.3,308.45,230.17,870.37,716.96,1091.9,731.08,1396.1,465.39,1088.7,1108.6,413.14,941.49,1374,1078.3,1259.9,891.48,1003.1,5.7729,246.75,0
414.4,306.2,231.74,871.1,716.47,1091.8,731.44,1397.4,467.82,1091.8,1108,411.03,944.1,1373.5,1076.8,1260,889.68,1002.8,4.0518,245.8,0
414.39,306.46,229.37,871.22,714.62,1091.3,730.81,1395.6,465.04,1091.4,1107.4,413.71,941.55,1370.9,1078.1,1259.2,893.02,1002.4,4.7993,246.6,0
413.29,308.13,229.59,871.46,715.83,1090.2,731.48,1396.5,465.64,1090.8,1108.8,412.54,942.19,1372.4,1079.2,1259.8,889.68,1003.2,3.5868,244.82,0
413.06,309.21,231.7,872.89,716.91,1091.7,731.29,1397.3,466.53,1088.4,1107.6,412.56,943.76,1372.1,1077.6,1258.7,891.08,1000.8,3.2796,245.25,0
