198.19,201.96,685.4,89.044,561.17,420.35,206.46,794.19,185.66,480.58,0
201.14,193.95,675.05,89.566,567.61,422.05,217.45,791.71,186.41,485.07,0
195.89,202.96,686.75,92.151,564.48,420.07,204.18,787.56,194.08,491.52,0
203.18,199.46,689.95,95.15,560,423.55,217.76,788.98,192.13,488.98,0
201.69,197.44,679.95,90.441,558.61,420.93,211.84,789.48,193.25,485.34,0
194.76,199.48,686.96,94.946,564.72,418.74,210.07,788.58,189.81,483.84,0
197.01,196.43,684.96,87.981,569.55,411.1,217.64,793.84,191.34,481.79,0
191.64,204.15,684.31,91.027,564.34,416.22,214,797.37,193.77,484.88,0
204.14,199.95,690.04,90.467,564.7,417.5,210.21,787.71,185.43,487.5,0
203.96,199.08,684.11,96.839,561.21,423.55,215.84,790.4,185.2,485.86,0
200.5,205.63,688.33,88.512,562.04,426.78,210.67,796.46,186.96,490.23,0
203.92,198.09,694.67,88.154,559.15,417.93,211.97,788.55,190.67,483.53,0
198.82,193.86,692.48,100.21,557.12,428.08,210.26,789.45,186.47,484.55,0
193.93,202.62,694.24,89.821,563.53,412.15,211.88,790.28,190.41,483.36,0
200.94,201.57,682.18,95.661,576.63,417.41,208.42,796.02,189.07,485.71,0
196.74,199.73,681.26,86.378,556.65,427.93,213.46,791.26,190.12,487.14,0
200.84,201.19,681.24,91.477,561.86,425.72,213.53,785.46,193.31,485.67,0
201.66,201.1,686.3,94.387,567.2,410.17,210.31,790.91,197.47,478.75,0
199.86,198.54,691.69,92.295,556.41,418.86,210.88,792.11,196.81,488.99,0
195.38,211.43,691.92,98.553,568.85,417.46,212.83,786.88,194.1,490.4,0
205.25,211.71,683.6,89.622,561.3,420.9,212.43,790.62,192.41,485.48,0
198.24,207.8,687.3,94.175,566.17,413.05,211.36,791.65,186.77,482.88,0
194.57,196.53,692.85,90.239,566.81,415.52,208.02,787.95,196.1,482.48,0
185.91,206.21,686.81,94.464,560.19,420.27,206.65,787.34,186.48,484.14,0
200.07,203.81,686.68,100.98,559.73,418.06,205.48,797.2,188.15,485.58,0
205.72,200.25,685.92,88.945,562.96,417.57,202.98,784.7,195.07,489,0
195.73,202.02,690.53,92.465,564.96,419.76,206.75,790.83,188.7,485.8,0
193.99,206.29,687.04,89.315,567.21,413.22,210.84,783.76,191.75,490.15,0
199.6,198.3,689.35,90.55,563.43,415.43,199.03,793.72,189.04,480.27,0
194.5,202.71,690.68,99.47,555.37,421.96,207.55,784.89,189.07,481.13,0
199.23,205.25,687.37,90.458,567.96,420.59,210.37,800.11,189.82,489.12,0
190.77,205.89,691.23,96.431,565.44,421.03,211.3,788.66,189.95,482.89,0
203.73,203.63,683.17,90.551,560.04,419.31,217.19,781.9,189.48,487.52,0
197.03,197.18,689.3,95.107,564.33,414.44,203.46,783.71,194.03,479.57,0
203.55,196.63,690.84,95.747,555.04,411.84,223.07,791.23,185.08,482.67,0
192.02,197.07,690.83,92.012,564.34,421.62,204.56,791.92,185.1,488.45,0
192.06,206.22,687.02,92.932,564.42,420.63,207.5,793.23,192,487.85,0
200.95,206.4,687.72,93.724,569.17,420.28,209.82,792.78,186.23,484.58,0
191.81,200.39,686.13,88.325,561.97,417.08,211.6,789.38,190.42,480.59,0
191.12,198.44,685.05,91.29,564.93,419.69,206.34,779.66,193.17,481.77,0
195.37,206.58,684.76,93.78,567.94,419.15,207.4,784.73,195.73,485.6,0
198.62,205.65,687.37,93.574,562.63,423.38,213.45,786.17,185.55,488.53,0
200.51,201.62,683.11,87.183,566.85,417.12,209.11,784.91,185.98,490.48,0
197.6,199.85,687.1,88.489,560.02,421.7,208.7,790.51,191.05,490.02,0
202.77,195.86,685.77,89.242,563.1,419.49,212.05,794.88,191.45,479.52,0
202.07,203.09,687.23,91.694,563.48,417.75,209.3,793,197.2,483.49,0
200.81,205.53,691.11,94.051,567.84,420.16,206.54,791.35,190.48,487.32,0
195.04,205.48,689.24,93.295,561.16,418.71,215.55,792.02,185.97,484.94,0
196.85,197.39,679.77,91.988,560.69,419.33,205.7,794.85,191.61,487.59,0
199.65,201.78,688.85,98.331,572.98,415.79,215.87,790.43,180.43,486.77,0
206.42,195.45,682.02,86.795,560.64,418.93,207.19,784.16,195.19,483.23,0
202.47,200.28,690.11,93.248,562.63,422.3,212.75,788.99,186.47,484.64,0
200.19,202.53,691.17,91.739,565.3,417.61,207.61,785.18,191.93,493.86,0
200.45,195.89,688.43,98.087,560.74,426.63,210.05,784.04,180.25,481.37,0
192.38,199.91,691.83,91.377,565.65,421.56,210.08,790.15,188.99,483.51,0
202.24,204.23,690.28,86.207,556.83,419.08,207.89,787.26,191.57,482.85,0
197.65,200.65,687.25,87.348,558.99,423.37,211.56,788.9,198.17,482.27,0
196.69,206.2,691.08,90.333,565.57,417.15,211.19,791.69,192.81,488.53,0
198.54,200,686.75,85.081,561.61,416.67,209.8,786.76,188.26,487.94,0
193.22,201.39,689.44,92.736,561.6,412.86,206.73,788.38,190.68,483.27,0
196.11,193.78,683.1,84.828,562.51,424.59,212.25,787.29,195.24,493.83,0
206.77,202.62,691.21,95.16,563.47,414.67,207.11,781.59,193.78,486.61,0
197.74,201.45,687.81,90.078,562.34,419.79,209.75,793.31,192.81,490.58,0
203.8,198.31,686.1,92.72,566.89,416.07,208.94,790.94,190.05,480.95,0
199.28,200.35,684.22,87.345,572.84,418.55,205.68,788.62,186.17,482.29,0
198.31,201.79,696.84,86.772,568.15,418.59,201.59,779.69,183.63,477.22,0
201.88,203.01,686.63,91.627,564.57,420.17,205.44,788.67,187.93,483.81,0
200.26,207.97,687.14,90.601,567.12,419.7,209.18,786.31,188.16,489.93,0
202.28,203.68,683.46,87.342,571.34,421.43,207.59,791.97,192.24,489.42,0
198.25,201.36,682.54,90.774,560.35,423.83,202.84,782.62,193.34,485.66,0
195.39,198.86,686.93,91.357,567.52,416.1,204.75,786.99,186.89,486.82,0
194.46,198.48,685.99,95.258,562.62,422,208.16,784.13,181.84,483.67,0
204.37,205.27,687.98,84.924,557.77,417.52,209.44,792.66,195.72,482.15,0
203.07,196.92,682.52,90.427,562.46,414.48,214.76,794.55,192.76,486.75,0
204.59,199.34,682.76,98.611,555.6,420.85,208.85,795.81,193.61,474.92,0
200.94,200.19,683.16,90.954,556,422.05,215.9,796.07,189.98,490.28,0
200.25,206.58,689.71,96.264,556.82,422.36,205.35,792.12,188.81,478.79,0
204.27,196.25,687.34,93.043,557.16,428.98,211.05,793.9,193.95,481.16,0
202.61,205.49,689.51,97.893,559.78,419.01,210.71,790.48,195.31,483.23,0
198.66,199.55,690.6,93.331,563.71,422.3,210.66,794.76,197.14,480.82,0
191.46,199.81,694.8,86.653,568.7,416.34,206.2,789.48,188.2,486.55,0
199.49,205.62,690.44,95.246,558.76,414.99,209.3,795.82,187.9,483.7,0
207.47,197.74,685.75,92.262,569.22,413.38,208.97,790.8,193.23,481.22,0
202.47,199.57,685.56,87.53,554.56,419.54,198.47,788.81,186.18,484.42,0
194.21,195.98,681.61,87.648,565.34,425.73,206.41,790.94,193.14,481.38,0
193.35,200.27,684.98,95.089,567.82,422.04,214.09,788.86,192.18,484.48,0
204.21,198.33,687.42,88.723,558.39,418.79,208.34,794.46,187.52,491.81,0
198,204.04,686.95,89.976,562.47,424.05,209.07,794.13,188.03,479.52,0
195.42,204.8,686.37,89.355,558.86,419.89,214.25,783.08,188.43,483.34,0
197.5,202.13,683.78,91.401,566.38,417.94,213.73,791.65,189.07,489.36,0
200.65,209.53,687.41,90.75,560.86,419.3,212.71,789,189.82,480.86,0
203.68,194.04,685.65,94.928,565.12,418.05,209.71,788.31,189.34,483.29,0
200.22,206.72,689.8,95.223,561.16,419.25,211.04,792.41,186.38,491.82,0
204.19,202.05,676.47,93.877,564.94,419.97,208.22,791.16,191.28,489.38,0
200.82,193.86,689.64,92.169,565.95,421.5,211.95,799.66,193,480.67,0
200.65,202.34,682.97,87.683,567.55,418.95,208.9,783.15,189.67,484.68,0
200.07,200.96,689.02,88.689,568.38,416.49,200.98,787.73,190.73,493.28,0
