23.77,4.8687,66.332,50.048,41.444,77.757,9.3189,59.64,10.097,52.541,15.173,0.17019,9.2893,31.56,44.162,60.414,12.573,55.19,72.697,60.193,21.957,67.2,19.651,30.565,75.433,60.257,68.519,15.144,32.082,41.55,41.857,57.661,73.753,49.482,31.779,0
22.574,5.091,68.971,51.894,42.495,80.128,7.6752,58.012,6.4937,54.045,17.754,1.7754,8.562,37.246,44.939,62.438,10.062,54.664,76.987,67.506,19.53,71.914,22.181,31.781,75.696,59.329,64.371,15.143,29.251,45.923,38.286,55.431,74.247,51.442,31.827,0
26.224,11.141,65.735,54.502,45.644,79.988,10.055,57.903,10.915,54.27,10.407,6.5391,5.7242,33.348,42.319,62.022,11.222,54.043,76.045,63.451,24.091,71.994,18.323,31.06,73.756,59.562,65.187,14.404,27.412,44.887,39.854,57.037,75.581,51.469,28.168,0
23.902,4.4783,68.29,54.716,43.57,80.863,10.692,59.183,10.959,51.346,15.923,4.5705,8.0568,33.471,44.239,59.585,9.3812,55.804,75.97,63.372,22.377,71.231,23.556,26.443,75.363,58.5,60.929,18.325,28.774,45.925,40.004,60.32,78.364,48.681,27.174,0
24.593,5.2473,71.149,55.266,43.441,78.134,12.337,57.133,3.4742,55.95,15.109,2.3911,9.299,34.692,46.26,61.218,12.062,53.346,72.991,60.397,17.257,67.459,22.421,29.362,77.377,62.674,64.054,13.929,29.443,45.098,39.979,55.794,72.532,49.23,29.363,0
24.522,4.7486,67.747,54.626,40.344,73.818,11.189,59.558,6.8209,51.919,18.803,2.6001,8.0694,35.742,42.515,62.414,10.751,52.765,73.909,63.24,22.797,72.658,20.387,29.07,74.507,58.092,64.099,15.844,34.117,41.743,39.801,56.661,72.633,51.45,33.07,0
25.676,3.3874,68.559,48.679,46.867,76.384,9.3627,60.877,8.2852,54.103,11.213,1.1565,6.6072,32.293,43.776,56.459,9.0764,54.949,74.278,60.66,23.339,71.865,19.078,33.999,73.57,60.475,59.927,14.45,29.063,47.164,41.668,57.518,76.423,50.994,34.442,0
22.829,5.5718,71.179,54.041,45.865,77.013,9.3125,58.542,7.7841,55.114,13.002,-0.22303,9.6348,33.624,43.12,60.168,9.144,54.82,74.45,64.649,21.373,70.26,26.07,30.088,73.919,56.664,62.623,13.051,27.537,46.9,38.043,59.15,76.992,49.437,32.794,0
24.714,-1.2717,68.898,53.329,44.003,78.205,11.252,59.728,9.8642,55.772,14.241,1.3572,8.5974,34.397,46.742,61.01,10.136,56.394,75.945,63.061,22.801,69.281,21.867,30.64,75.418,59.014,63.916,12.207,28.107,41.593,41.816,58.5,74.118,53.148,30.811,0
22.571,5.139,66.634,54.473,46.354,79.151,12.266,63.114,6.9345,53.583,15.637,2.8629,9.1911,35.733,38.388,59.573,9.0286,56.24,74.276,62.702,18.664,68.118,19.997,30.55,77.802,59.466,65.258,13.348,28.224,50.575,38.714,59.705,76.745,49.87,32.527,0
21.538,2.2478,68.38,51.482,42.982,76.474,7.8857,59.309,8.9313,51.93,12.749,0.71084,11.288,35.229,43.954,58.134,11.266,58.065,76.61,63.349,19.377,72.984,21.368,31.485,79.022,59.356,62.766,14.858,29.148,45.203,39.672,56.63,72.846,50.91,33.561,0
24.646,0.87251,67.839,49.463,44.09,79.328,9.4903,60.468,7.7347,57.711,14.478,0.65446,10.631,33.251,41.795,58.764,12.212,58.76,74.321,64.304,19.782,75.037,18.235,27.301,71.541,57.771,64.292,13.372,28.653,48.825,43.247,55.894,79.221,51.534,32.08,0
23.469,2.6771,68.863,54.137,41.93,79.191,8.834,60.178,7.1503,54.667,16.193,-1.1252,9.8248,32.198,43.345,59.332,11.269,50.479,73.137,68.937,20.095,67.163,20.012,32.045,73.599,58.547,67.66,14.841,28.721,45.904,44.73,60.266,73.946,49.524,30.612,0
26.228,3.4134,64.958,51.996,45.455,80.218,12.091,61.575,4.9558,54.302,14.632,4.4905,7.3327,32.037,43.46,62.954,13.538,52.779,76.211,65.986,20.504,69.532,21.093,28.637,71.549,59.635,65.073,14.892,26.859,46.762,38.296,56.56,71.578,52.288,31.684,0
24.783,4.2545,66.938,49.555,42.492,78.128,10.709,56.344,9.5305,51.247,10.591,0.68393,7.3836,35.472,40.37,59.111,11.904,51.999,72.963,69.046,23.08,69.434,20.335,31.268,71.234,64.07,64.005,13.642,28.823,44.908,44.246,57.41,76.035,51.6,30.789,0
