1.517e+005,3.511e+005,6
1.558e+005,3.5436e+005,6
1.4286e+005,3.5272e+005,6
1.5273e+005,3.4914e+005,6
1.5101e+005,3.4969e+005,6
1.4587e+005,3.519e+005,6
1.4863e+005,3.5024e+005,6
1.5108e+005,3.5368e+005,6
1.6132e+005,3.4897e+005,6
1.5876e+005,3.5236e+005,6
1.4573e+005,3.5048e+005,6
1.596e+005,3.5534e+005,6
1.5229e+005,3.46e+005,6
1.498e+005,3.4998e+005,6
1.5226e+005,3.5039e+005,6
1.4935e+005,3.4257e+005,6
1.4961e+005,3.5389e+005,6
1.5471e+005,3.5931e+005,6
1.5446e+005,3.4972e+005,6
1.5448e+005,3.5135e+005,6
1.5212e+005,3.4875e+005,6
1.4618e+005,3.5083e+005,6
1.5227e+005,3.4903e+005,6
1.5516e+005,3.502e+005,6
1.5155e+005,3.5525e+005,6
1.5327e+005,3.4766e+005,6
1.523e+005,3.4842e+005,6
1.4904e+005,3.4967e+005,6
1.5093e+005,3.4968e+005,6
1.4751e+005,3.5428e+005,6
1.5281e+005,3.5667e+005,6
1.4637e+005,3.4656e+005,6
1.4662e+005,3.4765e+005,6
1.4744e+005,3.5138e+005,6
1.4069e+005,3.4787e+005,6
1.5455e+005,3.5673e+005,6
1.5103e+005,3.5525e+005,6
1.4761e+005,3.5152e+005,6
1.5433e+005,3.5221e+005,6
1.4459e+005,3.4839e+005,6
1.4968e+005,3.5237e+005,6
1.4924e+005,3.5347e+005,6
1.5101e+005,3.5055e+005,6
1.5099e+005,3.5617e+005,6
1.4727e+005,3.5184e+005,6
1.4991e+005,3.4964e+005,6
1.4948e+005,3.5112e+005,6
1.5199e+005,3.5365e+005,6
1.5346e+005,3.4909e+005,6
1.5351e+005,3.5008e+005,6
1.4727e+005,3.5719e+005,6
1.5025e+005,3.4853e+005,6
1.4616e+005,3.5259e+005,6
1.4648e+005,3.5222e+005,6
1.4998e+005,3.55e+005,6
1.5485e+005,3.5214e+005,6
1.4757e+005,3.42e+005,6
1.5117e+005,3.4744e+005,6
