25.051,5.7475,1
26.661,7.3414,1
25.265,6.2466,1
25.229,4.7447,1
25.753,5.1564,1
24.078,5.6693,1
25.272,6.8676,1
24.654,6.2443,1
26.983,6.633,1
25.744,6.3179,1
26.477,7.7416,1
26.737,4.4756,1
27.181,6.2972,1
25.5,5.6739,1
25.302,6.1431,1
23.361,5.6601,1
25.548,5.7107,1
26.22,5.7337,1
25.884,6.3294,1
24.465,5.7521,1
24.771,6.7572,1
25.327,5.6463,1
25.999,4.8551,1
25.024,6.2742,1
25.824,6.7848,1
25.429,6.2834,1
27.345,6.4697,1
24.624,6.1178,1
27.126,6.1109,1
25.677,5.9085,1
25.539,6.3777,1
25.049,6.0603,1
26.592,6.0925,1
25.217,7.7531,1
25.249,5.6486,1
24.941,5.0184,1
25.281,7.5461,1
24.819,6.1316,1
26.011,6.8377,1
25.022,6.564,1
25.162,6.3064,1
25.895,5.4393,1
24.837,5.4416,1
25.456,6.702,1
25.716,5.5152,1
26.721,4.7424,1
24.465,7.2471,1
24.633,5.3473,1
25.725,6.7296,1
27.117,5.6946,1
26.496,5.9039,1
25.116,6.1914,1
25.61,7.6197,1
26.303,6.7802,1
24.791,6.2627,1
25.1,5.8004,1
25.484,7.0148,1
25.422,7.3138,1
27.131,6.9573,1
24.334,5.1679,1
24.624,5.6877,1
25.518,4.8229,1
26.39,7.0401,1
24.304,4.8827,1
25.528,4.9333,1
24.897,7.1919,1
24.773,6.0925,1
26.586,6.8423,1
25.636,5.6371,1
26.772,5.5336,1
24.854,5.5152,1
25.859,5.2208,1
25.254,5.5727,1
25.484,4.9333,1
25.544,5.9844,1
23.184,5.7314,1
27.71,6.2535,1
25.12,4.6504,1
25.254,5.5681,1
25.514,6.357,1
27.225,5.5727,1
24.658,5.9936,1
25.189,5.4991,1
25.245,5.9591,1
24.801,4.4158,1
26.275,5.5888,1
25.875,6.5456,1
24.633,6.7503,1
24.877,4.4664,1
26.45,6.6997,1
25.148,5.9292,1
24.591,5.8004,1
25.695,5.9867,1
26.344,5.9522,1
26.822,5.667,1
26.135,5.0161,1
25.263,5.3082,1
24.631,6.8354,1
25.804,6.1937,1
26.024,7.5576,1
18.494,12.588,2
18.161,12.549,2
17.963,10.463,2
17.756,12.123,2
17.487,10.663,2
16.714,11.585,2
17.259,11.748,2
17.496,11.56,2
18.791,10.497,2
18.361,11.829,2
17.204,11.769,2
16.96,10.637,2
17.287,12.293,2
17.369,11.56,2
17.986,11.507,2
18.027,12.618,2
17.103,13.172,2
17.521,11.875,2
17.512,10.992,2
16.79,12.213,2
17.123,11.61,2
18.614,11.38,2
16.771,11.387,2
16.068,10.812,2
17.804,11.702,2
17.898,9.945,2
16.638,12.965,2
16.463,10.658,2
18.512,11.842,2
17.931,12.19,2
17.613,13.469,2
16.739,11.031,2
18.464,11.714,2
17.363,12.004,2
17.556,11.212,2
17.687,11.435,2
18.517,9.876,2
16.125,10.665,2
17.542,11.889,2
17.896,11.806,2
18.236,11.767,2
18.101,11.364,2
18.365,12.063,2
19.363,11.629,2
17.924,11.557,2
16.985,12.319,2
16.875,11.518,2
18.027,11.962,2
17.629,11.35,2
16.558,11.339,2
18.239,11.468,2
17.811,11.477,2
16.189,9.968,2
16.845,12.924,2
17.464,10.821,2
17.634,10.814,2
17.438,12.213,2
17.942,11.806,2
16.615,12.07,2
15.64,11.228,2
16.741,11.879,2
16.82,12.116,2
15.918,11.412,2
17.836,11.856,2
17.696,11.941,2
16.845,10.667,2
18.538,11.652,2
17.188,11.983,2
18.453,11.247,2
16.896,11.107,2
18.142,11.997,2
16.806,11.132,2
17.491,10.428,2
16.305,10.877,2
17.445,9.8668,2
17.54,11.479,2
17.733,11.21,2
17.466,10.423,2
18.48,12.095,2
17.289,11.787,2
18.388,10.003,2
17.652,11.509,2
17.498,11.955,2
17.595,11.385,2
17.733,11.656,2
19.393,12.56,2
17.965,12.526,2
17.043,11.36,2
17.609,11.721,2
18.982,11.7,2
17.199,12.597,2
16.916,11.493,2
17.31,11.189,2
18.94,11.7,2
17.098,13.574,2
16.321,12.068,2
18.434,12.447,2
18.312,11.663,2
16.728,11.665,2
18.246,13.02,2
8.4155,9.7633,3
7.1413,10.398,3
7.691,11.969,3
8.6363,9.8139,3
7.8704,10.957,3
7.2103,11.125,3
7.6289,9.899,3
7.5645,8.8824,3
7.5967,9.5241,3
8.1372,10.302,3
7.8106,11.323,3
8.9514,11.063,3
8.8456,10.387,3
8.6869,11.001,3
7.6611,10.759,3
8.1648,10.306,3
9.1515,10.796,3
8.5029,9.1791,3
8.1441,10.844,3
9.0756,9.3723,3
7.8428,9.9703,3
8.8295,10.465,3
8.1993,9.7863,3
9.2021,11.008,3
8.1625,10.474,3
8.2085,9.9634,3
8.8456,11.562,3
9.209,11.047,3
8.588,11.033,3
7.8934,11.376,3
7.898,10.205,3
9.1584,10.854,3
8.9813,9.7127,3
8.6271,11.838,3
7.806,11.498,3
7.9233,10.4,3
8.8042,10.302,3
8.8272,11.028,3
9.715,9.9151,3
8.3189,9.0365,3
9.5954,9.1469,3
7.4081,9.8001,3
9.0733,8.9307,3
7.9118,9.0848,3
8.1717,9.0687,3
9.393,9.4735,3
7.5277,10.699,3
7.3575,10.327,3
10.164,9.1239,3
9.4344,12.349,3
8.8249,9.9335,3
7.6979,10.14,3
9.002,11.143,3
7.3253,9.6644,3
8.0636,11.109,3
6.8768,10.43,3
7.737,10.361,3
7.0953,11.143,3
9.6023,9.0526,3
6.0695,9.669,3
7.0815,10.499,3
8.2729,11.116,3
7.5461,10.718,3
9.1837,9.8484,3
8.1694,10.787,3
8.9951,9.5678,3
7.7324,9.5954,3
7.8359,9.4965,3
7.9095,9.0066,3
7.9969,10.706,3
8.9905,10.801,3
10.4,9.9749,3
8.9215,10.058,3
8.4914,10.223,3
9.5678,10.568,3
8.9491,9.7863,3
9.2527,10.856,3
7.7577,9.9749,3
