228.59,154.03,-269.6,57.976,104.53,-30.428,-56.39,-68.151,-94.841,129.29,10.022,-44.956,-8.849,-37.661,11.332,-44.622,-5.7542,82.218,49.834,-22.47,-43.877,-43.76,55.3,35.491,-1.566,25.13,16.177,34.137,1
389.86,134.67,-124.13,231.09,-102.38,25.28,-85.59,87.54,-64.969,89.721,-2.794,64.981,-12.394,106.74,29.777,-74.174,-4.4867,-59.066,-107.14,13.915,2.7583,75.336,-72.285,45.213,-21.779,-48.589,12.416,-20.301,1
440.46,102.43,82.594,172.19,372.36,45.943,-184,50.491,-50.756,-6.4951,-47.851,-25.262,-65.539,171.63,36.793,-41.737,31.994,35.126,2.8098,91.52,8.0066,50.952,-10.382,22.798,-35.869,-53.471,-52.499,40.661,1
395.8,47.054,-147.52,8.8315,155.08,-165.69,-65.698,37.394,-167.74,91.073,116.48,-2.0534,45.092,4.4885,69.811,58.714,-76.197,59.978,29.635,15.285,-59.768,-22.943,-21.097,31.483,-11.197,-17.269,-19.667,104.6,1
481.66,168.87,61.437,400.08,-26.381,-129.05,106.08,-154.48,44.232,122.01,54.995,-34.013,-64.069,-118.32,23.129,40.629,3.6638,-64.265,24.616,19.788,-48.12,42.795,-10.628,58.174,-8.3621,4.4477,-58.1,46.931,1
537.96,115.84,6.4857,301.23,18.133,-77.477,-91.383,30.995,17.753,29.104,-28.297,-22.46,-105.27,98.645,53.226,-82.144,3.2241,-20.562,-34.23,101.94,5.3385,108.61,-46.699,44.635,7.7415,-7.3281,-73.968,48.411,1
379.47,162.22,22.446,275.53,210.81,-51.404,92.01,-175.5,38.176,90.683,42.662,-50.906,-13.447,-163.67,94.428,33.145,79.797,-32.6,61.145,-28.724,-60.778,-40.906,3.6484,37.043,-46.197,-4.3321,-27.607,48.832,1
351.71,119.92,-159.09,187.95,133.13,-133.7,-61.401,-93.181,-41.253,76.918,-59.19,-118.56,-55.019,-60.282,-28.337,-49.225,94.359,65.663,62.363,29.468,-9.7034,45.077,39.859,66.442,-11.272,21.582,-18.836,-24.708,1
413.74,60.339,-137.82,283.1,-190.35,-140.58,-84.652,-42.64,-80.275,146.76,20.687,-72.558,-103.8,37.138,35.003,-61.383,-77.616,76.225,-9.9665,2.2921,-49.064,25.359,36.802,90.012,38.667,14.66,-13.996,6.2067,1
410.01,173.4,-43.109,367.52,-120.74,-211.87,-103.7,5.0022,46.935,82.53,-78.396,-133.71,-140.53,7.1008,7.4486,-96.497,1.9441,75.941,-8.9239,53.506,-17.671,110.44,-45.673,96.349,3.6145,34.526,-75.175,-32.358,1
120.24,-94.225,-186.06,96.069,11.239,-53.792,116.8,64.87,-46.066,62.431,90.271,13.113,-36.506,-40.239,141.82,18.866,18.311,44.71,-24.048,16.281,25.114,15.901,59.666,2.7978,-2.1863,54.36,-7.3514,-51.866,2
188.93,-108.97,-127.58,54.648,88.448,-39.765,101.02,109.21,-114.6,30.73,59.298,-16.986,24.109,21.685,147.14,76.218,13.194,47.976,-21.885,-10.947,4.9327,3.1197,49.658,11.019,-15.318,80.481,32.203,-34.679,2
104.04,-86.501,-230.71,3.5999,85.181,-58.048,20.005,114.95,-89.654,49.366,2.8071,9.5745,-23.382,-3.416,145.22,14.078,36.939,28.133,-8.3159,10.718,12.35,-8.5489,6.7237,27.196,-12.35,35.527,13.781,-48.038,2
141.12,-108.08,-187.48,28.925,24.086,-73.873,83.191,100.37,-96.231,62.81,54.164,1.0097,-8.8428,-4.4978,156.03,41.62,17.533,42.43,-19.93,15.968,20.887,13.923,65.269,-6.5205,-17.42,65.096,-3.0051,-33.321,2
95.98,-111.56,-218.42,12.263,77.692,-66.168,9.8038,123.83,-98.35,33.138,-4.4379,13.873,-5.8622,-0.70029,137.79,13.237,19.332,31.433,-1.6141,12.782,7.6075,10.39,-1.0017,39.958,9.218,28.841,30.703,-28.184,2
123.39,-67.197,-198.18,71.701,108.7,-54.463,66.13,84.786,-85.604,33.406,-6.4475,-20.766,-72.502,-38.954,124.08,22.876,28.762,62.864,-26.997,13.588,-9.115,51.46,52.654,39.557,-12.284,48.623,-5.7251,-27.759,2
58.763,-92.427,-227.44,-18.552,149.84,23.68,-20.348,125.59,-67.756,41.675,-17.803,26.06,-0.8172,35.021,116.73,34.102,10.226,28.919,-21.241,-31.749,29.613,-42.946,-37.402,52.685,-41.892,17.616,71.759,-71.314,2
196.8,-140.61,-91.83,74.623,20.488,-53.87,108.62,102.7,-131.68,37.65,106.62,-8.3506,56.197,8.2462,164.08,59.185,3.2633,32.85,-12.825,15.103,16.346,-8.7506,36.986,-10.545,10.045,66.728,27.127,-19.87,2
153.45,-121.88,-160.55,46.28,30.079,-50.467,80.996,104.8,-111.9,52.934,73.24,-9.8415,23.36,-10.602,157.5,33.469,21.653,31.082,-23.747,17.564,23.681,1.263,50.44,0.085505,-2.5164,74.333,37.68,-43.909,2
110.08,-194.18,-147.14,-54.258,143.65,-5.1297,-69.31,138.33,-65.005,35.654,41.993,-25.46,34.445,48.759,113.94,63.219,-19.157,10.114,33.452,-4.7332,48.913,-15.238,-12.241,23.257,-4.9514,14.207,55.472,-22.203,2
25.49,53.109,61.722,-90.07,-140.38,101.33,-37.378,60.101,-61.729,-78.337,-89.004,-45.247,19.867,-72.226,-8.5102,19.367,-18.632,-52.965,112.26,51.067,52.94,15.37,7.1378,40.139,77.664,-43.129,-9.2838,26.99,3
98.17,143.33,-33.389,9.0934,-247.81,75.327,-64.274,-36.756,16.318,-35.507,-93.998,52.654,23.462,-49.031,25.396,-4.6096,-24.81,32.906,66.932,3.8649,76.162,13.237,-4.5614,32.035,65.631,-15.297,-56.108,31.041,3
4.7235,91.416,86.3,5.3183,-186.03,77.621,-56.891,49.258,6.121,-57.535,-127.63,43.636,22.796,38.818,57.852,33.698,-41.588,-103.73,104.26,26.532,43.349,48.29,-8.5754,60.062,93.863,-21.578,6.5696,24.543,3
50.677,84.692,53.8,6.3608,-221.5,75.587,-52.359,37.136,-43.944,-47.514,-131.6,51.303,16.992,-29.767,59.196,-4.4652,-19.676,-50.182,122.45,14.599,24.407,63.391,-12.982,34.698,79.147,-11.624,-41.746,33.129,3
140.11,-52.029,81.071,-184.43,-21.122,83.779,43.652,-54.313,-44.517,25.148,-131.6,-51.69,-7.5913,-36.235,-2.0072,49.819,-2.3533,-37.001,69.732,53.647,-51.713,58.999,-5.9895,-45.117,12.791,3.9341,-21.951,49.749,3
163.92,-98.261,129.65,-191.71,35.999,39.609,47.418,-138.4,-46.629,32.74,-148.51,19.663,-25.679,-38.705,38.245,15.056,23.138,-11.035,102.91,8.8402,-2.9701,5.0133,-12.06,-16.822,4.3853,-20.092,12.915,72.191,3
48.982,202.67,-41.612,-134.45,-59.216,72.44,13.823,17.773,37.927,7.1271,-50.046,-59.113,57.628,-74.64,-17.822,63.362,6.9019,-48.968,9.6511,61.797,55.636,34.485,21.827,22.31,24.436,-16.356,-17.152,24.24,3
41.407,164.26,5.294,-214.43,-54.603,48.478,40.357,-56.068,15.666,39.359,-95.902,-35.585,42.887,-93.352,22.918,23.338,18.473,-60.447,42.997,43.24,-10.523,51.567,10.308,-20.662,31.137,-13.455,-10.6,54.456,3
74.982,155.99,-10.923,-165.5,-101.14,37.391,56.447,-86.903,15.012,44.785,-83.848,-37.633,40.542,-99.172,16.71,12.067,-1.9563,-14.654,35.037,43.971,17.087,50.327,18.922,-12.556,33.517,-30.209,-20.343,62.801,3
76.182,190.78,-35.997,-21.522,-223.71,70.252,-51.725,-29.398,-14.189,-25.929,-68.103,5.0694,33.74,-82.289,-4.3737,11.889,-8.2043,21.464,54.948,8.2448,84.508,37.647,5.9962,25.638,34.934,-24.653,-46.031,26.98,3
-17.511,78.64,12.739,-159.82,1.9673,164.96,40.635,-101.43,-62.023,-43.76,-22.019,-9.7984,-14.308,39.751,-27.198,17.649,8.9583,72.094,-97.772,62.807,-84.871,-62.416,13.608,55.904,-40.698,-16.105,-14.704,-2.5159,4
9.3735,215.23,-46.307,76.76,-117.3,192.82,-98.472,-9.6251,115.29,29.388,-105.08,76.745,-27.803,0.54083,157.28,62.232,-45.031,5.7494,-29.707,0.9827,-24.713,-15.537,-35.644,29.905,-4.0732,32.442,-11.176,36.03,4
5.1713,40.168,-36.926,-44.321,-96.031,245.83,-115.83,-28.282,-40.828,-43.591,-59.794,82.847,-58.408,-1.6842,66.242,3.7748,12.948,80.659,-41.977,32.884,-59.893,-73.844,-19.322,19.101,4.3925,11.938,-40.716,-37.864,4
34.014,6.7097,10.404,-163.11,16.077,159.39,70.228,-153.36,-31.945,26.963,-66.785,23.973,-41.484,34.669,-30.886,17.45,11.154,33.877,-55.012,38.546,-80.306,-63.724,8.5953,26.979,-79.703,-27.471,1.6893,-18.426,4
66.771,193.81,-72.318,-10.143,-126.14,184.45,-76.205,-90.254,21.351,-48.901,25.675,49.1,-46.264,-74.211,28.926,0.17401,-21.943,93.223,-71.345,15.95,-29.522,-75.055,-3.856,48.078,-13.923,0.16192,-0.29876,-32.847,4
76.159,194.56,-80.998,72.53,-138.02,233.05,-104.5,-27.126,74.619,-8.2762,-64.21,103.21,-68.376,-69.718,121.84,-18.651,-13.191,40.65,-19.397,27.016,3.4355,-15.389,-31.431,34.592,1.4169,21.787,-31.781,-10.367,4
179.71,98.76,-74.922,-42.821,29.851,101.91,84.752,-207.48,66.184,122.54,-46.36,35.749,-51.612,-35.982,26.509,-8.3256,-0.21851,-45.619,0.52134,-23.709,-33.994,-81.335,-0.074516,20.895,-102.61,10.315,32.804,-1.9891,4
55.635,172.1,-59.074,-41.986,-113.93,166.3,-60.537,-109.76,7.7552,-34.53,53.73,13.268,-4.5423,-90.133,19.968,34.172,-52.105,74.485,-83.499,0.90072,-53.831,-83.426,-1.7306,3.9609,-55.121,-19.059,-2.653,-25.364,4
53.213,24.938,-20.384,-121.28,3.3446,193.11,45.07,-143.13,-37.599,13.767,-60.805,12.426,-37.098,14.447,-55.11,25.075,16.347,38.873,-62.168,48.633,-78.207,-54.388,18.801,33.96,-87.782,-6.9953,-20.645,-32.138,4
-12.968,78.402,-26.777,-55.877,-81.114,250.65,-88.426,6.7982,-56.665,-19.701,-43.064,39.093,-51.765,-22.211,41.857,24.09,13.891,72.677,-31.461,35.063,-75.839,-66.009,-21.339,13.21,-23.399,-6.2617,-36.307,-39.987,4
176.72,24.676,278.24,-139.35,212.66,6.0926,97.906,24.088,-44.283,8.7018,-60.4,7.6919,39.049,103.09,35.54,10.242,-32.747,76.684,57.285,0.059223,-16.591,-37.253,11.953,-49.303,13.302,-35.67,0.65207,-42.313,5
289.29,242.7,121.24,20.761,91.59,-1.5444,82.064,-134.05,12.819,-46.458,20.989,20.292,43.718,46.006,-20.122,25.006,21.11,31.167,-25.66,-16.971,-6.727,6.5297,-1.5183,19.057,-38.757,-43.083,-32.924,-40.978,5
192.58,43.226,223.96,-140.54,159.04,58.597,17.673,88.371,-80.852,-32.845,43.176,-20.362,-0.09485,42.285,-32.697,2.4173,-9.5348,49.193,50.383,0.40393,27.454,-63.229,5.2861,7.2632,57.532,-2.4883,-36.249,3.6087,5
173.74,100.98,219.33,-97.281,137.42,40.478,8.7154,113.91,-80.453,-33.454,21.571,30.378,-30.588,74.461,-8.3956,-4.4778,26.56,47.345,77.607,-14.091,15.105,-41.377,-3.7892,19.859,58.42,-25.554,1.059,-15.189,5
